Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2011-07-02,7.49,36.475,82.244,53.15,70.48,0.501,0.589,47.35,1583.68,1339.6700439453125,2759.362060546875,94.94000244140624,15.869999885559082,74.3499984741211,14.0,-0.2587694227695465
2011-07-03,7.49,36.475,82.244,53.15,70.48,0.501,0.589,47.35,1583.68,1339.6700439453125,2759.362060546875,94.94000244140624,15.869999885559082,74.3499984741211,14.0,-0.2565404772758484
2011-07-04,7.37,36.541,82.24,53.15,70.48,0.527,0.648,47.58,1610.19,1339.6700439453125,2812.818115234375,94.94000244140624,15.869999885559082,74.3499984741211,14.0,-0.2765026092529297
2011-07-05,7.44,36.571,82.085,53.27,70.06,0.524,0.679,47.68,1597.53,1337.8800048828125,2816.35400390625,96.88999938964844,16.059999465942383,74.69000244140625,14.0,-0.2897418141365051
2011-07-06,7.53,36.771,82.4,53.17,70.2,0.524,0.665,47.33,1574.03,1339.219970703125,2810.47900390625,96.6500015258789,16.34000015258789,75.12000274658203,14.0,-0.2885577976703644
2011-07-07,7.65,37.024,82.974,55.12,70.55,0.528,0.675,48.24,1587.94,1353.219970703125,2794.26708984375,98.66999816894533,15.949999809265137,74.95999908447266,14.0,-0.29501527547836304
2011-07-08,7.6,37.386,83.59,54.76,70.56,0.537,0.646,47.69,1597.84,1343.800048828125,2797.77294921875,96.1999969482422,15.949999809265137,75.18000030517578,14.0,-0.28680986166000366
2011-07-09,7.6,37.386,83.59,54.76,70.56,0.537,0.646,47.69,1597.84,1343.800048828125,2797.77294921875,96.1999969482422,15.949999809265137,75.18000030517578,14.0,-0.3016121983528137
2011-07-10,7.6,37.386,83.59,54.76,70.56,0.537,0.646,47.69,1597.84,1343.800048828125,2797.77294921875,96.1999969482422,15.949999809265137,75.18000030517578,14.0,-0.2866135835647583
2011-07-11,7.43,36.503,81.683,52.95,69.1,0.535,0.655,45.92,1552.29,1319.489990234375,2802.69189453125,95.1500015258789,18.38999938964844,75.98999786376953,14.0,-0.27774980664253235
2011-07-12,7.52,35.636,79.555,53.72,68.66,0.508,0.666,45.21,1519.76,1313.6400146484375,2754.58203125,97.43000030517578,19.8700008392334,75.80999755859375,14.0,-0.2908359169960022
2011-07-13,7.69,36.315,80.28,54.53,68.44,0.534,0.671,46.47,1556.59,1317.719970703125,2795.47607421875,98.0500030517578,19.90999984741211,75.20999908447266,14.0,-0.30024927854537964
2011-07-14,7.57,36.148,79.967,53.89,67.92,0.564,0.68,46.08,1535.15,1308.8699951171875,2810.444091796875,95.69000244140624,20.799999237060547,75.25,14.0,-0.31293681263923645
2011-07-15,7.64,35.298,79.779,54.97,68.15,0.561,0.669,45.53,1541.09,1316.1400146484375,2820.1689453125,97.23999786376952,19.530000686645508,75.12999725341797,14.0,-0.33743882179260254
2011-07-16,7.64,35.298,79.779,54.97,68.15,0.561,0.669,45.53,1541.09,1316.1400146484375,2820.1689453125,97.23999786376952,19.530000686645508,75.12999725341797,14.0,-0.3402371406555176
2011-07-17,7.64,35.298,79.779,54.97,68.15,0.561,0.669,45.53,1541.09,1316.1400146484375,2820.1689453125,97.23999786376952,19.530000686645508,75.12999725341797,14.0,-0.32644718885421753
2011-07-18,7.46,35.155,79.767,54.69,67.39,0.57,0.669,44.24,1520.54,1305.43994140625,2816.68798828125,95.93000030517578,20.950000762939453,75.4800033569336,14.0,-0.34260472655296326
2011-07-19,7.5,35.369,80.417,55.93,68.88,0.582,0.636,45.24,1544.7,1326.72998046875,2796.98291015625,97.5,19.209999084472656,75.22000122070312,14.0,-0.38064101338386536
2011-07-20,7.42,36.106,81.753,55.55,68.11,0.549,0.632,45.62,1563.3,1325.8399658203125,2794.205078125,98.13999938964844,19.09000015258789,74.79000091552734,14.0,-0.3629302680492401
2011-07-21,7.46,36.536,82.25,54.97,69.91,0.554,0.62,46.31,1596.04,1343.800048828125,2765.89404296875,99.12999725341795,17.559999465942383,74.0199966430664,14.0,-0.35584235191345215
2011-07-22,7.46,36.414,82.418,55.3,66.89,0.544,0.612,46.82,1603.56,1345.02001953125,2770.7900390625,99.87000274658205,17.520000457763672,74.19999694824219,14.0,-0.36672601103782654
2011-07-23,7.46,36.414,82.418,55.3,66.89,0.544,0.612,46.82,1603.56,1345.02001953125,2770.7900390625,99.87000274658205,17.520000457763672,74.19999694824219,14.0,-0.3911159932613373
2011-07-24,7.46,36.414,82.418,55.3,66.89,0.544,0.612,46.82,1603.56,1345.02001953125,2770.7900390625,99.87000274658205,17.520000457763672,74.19999694824219,14.0,-0.3617396354675293
2011-07-25,7.51,36.107,81.986,55.09,68.7,0.557,0.584,46.77,1595.49,1337.4300537109375,2688.74609375,99.1999969482422,19.350000381469727,74.05999755859375,14.0,-0.3808988034725189
2011-07-26,7.5,36.849,83.726,55.71,68.34,0.56,0.594,47.72,1630.7,1331.93994140625,2703.02587890625,99.58999633789062,20.229999542236328,73.47000122070312,14.0,-0.408389687538147
2011-07-27,7.43,36.662,83.901,54.09,67.96,0.561,0.603,46.86,1590.08,1304.8900146484375,2723.491943359375,97.4000015258789,22.979999542236328,74.08999633789062,14.0,-0.4155682325363159
2011-07-28,7.43,35.77,82.339,53.68,67.42,0.557,0.586,46.61,1579.74,1300.6700439453125,2708.777099609375,97.44000244140624,23.739999771118164,74.22000122070312,14.0,-0.4204727113246918
2011-07-29,7.44,35.203,81.011,52.61,66.58,0.54,0.567,45.21,1558.73,1292.280029296875,2701.72900390625,95.6999969482422,25.25,73.9000015258789,14.0,-0.4289975166320801
2011-07-30,7.44,35.203,81.011,52.61,66.58,0.54,0.567,45.21,1558.73,1292.280029296875,2701.72900390625,95.6999969482422,25.25,73.9000015258789,14.0,-0.4457654654979706
2011-07-31,7.44,35.203,81.011,52.61,66.58,0.54,0.567,45.21,1558.73,1292.280029296875,2701.72900390625,95.6999969482422,25.25,73.9000015258789,14.0,-0.42882025241851807
2011-08-01,7.34,35.892,82.415,52.82,66.53,0.555,0.591,44.42,1573.66,1286.93994140625,2703.782958984375,94.88999938964844,23.65999984741211,74.26000213623047,11.0,-0.42913150787353516
2011-08-02,7.11,34.642,79.483,51.1,63.18,0.546,0.597,43.35,1516.2,1254.050048828125,2679.259033203125,93.79000091552734,24.790000915527344,74.51000213623047,11.0,-0.43224185705184937
2011-08-03,6.67,33.428,76.979,50.32,63.33,0.541,0.587,43.37,1483.42,1260.3399658203125,2678.485107421875,91.93000030517578,23.3799991607666,74.04000091552734,11.0,-0.4421131908893585
2011-08-04,6.06,32.429,73.864,46.49,57.41,0.532,0.587,40.31,1399.2,1200.0699462890625,2684.0390625,86.62999725341797,31.65999984741211,75.12000274658203,11.0,-0.43134191632270813
2011-08-05,6.38,30.782,69.274,45.69,56.28,0.489,0.565,39.24,1321.39,1199.3800048828125,2626.423095703125,86.87999725341797,32.0,74.5999984741211,11.0,-0.43970704078674316
2011-08-06,6.38,30.782,69.274,45.69,56.28,0.489,0.565,39.24,1321.39,1199.3800048828125,2626.423095703125,86.87999725341797,32.0,74.5999984741211,11.0,-0.4529671370983124
2011-08-07,6.38,30.782,69.274,45.69,56.28,0.489,0.565,39.24,1321.39,1199.3800048828125,2626.423095703125,86.87999725341797,32.0,74.5999984741211,11.0,-0.43652209639549255
2011-08-08,5.91,28.887,64.539,41.61,51.46,0.487,0.509,36.64,1196.62,1119.4599609375,2526.81591796875,81.30999755859375,48.0,74.79000091552734,11.0,-0.46586084365844727
2011-08-09,5.89,29.709,66.63,44.75,56.03,0.446,0.498,37.48,1239.04,1172.530029296875,2526.070068359375,79.30000305175781,35.060001373291016,74.61000061035156,11.0,-0.4831273853778839
2011-08-10,5.58,30.236,67.877,43.26,52.76,0.475,0.51,35.45,1262.5,1120.760009765625,2549.176025390625,82.88999938964844,42.9900016784668,74.63999938964844,11.0,-0.4710940420627594
2011-08-11,5.92,30.359,67.147,45.52,57.0,0.492,0.518,36.8,1291.23,1172.6400146484375,2581.508056640625,85.72000122070312,39.0,74.68000030517578,11.0,-0.459610253572464
2011-08-12,6.31,30.601,68.245,45.1,58.12,0.493,0.527,37.57,1322.05,1178.81005859375,2593.173095703125,85.37999725341797,36.36000061035156,74.61000061035156,11.0,-0.46594756841659546
2011-08-13,6.31,30.601,68.245,45.1,58.12,0.493,0.527,37.57,1322.05,1178.81005859375,2593.173095703125,85.37999725341797,36.36000061035156,74.61000061035156,11.0,-0.4692096710205078
2011-08-14,6.31,30.601,68.245,45.1,58.12,0.493,0.527,37.57,1322.05,1178.81005859375,2593.173095703125,85.37999725341797,36.36000061035156,74.61000061035156,11.0,-0.43270400166511536
2011-08-15,6.36,32.386,72.159,46.37,59.45,0.507,0.58,38.1,1370.65,1204.489990234375,2626.77001953125,87.87999725341797,31.8700008392334,73.83999633789062,11.0,-0.4106220006942749
2011-08-16,6.2,31.932,70.814,45.71,55.26,0.506,0.563,38.43,1344.83,1192.760009765625,2608.166015625,86.6500015258789,32.849998474121094,74.01000213623047,11.0,-0.4016014337539673
2011-08-17,6.22,32.46,72.281,46.3,53.99,0.506,0.574,38.81,1349.23,1193.8900146484375,2601.260986328125,87.58000183105469,31.57999992370605,73.66999816894531,11.0,-0.3882319927215576
2011-08-18,5.59,31.407,70.192,42.57,48.38,0.485,0.551,36.06,1280.17,1140.6500244140625,2559.471923828125,82.37999725341797,42.66999816894531,74.23999786376953,11.0,-0.3728468120098114
2011-08-19,5.46,30.16,66.523,41.66,46.31,0.484,0.534,34.99,1230.76,1123.530029296875,2534.35791015625,82.26000213623047,43.04999923706055,73.98999786376953,11.0,-0.3738383948802948
2011-08-20,5.46,30.16,66.523,41.66,46.31,0.484,0.534,34.99,1230.76,1123.530029296875,2534.35791015625,82.26000213623047,43.04999923706055,73.98999786376953,11.0,-0.37548354268074036
2011-08-21,5.46,30.16,66.523,41.66,46.31,0.484,0.534,34.99,1230.76,1123.530029296875,2534.35791015625,82.26000213623047,43.04999923706055,73.98999786376953,11.0,-0.34711337089538574
2011-08-22,5.57,30.178,65.706,41.33,45.61,0.471,0.531,35.16,1220.54,1123.8199462890625,2515.863037109375,84.12000274658203,42.43999862670898,74.06999969482422,11.0,-0.3317747116088867
2011-08-23,5.77,31.103,67.989,42.61,47.09,0.481,0.553,34.99,1249.43,1162.3499755859375,2554.01904296875,85.44000244140625,36.27000045776367,73.87000274658203,11.0,-0.3436981439590454
2011-08-24,6.08,30.955,66.536,43.18,48.48,0.473,0.543,35.56,1252.57,1177.5999755859375,2541.091064453125,85.16000366210938,35.900001525878906,74.01000213623047,11.0,-0.3495163917541504
2011-08-25,6.03,31.16,67.051,43.21,47.61,0.459,0.553,35.59,1255.27,1159.27001953125,2615.260986328125,85.30000305175781,39.7599983215332,74.27999877929688,11.0,-0.34858572483062744
2011-08-26,5.88,31.585,67.348,44.24,49.46,0.445,0.569,36.3,1263.96,1176.800048828125,2612.18798828125,85.37000274658203,35.59000015258789,73.80999755859375,11.0,-0.34390026330947876
2011-08-27,5.88,31.585,67.348,44.24,49.46,0.445,0.569,36.3,1263.96,1176.800048828125,2612.18798828125,85.37000274658203,35.59000015258789,73.80999755859375,11.0,-0.3277548551559448
2011-08-28,5.88,31.585,67.348,44.24,49.46,0.445,0.569,36.3,1263.96,1176.800048828125,2612.18798828125,85.37000274658203,35.59000015258789,73.80999755859375,11.0,-0.2999228835105896
2011-08-29,5.88,31.585,67.348,44.24,49.46,0.445,0.569,36.3,1322.57,1210.0799560546875,2576.4130859375,87.2699966430664,32.279998779296875,73.72000122070312,11.0,-0.2887284755706787
2011-08-30,6.2,32.518,70.686,46.3,50.84,0.456,0.546,38.44,1347.99,1212.9200439453125,2566.594970703125,88.9000015258789,32.88999938964844,73.94000244140625,11.0,-0.26387739181518555
2011-08-31,6.52,32.893,71.519,46.8,50.71,0.465,0.534,39.62,1355.76,1218.8900146484375,2567.340087890625,88.80999755859375,31.6200008392334,74.12999725341797,11.0,-0.2675228416919708
2011-09-01,6.45,33.059,72.199,46.15,49.94,0.463,0.532,39.63,1341.72,1204.4200439453125,2556.0419921875,88.93000030517578,31.81999969482422,74.4800033569336,10.0,-0.27158960700035095
2011-09-02,6.03,32.129,70.65,44.64,47.64,0.457,0.532,37.85,1324.44,1173.969970703125,2528.280029296875,86.44999694824219,33.91999816894531,74.75,10.0,-0.27689075469970703
2011-09-03,6.03,32.129,70.65,44.64,47.64,0.457,0.532,37.85,1324.44,1173.969970703125,2528.280029296875,86.44999694824219,33.91999816894531,74.75,10.0,-0.30235233902931213
2011-09-04,6.03,32.129,70.65,44.64,47.64,0.457,0.532,37.85,1324.44,1173.969970703125,2528.280029296875,86.44999694824219,33.91999816894531,74.75,10.0,-0.300788015127182
2011-09-05,5.78,30.741,67.804,44.64,47.64,0.44,0.507,36.24,1276.93,1173.969970703125,2478.739013671875,86.44999694824219,33.91999816894531,74.75,10.0,-0.2917187213897705
2011-09-06,5.85,29.938,66.167,44.07,46.92,0.45,0.501,36.07,1261.82,1165.239990234375,2470.52392578125,86.0199966430664,37.0,75.91999816894531,10.0,-0.3076780140399933
2011-09-07,6.18,31.519,69.352,44.87,48.84,0.455,0.551,37.59,1306.47,1198.6199951171875,2516.090087890625,89.33999633789062,33.380001068115234,75.45999908447266,10.0,-0.3064335882663727
2011-09-08,6.63,31.212,69.468,43.98,47.73,0.452,0.528,37.67,1313.79,1185.9000244140625,2498.943115234375,89.05000305175781,34.31999969482422,76.23999786376953,10.0,-0.29425233602523804
2011-09-09,6.26,30.698,68.743,41.71,45.85,0.449,0.538,36.25,1281.98,1154.22998046875,2497.7529296875,87.23999786376953,38.52000045776367,77.19000244140625,10.0,-0.2831602096557617
2011-09-10,6.26,30.698,68.743,41.71,45.85,0.449,0.538,36.25,1281.98,1154.22998046875,2497.7529296875,87.23999786376953,38.52000045776367,77.19000244140625,10.0,-0.29273733496665955
2011-09-11,6.26,30.698,68.743,41.71,45.85,0.449,0.538,36.25,1281.98,1154.22998046875,2497.7529296875,87.23999786376953,38.52000045776367,77.19000244140625,10.0,-0.27703866362571716
2011-09-12,6.16,29.186,65.065,41.04,44.69,0.426,0.538,35.52,1234.49,1162.27001953125,2497.7529296875,88.19000244140625,38.59000015258789,77.56999969482422,10.0,-0.27689114212989807
2011-09-13,6.18,29.754,65.504,41.72,45.61,0.426,0.522,36.1,1244.89,1172.8699951171875,2471.304931640625,90.20999908447266,36.90999984741211,76.91000366210938,10.0,-0.2847961187362671
2011-09-14,6.32,29.295,64.654,41.43,46.16,0.413,0.547,36.24,1214.06,1188.6800537109375,2484.826904296875,88.91000366210938,34.599998474121094,76.83000183105469,10.0,-0.28495553135871887
2011-09-15,6.58,30.069,66.056,42.26,46.83,0.416,0.548,37.46,1223.34,1209.1099853515625,2479.054931640625,89.4000015258789,31.96999931335449,76.23999786376953,10.0,-0.30379170179367065
2011-09-16,6.84,30.632,68.04,41.32,46.3,0.43,0.557,37.83,1253.75,1216.010009765625,2482.343017578125,87.95999908447266,30.979999542236328,76.58000183105469,10.0,-0.31949061155319214
2011-09-17,6.84,30.632,68.04,41.32,46.3,0.43,0.557,37.83,1253.75,1216.010009765625,2482.343017578125,87.95999908447266,30.979999542236328,76.58000183105469,10.0,-0.3263014554977417
2011-09-18,6.84,30.632,68.04,41.32,46.3,0.43,0.557,37.83,1253.75,1216.010009765625,2482.343017578125,87.95999908447266,30.979999542236328,76.58000183105469,10.0,-0.30955809354782104
2011-09-19,6.53,29.688,66.041,39.95,45.86,0.414,0.531,35.87,1221.57,1204.0899658203125,2437.794921875,85.69999694824219,32.72999954223633,77.38999938964844,10.0,-0.314265638589859
2011-09-20,6.77,29.227,65.199,38.3,44.99,0.404,0.544,36.7,1178.02,1202.0899658203125,2447.7548828125,86.88999938964844,32.86000061035156,77.02999877929688,10.0,-0.30578920245170593
2011-09-21,6.44,28.823,64.364,35.36,43.43,0.39,0.562,35.4,1122.88,1166.760009765625,2512.962890625,85.91999816894531,37.31999969482422,77.33999633789062,10.0,-0.312730073928833
2011-09-22,6.06,26.801,58.346,31.93,40.22,0.346,0.534,32.48,1026.21,1129.56005859375,2443.055908203125,80.51000213623047,41.34999847412109,78.37999725341797,10.0,-0.30940109491348267
2011-09-23,6.08,26.13,56.456,32.16,40.92,0.319,0.526,33.09,1015.1,1136.4300537109375,2433.158935546875,79.8499984741211,41.25,78.30000305175781,10.0,-0.32122230529785156
2011-09-24,6.08,26.13,56.456,32.16,40.92,0.319,0.526,33.09,1015.1,1136.4300537109375,2433.158935546875,79.8499984741211,41.25,78.30000305175781,10.0,-0.31836313009262085
2011-09-25,6.08,26.13,56.456,32.16,40.92,0.319,0.526,33.09,1015.1,1136.4300537109375,2433.158935546875,79.8499984741211,41.25,78.30000305175781,10.0,-0.3057486414909363
2011-09-26,6.15,25.853,54.62,33.55,42.44,0.285,0.52,33.46,973.23,1162.949951171875,2393.18310546875,80.23999786376953,39.02000045776367,78.36000061035156,10.0,-0.3149442970752716
2011-09-27,6.62,27.077,57.88,34.59,44.01,0.301,0.509,36.02,1055.6,1175.3800048828125,2415.053955078125,84.44999694824219,37.709999084472656,77.51000213623047,10.0,-0.31633102893829346
2011-09-28,6.28,26.858,57.706,32.09,41.01,0.305,0.503,34.62,1023.44,1151.06005859375,2392.06201171875,81.20999908447266,41.08000183105469,77.8499984741211,10.0,-0.3018927574157715
2011-09-29,6.09,26.504,56.281,31.13,42.34,0.305,0.478,34.0,1005.93,1160.4000244140625,2365.343017578125,82.13999938964844,38.84000015258789,77.91999816894531,10.0,-0.29325148463249207
2011-09-30,5.98,26.161,55.006,30.25,40.4,0.294,0.486,32.98,974.97,1131.4200439453125,2359.218994140625,79.19999694824219,42.959999084472656,78.55000305175781,10.0,-0.2948865592479706
2011-10-01,5.98,26.161,55.006,30.25,40.4,0.294,0.486,32.98,974.97,1131.4200439453125,2359.218994140625,79.19999694824219,42.959999084472656,78.55000305175781,10.0,-0.2962983250617981
2011-10-02,5.98,26.161,55.006,30.25,40.4,0.294,0.486,32.98,974.97,1131.4200439453125,2359.218994140625,79.19999694824219,42.959999084472656,78.55000305175781,10.0,-0.29766514897346497
2011-10-03,5.73,25.138,52.011,29.67,39.0,0.279,0.486,32.43,917.73,1099.22998046875,2359.218994140625,77.61000061035156,45.45000076293945,79.44999694824219,10.0,-0.29401251673698425
2011-10-04,5.86,25.072,52.052,31.92,40.27,0.252,0.486,31.44,908.54,1123.949951171875,2359.218994140625,75.66999816894531,40.81999969482422,79.5999984741211,10.0,-0.2830597460269928
2011-10-05,6.09,26.24,53.666,34.19,42.49,0.252,0.486,32.77,947.4,1144.030029296875,2359.218994140625,79.68000030517578,37.810001373291016,78.91000366210938,10.0,-0.28334569931030273
