Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,ARIMA,2025-12-17,134.71,131.07,125.27,136.87,5.799999999999997
albemarle_equity,ARIMA,2025-12-18,140.48,134.71,128.91000000000003,140.51,5.799999999999997
albemarle_equity,ARIMA,2025-12-19,145.88,140.48,134.68,146.27999999999997,5.799999999999997
albemarle_equity,ARIMA,2025-12-22,145.38,145.88,140.07999999999998,151.68,5.799999999999997
albemarle_equity,ARIMA,2025-12-23,146.7,145.38,139.57999999999998,151.18,5.799999999999997
albemarle_equity,ARIMA,2025-12-24,148.51,146.7,140.89999999999998,152.5,5.799999999999997
albemarle_equity,ARIMA,2025-12-29,144.58,148.51,142.70999999999998,154.31,5.799999999999997
albemarle_equity,ARIMA,2025-12-30,142.01,144.58,138.78000000000003,150.38,5.799999999999997
albemarle_equity,ARIMA,2025-12-31,141.44,142.01,136.20999999999998,147.81,5.799999999999997
albemarle_equity,ARIMA,2026-01-02,143.93,141.44,135.64,147.24,5.799999999999997
albemarle_equity,ARIMA,2026-01-05,146.13,143.93,138.13,149.73000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-01-06,158.15,146.13,140.32999999999998,151.93,5.799999999999997
albemarle_equity,ARIMA,2026-01-07,161.57,158.15,152.35000000000002,163.95,5.799999999999997
albemarle_equity,ARIMA,2026-01-08,158.31,161.57,155.76999999999998,167.37,5.799999999999997
albemarle_equity,ARIMA,2026-01-09,161.29,158.31,152.51,164.11,5.799999999999997
albemarle_equity,ARIMA,2026-01-12,169.33,161.29,155.49,167.08999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-01-13,176.88,169.33,163.53000000000003,175.13,5.799999999999997
albemarle_equity,ARIMA,2026-01-14,177.55,176.88,171.07999999999998,182.68,5.799999999999997
albemarle_equity,ARIMA,2026-01-15,173.78,177.55,171.75,183.35000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-01-16,163.04,173.78,167.98000000000002,179.57999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-01-19,163.04,163.04,157.24,168.83999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-01-20,172.54,163.04,157.24,168.83999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-01-21,180.06,172.54,166.74,178.33999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-01-22,188.32,180.06,174.26,185.86,5.799999999999997
albemarle_equity,ARIMA,2026-01-23,189.51,188.32,182.51999999999998,194.12,5.799999999999997
albemarle_equity,ARIMA,2026-01-26,189.75,189.51,183.70999999999998,195.31,5.799999999999997
albemarle_equity,ARIMA,2026-01-27,194.18,189.75,183.95,195.55,5.799999999999997
albemarle_equity,ARIMA,2026-01-28,184.33,194.18,188.38,199.98000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-01-29,180.7,184.33,178.53000000000003,190.13,5.799999999999997
albemarle_equity,ARIMA,2026-01-30,170.63,180.7,174.89999999999998,186.5,5.799999999999997
albemarle_equity,ARIMA,2026-02-02,164.93,170.63,164.82999999999998,176.43,5.799999999999997
albemarle_equity,ARIMA,2026-02-03,170.64,164.93,159.13,170.73000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-02-04,168.66,170.64,164.83999999999997,176.44,5.799999999999997
albemarle_equity,ARIMA,2026-02-05,156.48,168.66,162.86,174.45999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-02-06,163.37,156.48,150.68,162.27999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-02-09,165.76,163.37,157.57,169.17000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-02-10,168.56,165.76,159.95999999999998,171.56,5.799999999999997
albemarle_equity,ARIMA,2026-02-11,175.43,168.56,162.76,174.36,5.799999999999997
albemarle_equity,ARIMA,2026-02-12,158.93,175.43,169.63,181.23000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-02-13,166.35,158.93,153.13,164.73000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-02-16,166.35,166.35,160.55,172.14999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-02-17,168.92,166.35,160.55,172.14999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-02-18,171.22,168.92,163.12,174.71999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-02-19,168.41,171.22,165.42000000000002,177.01999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-02-20,168.42,168.41,162.61,174.20999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-02-23,177.52,168.42,162.62,174.21999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-02-24,186.83,177.52,171.72000000000003,183.32,5.799999999999997
albemarle_equity,ARIMA,2026-02-25,195.87,186.83,181.03000000000003,192.63,5.799999999999997
albemarle_equity,ARIMA,2026-02-26,184.93,195.87,190.07,201.67000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-02-27,178.67,184.93,179.13,190.73000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-03-02,178.18,178.67,172.87,184.46999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-03-03,164.73,178.18,172.38,183.98000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-03-04,168.35,164.73,158.93,170.52999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-03-05,163.93,168.35,162.55,174.14999999999998,5.799999999999997
albemarle_equity,ARIMA,2026-03-06,162.29,163.93,158.13,169.73000000000002,5.799999999999997
albemarle_equity,ARIMA,2026-03-09,169.57,162.29,156.49,168.08999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-03-10,166.54,169.57,163.76999999999998,175.37,5.799999999999997
albemarle_equity,ARIMA,2026-03-11,168.0,166.54,160.74,172.33999999999997,5.799999999999997
albemarle_equity,ARIMA,2026-03-12,163.89,168.0,162.2,173.8,5.799999999999997
albemarle_equity,CEEMDAN-ARIMA,2025-10-10,89.86,93.17707419777963,85.20096200260176,101.15318639295751,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-13,96.34,92.64140945594953,84.66529726077165,100.6175216511274,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-14,96.24,97.07691583871615,89.10080364353827,105.05302803389402,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-15,98.16,98.6872395059731,90.71112731079522,106.66335170115097,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-16,95.29,95.79000236704367,87.8138901718658,103.76611456222155,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-17,92.74,95.04282057531174,87.06670838013386,103.01893277048961,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-20,96.14,95.08799431232895,87.11188211715107,103.06410650750682,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-21,91.34,93.5216457155789,85.54553352040102,101.49775791075677,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-22,91.27,95.65747373602235,87.68136154084448,103.63358593120023,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-23,97.36,99.98579421459712,92.00968201941924,107.961906409775,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-24,105.64,101.87811262221064,93.90200042703276,109.85422481738851,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-27,96.23,100.04758332733479,92.07147113215692,108.02369552251267,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-28,96.68,99.32581117212932,91.34969897695144,107.3019233673072,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-29,97.8,100.70482168590256,92.72870949072468,108.68093388108043,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-30,97.89,100.14233689184363,92.16622469666575,108.1184490870215,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-10-31,98.23,98.18537431821055,90.20926212303267,106.16148651338843,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-03,96.53,94.60900731928365,86.63289512410577,102.58511951446152,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-04,88.45,90.65007837656971,82.67396618139183,98.62619057174759,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-05,91.96,89.77208964203803,81.79597744686015,97.7482018372159,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-06,91.26,93.15665720700115,85.18054501182327,101.13276940217902,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-07,97.18,97.84466756095331,89.86855536577544,105.82077975613119,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-10,103.58,103.18148751250096,95.20537531732309,111.15759970767884,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-11,103.88,106.10156050833027,98.12544831315239,114.07767270350814,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-12,110.32,108.60642529921513,100.63031310403726,116.58253749439301,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-13,114.57,112.049882524926,104.07377032974813,120.02599472010388,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-14,115.14,114.42445492801355,106.44834273283567,122.40056712319142,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-17,117.7,118.57683151148434,110.60071931630647,126.55294370666222,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-18,121.39,122.74595455955188,114.769842364374,130.72206675472975,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-19,125.68,124.59145889462775,116.61534669944987,132.56757108980563,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-20,116.42,120.27915898084824,112.30304678567036,128.2552711760261,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-21,116.82,115.19671229908056,107.22060010390268,123.17282449425844,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-24,115.88,116.44343015326855,108.46731795809067,124.41954234844643,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-25,125.26,123.18165833926204,115.20554614408417,131.15777053443992,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-26,126.91,126.90787348162944,118.93176128645156,134.8839856768073,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-27,126.91,126.35649502326453,118.38038282808665,134.3326072184424,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-11-28,129.99,128.6486581696009,120.67254597442303,136.62477036477878,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-01,128.33,128.31400299941845,120.33789080424057,136.29011519459632,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-02,128.14,128.38266127964113,120.40654908446325,136.358773474819,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-03,126.49,123.22780977117496,115.25169757599708,131.20392196635282,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-04,119.14,121.51782474130457,113.54171254612669,129.49393693648244,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-05,125.19,121.51864827552482,113.54253608034695,129.49476047070272,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-08,127.2,125.00129726978571,117.02518507460783,132.97740946496359,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-09,129.29,127.82595440079223,119.84984220561435,135.8020665959701,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-10,133.21,130.8508164293746,122.87470423419671,138.82692862455247,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-11,134.59,132.21316117403086,124.23704897885298,140.18927336920873,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-12,132.74,131.70457216877503,123.72845997359715,139.6806843639529,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-15,132.22,132.42227301007694,124.44616081489906,140.3983852052548,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-16,131.07,132.7459376839539,124.76982548877604,140.7220498791318,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-17,134.71,136.43351398898074,128.45740179380286,144.4096261841586,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-18,140.48,140.96752149971147,132.9914093045336,148.94363369488934,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-19,145.88,144.2926532668005,136.31654107162262,152.26876546197838,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-22,145.38,144.90392233039967,136.9278101352218,152.88003452557754,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-23,146.7,147.6268074302498,139.65069523507194,155.6029196254277,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-24,148.51,147.75491286549754,139.77880067031967,155.73102506067542,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-29,144.58,145.649389248069,137.67327705289114,153.6255014432469,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-30,142.01,143.33598535035222,135.35987315517434,151.3120975455301,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2025-12-31,141.44,142.4087884562142,134.43267626103633,150.3849006513921,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-02,143.93,144.80411946565968,136.8280072704818,152.78023166083756,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-05,146.13,147.93774256545268,139.9616303702748,155.91385476063056,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-06,158.15,154.84921127824964,146.87309908307176,162.82532347342752,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-07,161.57,159.41687883339392,151.44076663821605,167.3929910285718,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-08,158.31,161.39133780889276,153.41522561371488,169.36745000407063,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-09,161.29,166.69755586569792,158.72144367052005,174.6736680608758,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-12,169.33,172.54934178120587,164.573229586028,180.52545397638374,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-13,176.88,171.33499487991747,163.3588826847396,179.31110707509535,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-14,177.55,167.96326513756196,159.98715294238409,175.93937733273984,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-15,173.78,163.9542254957926,155.97811330061472,171.93033769097048,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-16,163.04,163.19083084704423,155.21471865186635,171.1669430422221,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-19,163.04,168.92307910156995,160.94696690639208,176.89919129674783,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-20,172.54,177.50807207570728,169.5319598805294,185.48418427088515,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-21,180.06,182.4344323540908,174.45832015891293,190.41054454926868,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-22,188.32,184.67751473445423,176.70140253927636,192.6536269296321,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-23,189.51,186.9810567687604,179.00494457358252,194.95716896393827,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-26,189.75,189.7188536681633,181.74274147298541,197.69496586334117,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-27,194.18,192.38160622559622,184.40549403041834,200.3577184207741,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-28,184.33,186.94946942750437,178.9733572323265,194.92558162268224,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-29,180.7,179.48821617848995,171.51210398331207,187.46432837366783,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-01-30,170.63,173.0266744093819,165.05056221420404,181.0027866045598,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-02,164.93,170.2377436419368,162.2616314467589,178.21385583711466,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-03,170.64,168.97559033962344,160.99947814444556,176.9517025348013,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-04,168.66,165.56166553176587,157.585553336588,173.53777772694374,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-05,156.48,162.2038117404166,154.22769954523872,170.17992393559447,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-06,163.37,163.80506931633872,155.82895712116084,171.7811815115166,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-09,165.76,169.57642941395795,161.60031721878008,177.55254160913583,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-10,168.56,170.25637256406065,162.28026036888278,178.23248475923853,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-11,175.43,169.8372157520642,161.86110355688632,177.81332794724207,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-12,158.93,164.34570870248692,156.36959650730904,172.3218208976648,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-13,166.35,163.24234588806308,155.2662336928852,171.21845808324096,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-16,166.35,166.11048064293354,158.13436844775566,174.08659283811141,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-17,168.92,167.5790853815074,159.60297318632954,175.5551975766853,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-18,171.22,166.28638014498196,158.31026794980409,174.26249234015984,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-19,168.41,167.7992783486058,159.82316615342793,175.7753905437837,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-20,168.42,173.250544995746,165.27443280056812,181.22665719092387,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-23,177.52,181.09454918652278,173.1184369913449,189.07066138170066,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-24,186.83,190.77656775612797,182.8004555609501,198.75267995130585,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-25,195.87,192.32433209036134,184.34821989518346,200.3004442855392,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-26,184.93,189.2327886152097,181.25667642003182,197.20890081038758,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-02-27,178.67,182.85313603156249,174.8770238363846,190.82924822674036,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-02,178.18,178.65676936258262,170.68065716740475,186.6328815577605,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-03,164.73,169.4902013765446,161.51408918136673,177.46631357172248,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-04,168.35,166.8141829978825,158.83807080270464,174.7902951930604,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-05,163.93,164.68520374260902,156.70909154743114,172.6613159377869,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-06,162.29,164.3947865582872,156.41867436310932,172.37089875346507,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-09,169.57,166.90923701837926,158.93312482320138,174.88534921355713,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-10,166.54,168.68431287789073,160.70820068271286,176.6604250730686,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-11,168.0,167.0673262998191,159.0912141046412,175.04343849499696,7.976112195177876
albemarle_equity,CEEMDAN-ARIMA,2026-03-12,163.89,164.07355582950154,156.09744363432367,172.04966802467942,7.976112195177876
albemarle_equity,CEEMDAN-LSTM,2025-10-10,89.86,89.965087890625,80.6745834350586,99.2555923461914,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-13,96.34,90.9247817993164,81.63427734375,100.21528625488281,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-14,96.24,94.61260223388672,85.32209777832031,103.90310668945312,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-15,98.16,97.2574234008789,87.9669189453125,106.54792785644531,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-16,95.29,94.75643920898438,85.46593475341797,104.04694366455078,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-17,92.74,94.06890869140625,84.77840423583984,103.35941314697266,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-20,96.14,94.93670654296875,85.64620208740234,104.22721099853516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-21,91.34,92.53329467773438,83.24279022216797,101.82379913330078,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-22,91.27,94.7890625,85.4985580444336,104.0795669555664,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-23,97.36,99.38336181640625,90.09285736083984,108.67386627197266,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-24,105.64,101.61026000976562,92.31975555419922,110.90076446533203,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-27,96.23,98.22300720214844,88.93250274658203,107.51351165771484,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-28,96.68,97.27371215820312,87.98320770263672,106.56421661376953,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-29,97.8,99.02044677734375,89.72994232177734,108.31095123291016,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-30,97.89,98.41259765625,89.1220932006836,107.7031021118164,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-10-31,98.23,96.50044250488281,87.2099380493164,105.79094696044922,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-03,96.53,91.62094116210938,82.33043670654297,100.91144561767578,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-04,88.45,88.47221374511719,79.18170928955078,97.7627182006836,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-05,91.96,89.05029296875,79.7597885131836,98.3407974243164,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-06,91.26,89.78590393066406,80.49539947509766,99.07640838623047,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-07,97.18,95.41376495361328,86.12326049804688,104.70426940917969,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-10,103.58,99.85543823242188,90.56493377685547,109.14594268798828,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-11,103.88,101.95636749267578,92.66586303710938,111.24687194824219,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-12,110.32,105.95169067382812,96.66118621826172,115.24219512939453,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-13,114.57,108.43656921386719,99.14606475830078,117.7270736694336,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-14,115.14,110.83686828613281,101.5463638305664,120.12737274169922,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-17,117.7,116.09197998046875,106.80147552490234,125.38248443603516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-18,121.39,121.2117691040039,111.9212646484375,130.5022735595703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-19,125.68,124.40852355957031,115.1180191040039,133.69902801513672,9.290504455566406
