Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,ARIMA,2025-11-11,82300.0,81053.24679304866,79740.56447448471,82365.92911161261,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-12,83300.0,83407.24420630302,82094.56188773907,84719.92652486697,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-13,84350.0,84089.18078546159,82776.49846689764,85401.86310402554,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-14,85150.0,85061.31992707611,83748.63760851216,86374.00224564006,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-17,86150.0,85948.71253617926,84636.0302176153,87261.39485474321,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-18,87400.0,86954.2233167139,85641.54099814995,88266.90563527786,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-19,88900.0,88470.84393242639,87158.16161386244,89783.52625099034,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-20,91300.0,90108.08001886928,88795.39770030533,91420.76233743323,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-21,92300.0,93113.16916131394,91800.48684274999,94425.85147987789,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-24,92150.0,93321.52520708498,92008.84288852103,94634.20752564893,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-25,92050.0,92302.01802661717,90989.33570805322,93614.70034518112,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-26,92800.0,92454.44291911012,91141.76060054617,93767.12523767407,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-27,93300.0,93641.87706105424,92329.19474249029,94954.5593796182,1312.6823185639514
lithium_carbonate,ARIMA,2025-11-28,93750.0,93920.64447884512,92607.96216028117,95233.32679740907,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-01,94350.0,94250.3106403756,92937.62832181164,95562.99295893955,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-02,94400.0,95036.08882653149,93723.40650796753,96348.77114509544,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-03,94350.0,94675.10805180004,93362.42573323609,95987.79037036399,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-04,94000.0,94510.01231053405,93197.3299919701,95822.694629098,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-05,93250.0,94032.22440945044,92719.54209088649,95344.9067280144,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-08,92750.0,92907.59303612588,91594.91071756193,94220.27535468983,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-09,92750.0,92556.4114938893,91243.72917532535,93869.09381245325,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-10,92700.0,92855.03085016365,91542.3485315997,94167.7131687276,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-11,93500.0,92694.68907223694,91382.00675367299,94007.3713908009,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-12,94500.0,94001.4329806997,92688.75066213575,95314.11529926365,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-15,95150.0,95230.68321860276,93918.00090003881,96543.36553716671,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-16,95850.0,95558.2336504888,94245.55133192484,96870.91596905274,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-17,97050.0,96392.47554384536,95079.7932252814,97705.15786240931,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-18,97550.0,97968.2055392562,96655.52322069225,99280.88785782015,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-19,97650.0,98026.086454878,96713.40413631404,99338.76877344195,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-22,99000.0,97825.03838494346,96512.3560663795,99137.72070350741,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-23,99500.0,100090.67807060212,98777.99575203817,101403.36038916608,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-24,101500.0,100072.38528797204,98759.70296940808,101385.06760653599,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-25,104900.0,102816.7482739696,101504.06595540565,104129.43059253355,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-26,111900.0,107500.38471147188,106187.70239290793,108813.06703003583,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-29,118000.0,116563.60546216748,115250.92314360353,117876.28778073144,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-30,118000.0,122523.39512103658,121210.71280247263,123836.07743960053,1312.6823185639514
lithium_carbonate,ARIMA,2025-12-31,118500.0,118470.45561052892,117157.77329196497,119783.13792909287,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-05,119500.0,119554.82195795364,118242.13963938969,120867.50427651759,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-06,127500.0,121430.14722784104,120117.46490927709,122742.82954640499,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-07,133500.0,133070.6792983856,131757.99697982165,134383.36161694955,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-08,138500.0,138558.08938570545,137245.4070671415,139870.7717042694,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-09,140000.0,142024.78570207013,140712.10338350618,143337.46802063409,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-12,152000.0,142491.78265185055,141179.1003332866,143804.4649704145,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-13,159500.0,160607.12242021633,159294.44010165238,161919.80473878028,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-14,163000.0,166440.35706675876,165127.6747481948,167753.0393853227,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-15,159000.0,165668.1707610169,164355.48844245294,166980.85307958085,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-16,158000.0,158803.29697840498,157490.61465984103,160115.97929696893,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-19,151000.0,158635.55525366182,157322.87293509787,159948.23757222577,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-20,152500.0,148481.6911922015,147169.00887363756,149794.37351076546,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-21,158500.0,153612.18138576872,152299.49906720477,154924.86370433267,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-22,164500.0,164002.447779939,162689.76546137503,165315.13009850294,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-23,171000.0,168193.24077244423,166880.55845388028,169505.92309100818,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-26,181500.0,175858.18224004254,174545.4999214786,177170.8645586065,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-27,172500.0,189289.66996961852,187976.98765105457,190602.35228818248,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-28,172000.0,168115.18762737318,166802.50530880922,169427.86994593713,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-29,168000.0,171611.5687883958,170298.88646983184,172924.25110695974,1312.6823185639514
lithium_carbonate,ARIMA,2026-01-30,160500.0,168601.06953428208,167288.38721571813,169913.75185284604,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-02,155500.0,154690.496551921,153377.81423335706,156003.17887048496,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-03,153500.0,153230.36456005607,151917.68224149212,154543.04687862002,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-04,153000.0,152406.38602624065,151093.7037076767,153719.0683448046,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-05,144000.0,152070.97992784978,150758.29760928583,153383.66224641373,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-06,134500.0,137968.7452110363,136656.06289247234,139281.42752960025,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-09,135500.0,127367.2035149186,126054.52119635465,128679.88583348255,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-10,136000.0,135926.0759467928,134613.39362822883,137238.75826535674,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-11,138000.0,135522.12022352475,134209.4379049608,136834.8025420887,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-12,142500.0,137447.59531061392,136134.91299204997,138760.27762917787,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-13,143750.0,145116.73943668653,143804.05711812258,146429.42175525049,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-24,152000.0,143846.26553138718,142533.58321282323,145158.94784995113,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-25,161750.0,156607.84551120497,155295.16319264102,157920.52782976892,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-26,173000.0,168691.66097041068,167378.97865184673,170004.34328897463,1312.6823185639514
lithium_carbonate,ARIMA,2026-02-27,172000.0,179852.12870121418,178539.44638265023,181164.81101977814,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-02,172500.0,172538.08309395175,171225.4007753878,173850.7654125157,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-03,161000.0,173174.54588006943,171861.86356150548,174487.22819863338,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-04,154000.0,155882.72312660917,154570.04080804522,157195.40544517312,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-05,156000.0,149081.69464021365,147769.0123216497,150394.3769587776,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-06,155250.0,158859.42994431808,157546.74762575413,160172.11226288203,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-09,154750.0,154374.92838871188,153062.24607014793,155687.61070727583,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-10,158500.0,153645.28486185957,152332.60254329562,154957.96718042353,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-11,159000.0,161358.8296325337,160046.14731396976,162671.51195109767,1312.6823185639514
lithium_carbonate,ARIMA,2026-03-12,158000.0,159170.21348859087,157857.53117002692,160482.89580715483,1312.6823185639514
lithium_carbonate,CEEMDAN-ARIMA,2025-10-10,73550.0,73546.00709967017,72852.1299408588,74239.88425848154,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-13,73100.0,73089.88539066167,72396.0082318503,73783.76254947305,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-14,73000.0,72910.01263002623,72216.13547121486,73603.88978883761,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-15,73000.0,72824.10930026212,72130.23214145075,73517.9864590735,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-16,73000.0,73158.84003401699,72464.96287520562,73852.71719282836,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-17,73350.0,73268.24541145671,72574.36825264533,73962.12257026808,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-20,74000.0,73698.25619528009,73004.37903646872,74392.13335409146,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-21,74100.0,74017.34000941255,73323.46285060118,74711.21716822393,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-22,74350.0,74539.5333224806,73845.65616366922,75233.41048129197,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-23,74800.0,74953.23819220939,74259.36103339802,75647.11535102077,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-24,75400.0,75062.65580710093,74368.77864828956,75756.53296591231,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-27,76550.0,76786.9819890604,76093.10483024902,77480.85914787177,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-28,78500.0,78092.04773407102,77398.17057525965,78785.9248928824,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-29,79150.0,79345.19628813361,78651.31912932223,80039.07344694498,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-30,80000.0,80069.21413362572,79375.33697481435,80763.0912924371,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-10-31,80550.0,80196.79257741387,79502.9154186025,80890.66973622525,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-03,81000.0,81000.04964176731,80306.17248295594,81693.92680057869,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-04,80900.0,80718.37063513613,80024.49347632476,81412.2477939475,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-05,80500.0,80546.20243902513,79852.32528021376,81240.0795978365,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-06,80400.0,80220.31854978902,79526.44139097765,80914.1957086004,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-07,80400.0,80039.8383716432,79345.96121283183,80733.71553045457,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-10,80750.0,80789.15180724843,80095.27464843706,81483.0289660598,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-11,82300.0,82162.21152443934,81468.33436562796,82856.08868325071,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-12,83300.0,83288.95239696534,82595.07523815396,83982.82955577671,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-13,84350.0,84597.99589614823,83904.11873733686,85291.87305495961,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-14,85150.0,85621.42286530683,84927.54570649545,86315.3000241182,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-17,86150.0,85796.7997589241,85102.92260011272,86490.67691773547,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-18,87400.0,87529.91139770049,86836.03423888911,88223.78855651186,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-19,88900.0,89299.16186391143,88605.28470510006,89993.0390227228,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-20,91300.0,90617.79078631393,89923.91362750255,91311.6679451253,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-21,92300.0,92127.92134090317,91434.04418209179,92821.79849971454,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-24,92150.0,92462.05784536664,91768.18068655526,93155.93500417801,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-25,92050.0,91800.74060971371,91106.86345090234,92494.61776852509,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-26,92800.0,92784.50038097407,92090.6232221627,93478.37753978545,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-27,93300.0,93587.18867319071,92893.31151437934,94281.06583200209,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-11-28,93750.0,93364.9886070981,92671.11144828673,94058.86576590948,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-01,94350.0,94414.88002262297,93721.00286381159,95108.75718143434,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-02,94400.0,94734.15692883424,94040.27977002287,95428.03408764562,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-03,94350.0,94470.99183565556,93777.11467684418,95164.86899446693,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-04,94000.0,93746.84659389449,93052.96943508311,94440.72375270586,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-05,93250.0,93527.24808446484,92833.37092565346,94221.12524327621,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-08,92750.0,92486.26616526202,91792.38900645064,93180.14332407339,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-09,92750.0,92347.76491561384,91653.88775680246,93041.64207442521,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-10,92700.0,93332.75044188651,92638.87328307514,94026.62760069789,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-11,93500.0,93540.16433058248,92846.28717177111,94234.04148939386,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-12,94500.0,94305.51066431675,93611.63350550538,94999.38782312813,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-15,95150.0,95401.7377882421,94707.86062943072,96095.61494705347,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-16,95850.0,95648.8656870518,94954.98852824043,96342.74284586318,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-17,97050.0,96843.0756519072,96149.19849309583,97536.95281071858,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-18,97550.0,97501.81921659788,96807.94205778651,98195.69637540926,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-19,97650.0,97313.962524927,96620.08536611563,98007.83968373838,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-22,99000.0,98226.03848249424,97532.16132368287,98919.91564130562,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-23,99500.0,99802.57121396672,99108.69405515534,100496.44837277809,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-24,101500.0,101628.83044635184,100934.95328754047,102322.70760516322,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-25,104900.0,105795.20553010314,105101.32837129176,106489.08268891451,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-26,111900.0,113060.60670397704,112366.72954516567,113754.48386278842,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-29,118000.0,119141.87703650126,118447.99987768989,119835.75419531263,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-30,118000.0,119239.6900715655,118545.81291275413,119933.56723037688,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2025-12-31,118500.0,119201.91644583344,118508.03928702207,119895.79360464482,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-05,119500.0,120318.946978409,119625.06981959763,121012.82413722038,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-06,127500.0,126243.70982319312,125549.83266438174,126937.58698200449,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-07,133500.0,131272.37144143356,130578.49428262218,131966.24860024493,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-08,138500.0,134261.10036106518,133567.2232022538,134954.97751987656,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-09,140000.0,140508.35758782498,139814.4804290136,141202.23474663636,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-12,152000.0,150723.6874577701,150029.81029895874,151417.56461658148,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-13,159500.0,156816.74236788342,156122.86520907204,157510.6195266948,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-14,163000.0,154687.02537387406,153993.14821506268,155380.90253268543,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-15,159000.0,150082.96659880778,149389.0894399964,150776.84375761915,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-16,158000.0,149263.35193458013,148569.47477576876,149957.2290933915,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-19,151000.0,150934.1708373536,150240.29367854222,151628.04799616497,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-20,152500.0,157975.07927382115,157281.20211500977,158668.95643263252,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-21,158500.0,169555.79244238912,168861.91528357775,170249.6696012005,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-22,164500.0,178727.7052306722,178033.82807186083,179421.58238948358,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-23,171000.0,184870.89648770832,184177.01932889695,185564.7736465197,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-26,181500.0,188254.8072920697,187560.9301332583,188948.68445088106,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-27,172500.0,181621.2569295182,180927.37977070682,182315.13408832956,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-28,172000.0,173026.142390642,172332.26523183062,173720.01954945337,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-29,168000.0,166662.05708072084,165968.17992190947,167355.93423953222,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-01-30,160500.0,159756.09398519638,159062.216826385,160449.97114400775,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-02,155500.0,156615.35156870712,155921.47440989575,157309.2287275185,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-03,153500.0,157091.2599168397,156397.38275802834,157785.1370756511,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-04,153000.0,155887.64779789242,155193.77063908105,156581.5249567038,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-05,144000.0,146234.01396788502,145540.13680907365,146927.8911266964,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-06,134500.0,136407.0438047888,135713.1666459774,137100.92096360016,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-09,135500.0,135348.04180343077,134654.1646446194,136041.91896224214,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-10,136000.0,136049.64447987388,135355.7673210625,136743.52163868526,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-11,138000.0,137718.20085588802,137024.32369707664,138412.0780146994,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-12,142500.0,141793.52428758866,141099.6471287773,142487.40144640004,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-13,143750.0,144092.76260867823,143398.88544986685,144786.6397674896,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-24,152000.0,150591.18222950757,149897.3050706962,151285.05938831894,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-25,161750.0,161811.9066934787,161118.02953466732,162505.78385229007,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-26,173000.0,172637.7336787268,171943.85651991543,173331.61083753817,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-02-27,172000.0,177337.3515295559,176643.47437074452,178031.22868836726,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-02,172500.0,175460.56647453006,174766.6893157187,176154.44363334143,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-03,161000.0,166145.57943892208,165451.7022801107,166839.45659773346,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-04,154000.0,156579.55920665123,155885.68204783986,157273.4363654626,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-05,156000.0,153326.62467730383,152632.74751849246,154020.5018361152,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-06,155250.0,152216.19578309875,151522.31862428738,152910.07294191013,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-09,154750.0,153614.76211476358,152920.8849559522,154308.63927357495,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-10,158500.0,158077.7722207189,157383.89506190753,158771.64937953028,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-11,159000.0,159525.18064954822,158831.30349073684,160219.0578083596,693.8771588113741
lithium_carbonate,CEEMDAN-ARIMA,2026-03-12,158000.0,158564.38217034627,157870.5050115349,159258.25932915765,693.8771588113741
lithium_carbonate,CEEMDAN-LSTM,2025-10-10,73550.0,73432.703125,67583.890625,79281.515625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-13,73100.0,73063.6484375,67214.8359375,78912.4609375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-14,73000.0,72907.5234375,67058.7109375,78756.3359375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-15,73000.0,72726.546875,66877.734375,78575.359375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-16,73000.0,72797.453125,66948.640625,78646.265625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-17,73350.0,73016.921875,67168.109375,78865.734375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-20,74000.0,73308.6484375,67459.8359375,79157.4609375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-21,74100.0,73465.375,67616.5625,79314.1875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-22,74350.0,73795.875,67947.0625,79644.6875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-23,74800.0,74180.6640625,68331.8515625,80029.4765625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-24,75400.0,74564.75,68715.9375,80413.5625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-27,76550.0,75897.28125,70048.46875,81746.09375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-28,78500.0,77248.828125,71400.015625,83097.640625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-29,79150.0,78347.578125,72498.765625,84196.390625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-30,80000.0,79244.84375,73396.03125,85093.65625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-31,80550.0,79576.0390625,73727.2265625,85424.8515625,5848.8125
