Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2023-01-21,17.839,1369.75,1803.25,3303.84,11619.0302734375,3.4839999675750732,64.03063201904297,19.850000381469727
2023-01-22,17.839,1369.75,1803.25,3303.84,11619.0302734375,3.4839999675750732,64.03063201904297,19.850000381469727
2023-01-23,19.193,1402.48,1856.02,3372.32,11872.5400390625,3.5250000953674316,65.48831176757812,19.809999465942383
2023-01-24,19.265,1398.39,1847.49,3365.0,11846.6396484375,3.4690001010894775,65.45906829833984,19.200000762939453
2023-01-25,19.323,1390.98,1842.76,3376.76,11814.6904296875,3.4619998931884766,65.32258605957031,19.079999923706055
2023-01-26,19.802,1410.2,1875.69,3435.09,12051.48046875,3.493000030517578,66.36585235595703,18.729999542236328
2023-01-27,20.365,1427.78,1890.51,3459.08,12166.599609375,3.5179998874664307,66.64374542236328,18.510000228881836
2023-01-28,20.365,1427.78,1890.51,3459.08,12166.599609375,3.5179998874664307,66.64374542236328,18.510000228881836
2023-01-29,20.365,1427.78,1890.51,3459.08,12166.599609375,3.5179998874664307,66.64374542236328,18.510000228881836
2023-01-30,19.162,1404.76,1847.82,3387.06,11912.3896484375,3.5510001182556152,65.3713150024414,19.940000534057617
2023-01-31,19.537,1430.7,1883.37,3419.17,12101.9296875,3.5290000438690186,66.2829818725586,19.399999618530273
2023-02-01,20.943,1473.78,1950.45,3506.21,12363.099609375,3.3970000743865967,67.8430404663086,17.8700008392334
2023-02-02,21.709,1514.87,2047.38,3621.22,12803.1396484375,3.3959999084472656,69.69562530517578,18.729999542236328
2023-02-03,21.1,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-04,21.1,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-05,21.1,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-06,21.089,1475.73,1986.35,3505.43,12464.509765625,3.634000062942505,68.27205657958984,19.43000030517578
2023-02-07,22.173,1483.69,2035.31,3555.94,12728.26953125,3.6740000247955322,69.97836303710938,18.65999984741211
2023-02-08,22.205,1471.1,2002.53,3519.66,12495.3798828125,3.6530001163482666,69.13497161865234,19.6299991607666
2023-02-09,22.337,1455.34,1984.34,3517.14,12381.169921875,3.683000087738037,68.75469207763672,20.709999084472656
2023-02-10,21.265,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43779754638672,20.530000686645508
2023-02-11,21.265,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43779754638672,20.530000686645508
2023-02-12,21.265,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43779754638672,20.530000686645508
2023-02-13,21.788,1441.8,1993.31,3500.98,12502.3095703125,3.7170000076293945,69.62247467041016,20.34000015258789
2023-02-14,22.971,1461.39,2019.86,3534.85,12590.8896484375,3.760999917984009,69.91985321044922,18.90999984741211
2023-02-15,22.764,1477.61,2033.99,3565.62,12687.8896484375,3.809000015258789,70.24650573730469,18.229999542236328
2023-02-16,22.002,1471.14,1986.33,3512.61,12442.48046875,3.8429999351501465,69.02770233154297,20.170000076293945
2023-02-17,21.388,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16480255126953,20.020000457763672
2023-02-18,21.388,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16480255126953,20.020000457763672
2023-02-19,21.388,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16480255126953,20.020000457763672
2023-02-20,21.388,1455.92,1961.39,3463.81,12358.1796875,3.828000068664551,68.16480255126953,20.020000457763672
2023-02-21,20.655,1417.62,1913.4,3379.43,12060.2998046875,3.9549999237060547,66.5462417602539,22.8700008392334
2023-02-22,20.754,1427.09,1915.22,3377.36,12066.26953125,3.9230000972747803,66.44873809814453,22.290000915527344
2023-02-23,23.664,1437.22,1952.47,3409.46,12180.1396484375,3.878999948501587,67.55052185058594,21.139999389648438
2023-02-24,23.286,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635162353516,21.670000076293945
2023-02-25,23.286,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635162353516,21.670000076293945
2023-02-26,23.286,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635162353516,21.670000076293945
2023-02-27,23.501,1425.93,1932.79,3358.84,12057.7900390625,3.921999931335449,66.7022476196289,20.950000762939453
2023-02-28,23.216,1431.94,1936.63,3356.3,12042.1201171875,3.9159998893737793,66.55598449707031,20.700000762939453
2023-03-01,22.698,1427.52,1925.96,3356.11,11938.5703125,3.99399995803833,66.06847381591797,20.579999923706055
2023-03-02,23.314,1433.19,1958.03,3383.61,12044.8701171875,4.072999954223633,66.88262939453125,19.59000015258789
2023-03-03,23.89,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32079315185547,18.489999771118164
2023-03-04,23.89,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32079315185547,18.489999771118164
2023-03-05,23.89,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32079315185547,18.489999771118164
2023-03-06,23.554,1480.18,2003.48,3439.71,12302.48046875,3.9830000400543213,68.6474380493164,18.610000610351562
2023-03-07,23.288,1454.84,1986.89,3396.47,12152.169921875,3.9749999046325684,67.79429626464844,19.59000015258789
2023-03-08,24.181,1459.37,2010.02,3400.38,12215.330078125,3.9760000705718994,68.35494232177734,19.110000610351562
2023-03-09,23.436,1435.83,1976.89,3336.18,11995.8798828125,3.924999952316284,67.3750228881836,22.610000610351562
2023-03-10,22.965,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-11,22.965,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-12,22.965,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-13,22.966,1401.53,1953.55,3284.2,11923.169921875,3.515000104904175,66.55110168457031,26.520000457763672
2023-03-14,24.063,1411.35,2017.0,3344.65,12199.7900390625,3.638000011444092,68.0867919921875,23.729999542236328
2023-03-15,24.228,1390.91,2022.88,3328.91,12251.3203125,3.492000102996826,68.12580871582031,26.139999389648438
2023-03-16,25.541,1420.82,2098.48,3415.39,12581.3896484375,3.5850000381469727,70.03687286376953,22.989999771118164
2023-03-17,25.725,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93934631347656,25.510000228881836
2023-03-18,25.725,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93934631347656,25.510000228881836
2023-03-19,25.725,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93934631347656,25.510000228881836
2023-03-20,25.9,1408.91,2089.9,3417.02,12562.6103515625,3.4809999465942383,70.12796783447266,24.149999618530273
2023-03-21,26.199,1429.06,2119.4,3477.52,12741.4404296875,3.6059999465942383,70.69473266601562,21.3799991607666
2023-03-22,26.468,1410.51,2095.82,3439.05,12567.150390625,3.5,69.99115753173828,22.260000228881836
2023-03-23,27.191,1431.12,2132.56,3511.91,12729.23046875,3.4059998989105225,71.12957763671875,22.610000610351562
2023-03-24,26.779,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-25,26.779,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-26,26.779,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-27,26.531,1419.78,2115.26,3489.56,12673.0703125,3.5280001163482666,70.76314544677734,20.600000381469727
2023-03-28,26.41,1415.07,2100.97,3491.2,12610.5703125,3.563999891281128,70.4308853149414,19.969999313354492
2023-03-29,26.984,1437.68,2145.2,3561.75,12846.0302734375,3.565999984741211,71.90644073486328,19.1200008392334
2023-03-30,27.383,1454.57,2165.19,3599.61,12963.1396484375,3.5510001182556152,72.74192810058594,19.020000457763672
2023-03-31,27.777,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-01,27.777,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-02,27.777,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-03,27.965,1484.37,2203.46,3641.21,13148.349609375,3.430000066757202,73.66539001464844,18.549999237060547
2023-04-04,27.453,1471.69,2195.37,3633.06,13100.080078125,3.3369998931884766,73.25985717773438,19.0
2023-04-05,26.881,1438.13,2160.52,3583.26,12967.2001953125,3.2869999408721924,72.42435455322266,19.079999923706055
2023-04-06,27.037,1438.18,2172.2,3586.99,13062.599609375,3.2880001068115234,72.83477783203125,18.399999618530273
2023-04-07,27.037,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477783203125,18.399999618530273
2023-04-08,27.037,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477783203125,18.399999618530273
2023-04-09,27.037,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477783203125,18.399999618530273
2023-04-10,27.579,1443.58,2179.19,3590.04,13051.23046875,3.4149999618530273,72.79568481445312,18.969999313354492
2023-04-11,27.169,1449.06,2160.17,3576.84,12964.150390625,3.434000015258789,72.11164855957031,19.100000381469727
2023-04-12,26.495,1442.65,2144.66,3542.85,12848.349609375,3.4210000038146973,71.70123291015625,19.09000015258789
2023-04-13,26.463,1463.82,2183.3,3599.89,13109.3896484375,3.4519999027252197,73.03509521484375,17.799999237060547
2023-04-14,26.758,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957763671875,17.06999969482422
2023-04-15,26.758,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957763671875,17.06999969482422
2023-04-16,26.758,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957763671875,17.06999969482422
2023-04-17,27.002,1460.62,2179.24,3595.6,13087.7099609375,3.5910000801086426,72.8934097290039,16.950000762939453
2023-04-18,27.667,1464.07,2181.54,3594.73,13091.7900390625,3.572000026702881,73.1181640625,16.829999923706055
2023-04-19,27.931,1451.58,2175.59,3569.87,13088.7099609375,3.6019999980926514,72.90807342529297,16.459999084472656
2023-04-20,27.104,1438.23,2156.92,3532.57,12985.98046875,3.5450000762939453,72.42923736572266,17.170000076293945
2023-04-21,27.119,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.19471740722656,16.770000457763672
2023-04-22,27.119,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.19471740722656,16.770000457763672
2023-04-23,27.119,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.19471740722656,16.770000457763672
2023-04-24,27.042,1432.91,2148.53,3508.9,12969.759765625,3.515000104904175,71.87712860107422,16.889999389648438
2023-04-25,26.241,1402.06,2096.5,3427.91,12725.1103515625,3.3959999084472656,70.34294128417969,18.760000228881836
2023-04-26,26.956,1396.287,2120.32,3446.61,12806.48046875,3.431999921798706,71.38853454589844,18.84000015258789
2023-04-27,27.226,1411.63,2182.51,3513.66,13160.0302734375,3.5280001163482666,72.9031753540039,17.030000686645508
2023-04-28,27.749,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-04-29,27.749,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-04-30,27.749,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-05-01,28.91,1420.65,2203.99,3538.52,13231.4697265625,3.5739998817443848,73.73866271972656,16.079999923706055
2023-05-02,28.21,1405.5,2163.65,3511.07,13113.66015625,3.438999891281128,73.04974365234375,17.780000686645508
2023-05-03,27.802,1406.76,2151.05,3497.62,13030.2099609375,3.4030001163482666,72.43412780761719,18.34000015258789
2023-05-04,27.562,1396.0,2149.98,3487.86,12982.48046875,3.3510000705718994,72.08722686767578,20.09000015258789
2023-05-05,28.68,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.8950424194336,17.190000534057617
2023-05-06,28.68,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.8950424194336,17.190000534057617
2023-05-07,28.68,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.8950424194336,17.190000534057617
2023-05-08,29.151,1426.96,2195.4,3562.27,13291.6396484375,3.5209999084472656,73.85594177246094,16.979999542236328
2023-05-09,28.571,1420.86,2185.57,3539.27,13201.1103515625,3.5209999084472656,73.28917694091797,17.709999084472656
2023-05-10,28.885,1436.86,2222.56,3570.63,13347.830078125,3.438999891281128,74.18330383300781,16.940000534057617
2023-05-11,28.578,1428.04,2222.09,3568.83,13389.7802734375,3.3970000743865967,73.8510513305664,16.93000030517578
2023-05-12,28.34,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75333404541016,17.030000686645508
2023-05-13,28.34,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75333404541016,17.030000686645508
2023-05-14,28.34,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75333404541016,17.030000686645508
2023-05-15,28.953,1435.57,2238.78,3597.91,13413.509765625,3.507999897003174,74.36408233642578,17.1200008392334
2023-05-16,29.213,1433.1,2250.54,3608.03,13426.009765625,3.5490000247955322,74.4422378540039,17.989999771118164
2023-05-17,30.178,1453.81,2281.34,3662.11,13589.259765625,3.5810000896453857,75.43409729003906,16.8700008392334
2023-05-18,31.678,1477.04,2336.91,3736.01,13834.6201171875,3.6480000019073486,76.97807312011719,16.049999237060547
2023-05-19,31.264,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.9438705444336,16.809999465942383
2023-05-20,31.264,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.9438705444336,16.809999465942383
2023-05-21,31.264,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.9438705444336,16.809999465942383
2023-05-22,31.176,1501.09,2343.65,3772.73,13849.740234375,3.7190001010894775,77.09044647216797,17.209999084472656
2023-05-23,30.688,1480.47,2310.46,3721.85,13672.5400390625,3.697999954223633,75.95201110839844,18.530000686645508
2023-05-24,30.538,1471.0,2301.22,3696.9,13604.48046875,3.7190001010894775,75.39501190185547,20.030000686645508
2023-05-25,37.98,1483.38,2386.77,3771.53,13938.5302734375,3.813999891281128,78.28748321533203,19.139999389648438
2023-05-26,38.946,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-27,38.946,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-28,38.946,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-29,38.946,1520.28,2464.3,3869.99,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-30,40.111,1550.02,2494.71,3918.2,14354.990234375,3.700000047683716,80.9405746459961,17.459999084472656
2023-05-31,37.834,1533.28,2465.83,3895.85,14254.08984375,3.63700008392334,80.26629638671875,17.940000534057617
2023-06-01,39.77,1538.2,2494.33,3944.07,14441.509765625,3.6080000400543213,81.08226776123047,15.649999618530273
2023-06-02,39.327,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-03,39.327,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-04,39.327,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-05,39.171,1568.81,2491.32,3980.58,14556.5,3.693000078201294,81.07736206054688,14.729999542236328
2023-06-06,38.654,1580.22,2506.99,4000.29,14558.08984375,3.6989998817443848,81.05781555175781,13.960000038146973
2023-06-07,37.475,1567.65,2454.03,3947.93,14303.2900390625,3.7839999198913574,79.84610748291016,13.9399995803833
2023-06-08,38.51,1568.11,2484.23,3992.25,14484.5400390625,3.7139999866485596,80.71092987060547,13.649999618530273
2023-06-09,38.77,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.111572265625,13.829999923706055
2023-06-10,38.77,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.111572265625,13.829999923706055
2023-06-11,38.77,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.111572265625,13.829999923706055
2023-06-12,39.482,1595.08,2542.45,4102.42,14784.2998046875,3.765000104904175,82.87540435791016,15.010000228881836
2023-06-13,41.022,1627.47,2560.79,4159.48,14900.849609375,3.8389999866485596,83.3786392211914,14.609999656677246
2023-06-14,42.997,1631.22,2585.5,4189.97,15005.6904296875,3.7960000038146973,84.23856353759766,13.880000114440918
2023-06-15,42.653,1640.3,2606.36,4247.31,15185.48046875,3.7279999256134033,85.32325744628906,14.5
2023-06-16,42.692,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61968231201172,13.539999961853027
2023-06-17,42.692,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61968231201172,13.539999961853027
2023-06-18,42.692,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61968231201172,13.539999961853027
2023-06-19,42.692,1624.95,2583.7,4221.74,15083.919921875,3.7690000534057617,84.61968231201172,13.539999961853027
2023-06-20,43.808,1607.2,2578.53,4202.11,15070.150390625,3.7290000915527344,84.04781341552734,13.880000114440918
2023-06-21,43.045,1581.31,2529.41,4127.37,14867.4501953125,3.7230000495910645,82.80416870117188,13.199999809265137
2023-06-22,43.025,1578.04,2548.08,4145.0,15042.3203125,3.7990000247955322,83.47984313964844,12.90999984741211
2023-06-23,42.209,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405853271484,13.4399995803833
2023-06-24,42.209,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405853271484,13.4399995803833
2023-06-25,42.209,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405853271484,13.4399995803833
2023-06-26,40.632,1536.84,2484.83,4062.29,14689.01953125,3.7190001010894775,81.98160552978516,14.25
2023-06-27,41.876,1554.74,2535.81,4124.07,14945.91015625,3.7679998874664307,83.59735870361328,13.739999771118164
2023-06-28,41.117,1570.51,2535.1,4131.44,14964.5703125,3.7100000381469727,83.64632415771484,13.430000305175781
2023-06-29,40.822,1577.42,2535.67,4124.56,14939.9501953125,3.8540000915527344,83.79320526123047,13.539999961853027
2023-06-30,42.302,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12496185302734,13.59000015258789
2023-07-01,42.302,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12496185302734,13.59000015258789
2023-07-02,42.302,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12496185302734,13.59000015258789
2023-07-03,42.413,1599.28,2577.43,4196.34,15208.6904296875,3.8580000400543213,84.94381713867188,13.569999694824219
2023-07-04,42.413,1600.19,2577.43,4196.39,15208.6904296875,3.8580000400543213,84.94381713867188,13.569999694824219
2023-07-05,42.317,1594.74,2578.63,4190.66,15203.7802734375,3.944999933242798,84.41991424560547,14.180000305175781
2023-07-06,42.103,1563.45,2557.42,4131.48,15089.4501953125,4.040999889373779,84.19469451904297,15.4399995803833
2023-07-07,42.503,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82748413085938,14.829999923706055
2023-07-08,42.503,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82748413085938,14.829999923706055
2023-07-09,42.503,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82748413085938,14.829999923706055
2023-07-10,42.18,1595.82,2564.42,4156.75,15045.6396484375,4.00600004196167,84.04781341552734,15.069999694824219
2023-07-11,42.405,1609.39,2577.73,4200.08,15119.0595703125,3.9800000190734863,84.22897338867188,14.84000015258789
2023-07-12,43.902,1627.87,2621.72,4265.99,15307.23046875,3.8610000610351562,85.1837158203125,13.539999961853027
2023-07-13,45.977,1650.77,2669.96,4355.09,15571.98046875,3.760999917984009,86.29515075683594,13.609999656677246
2023-07-14,45.469,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16786193847656,13.34000015258789
2023-07-15,45.469,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16786193847656,13.34000015258789
2023-07-16,45.469,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16786193847656,13.34000015258789
2023-07-17,46.461,1641.15,2691.46,4384.14,15713.2802734375,3.796999931335449,87.26949310302734,13.479999542236328
2023-07-18,47.494,1651.73,2712.24,4412.92,15841.349609375,3.7890000343322754,88.2585220336914,13.300000190734863
2023-07-19,47.077,1659.23,2711.13,4411.44,15826.349609375,3.742000102996826,88.03817749023438,13.760000228881836
2023-07-20,45.52,1619.62,2641.85,4296.97,15466.08984375,3.8540000915527344,86.28046417236328,13.989999771118164
2023-07-21,44.309,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-22,44.309,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-23,44.309,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-24,44.612,1621.89,2628.37,4291.78,15448.01953125,3.8570001125335693,86.38817596435547,13.90999984741211
2023-07-25,45.679,1625.31,2663.67,4328.83,15561.419921875,3.9119999408721924,87.37721252441406,13.859999656677246
2023-07-26,45.452,1633.2,2651.62,4318.27,15499.259765625,3.8510000705718994,86.20211791992188,13.1899995803833
2023-07-27,45.9,1614.37,2653.37,4325.88,15464.9296875,4.01200008392334,85.95242309570312,14.40999984741211
2023-07-28,46.75,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12259674072266,13.329999923706055
2023-07-29,46.75,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12259674072266,13.329999923706055
2023-07-30,46.75,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12259674072266,13.329999923706055
2023-07-31,46.729,1631.6,2706.91,4430.66,15757.0,3.9590001106262207,87.32335662841797,13.630000114440918
2023-08-01,46.507,1624.06,2727.27,4407.65,15718.009765625,4.051000118255615,87.47023010253906,13.930000305175781
2023-08-02,44.269,1568.62,2652.05,4291.11,15370.740234375,4.078000068664551,85.30611419677734,16.09000015258789
2023-08-03,44.515,1560.21,2653.82,4263.78,15353.5400390625,4.189000129699707,84.95848083496094,15.920000076293945
2023-08-04,44.68,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.802978515625,17.100000381469727
2023-08-05,44.68,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.802978515625,17.100000381469727
2023-08-06,44.68,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.802978515625,17.100000381469727
2023-08-07,45.4165,1561.29,2674.53,4280.67,15407.849609375,4.078000068664551,84.03800201416016,15.770000457763672
2023-08-08,44.664,1536.58,2643.73,4221.08,15273.0498046875,4.026000022888184,83.39171600341797,15.989999771118164
2023-08-09,42.554,1522.84,2592.29,4173.82,15101.7099609375,4.01200008392334,82.31454467773438,15.960000038146973
2023-08-10,42.388,1523.96,2591.86,4185.03,15128.83984375,4.079999923706055,82.32435607910156,15.850000381469727
2023-08-11,40.855,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-12,40.855,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-13,40.855,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-14,43.753,1508.26,2624.03,4173.18,15205.58984375,4.184000015258789,83.01960754394531,14.819999694824219
2023-08-15,43.94,1494.04,2599.62,4133.99,15037.650390625,4.2210001945495605,82.20194244384766,16.459999084472656
2023-08-16,43.486,1468.92,2567.35,4081.04,14876.4697265625,4.257999897003174,81.41856384277344,16.780000686645508
2023-08-17,43.3435,1441.88,2537.29,4043.8,14715.8095703125,4.308000087738037,80.64495849609375,17.889999389648438
2023-08-18,43.299,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.76736450195312,17.299999237060547
2023-08-19,43.299,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.76736450195312,17.299999237060547
2023-08-20,43.299,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.76736450195312,17.299999237060547
2023-08-21,46.967,1450.38,2582.02,4081.33,14936.6904296875,4.3420000076293945,82.30966186523438,17.1299991607666
2023-08-22,45.668,1452.11,2573.74,4087.34,14908.9599609375,4.328000068664551,82.21664428710938,16.969999313354492
2023-08-23,47.116,1472.9,2625.04,4155.16,15148.0595703125,4.197999954223633,83.7001724243164,15.979999542236328
2023-08-24,47.163,1447.8,2562.73,4098.09,14816.4404296875,4.235000133514404,81.77107238769531,17.200000762939453
2023-08-25,46.018,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
2023-08-26,46.018,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
2023-08-27,46.018,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
