Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2023-01-31,134.73,1430.7,1883.37,3419.17,12101.9296875,3.5290000438690186,66.28300476074219,19.399999618530273
2023-02-01,135.09,1473.78,1950.45,3506.21,12363.099609375,3.3970000743865967,67.84305572509766,17.8700008392334
2023-02-02,136.39,1514.87,2047.38,3621.22,12803.1396484375,3.3959999084472656,69.69561767578125,18.729999542236328
2023-02-03,136.94,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-04,136.94,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-05,136.94,1498.98,2011.3,3561.78,12573.3603515625,3.5320000648498535,69.11547088623047,18.329999923706055
2023-02-06,136.18,1475.73,1986.35,3505.43,12464.509765625,3.634000062942505,68.27204132080078,19.43000030517578
2023-02-07,135.84,1483.69,2035.31,3555.94,12728.26953125,3.6740000247955322,69.97836303710938,18.65999984741211
2023-02-08,135.98,1471.1,2002.53,3519.66,12495.3798828125,3.6530001163482666,69.13496398925781,19.6299991607666
2023-02-09,133.75,1455.34,1984.34,3517.14,12381.169921875,3.683000087738037,68.75469970703125,20.709999084472656
2023-02-10,135.6,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43781280517578,20.530000686645508
2023-02-11,135.6,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43781280517578,20.530000686645508
2023-02-12,135.6,1433.93,1955.68,3458.9,12304.919921875,3.74399995803833,68.43781280517578,20.530000686645508
2023-02-13,137.35,1441.8,1993.31,3500.98,12502.3095703125,3.7170000076293945,69.62248229980469,20.34000015258789
2023-02-14,136.01,1461.39,2019.86,3534.85,12590.8896484375,3.760999917984009,69.91987609863281,18.90999984741211
2023-02-15,136.4,1477.61,2033.99,3565.62,12687.8896484375,3.809000015258789,70.24649047851562,18.229999542236328
2023-02-16,135.0,1471.14,1986.33,3512.61,12442.48046875,3.8429999351501465,69.0277099609375,20.170000076293945
2023-02-17,135.02,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16481018066406,20.020000457763672
2023-02-18,135.02,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16481018066406,20.020000457763672
2023-02-19,135.02,1454.48,1961.39,3461.41,12358.1796875,3.828000068664551,68.16481018066406,20.020000457763672
2023-02-20,135.02,1455.92,1961.39,3463.81,12358.1796875,3.828000068664551,68.16481018066406,20.020000457763672
2023-02-21,131.71,1417.62,1913.4,3379.43,12060.2998046875,3.9549999237060547,66.5462417602539,22.8700008392334
2023-02-22,130.97,1427.09,1915.22,3377.36,12066.26953125,3.9230000972747803,66.44874572753906,22.290000915527344
2023-02-23,130.79,1437.22,1952.47,3409.46,12180.1396484375,3.878999948501587,67.55052947998047,21.139999389648438
2023-02-24,130.57,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635925292969,21.670000076293945
2023-02-25,130.57,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635925292969,21.670000076293945
2023-02-26,130.57,1413.35,1925.01,3339.9,11969.650390625,3.9489998817443848,66.34635925292969,21.670000076293945
2023-02-27,130.49,1425.93,1932.79,3358.84,12057.7900390625,3.921999931335449,66.7022476196289,20.950000762939453
2023-02-28,129.3,1431.94,1936.63,3356.3,12042.1201171875,3.9159998893737793,66.55599212646484,20.700000762939453
2023-03-01,128.19,1427.52,1925.96,3356.11,11938.5703125,3.99399995803833,66.06845092773438,20.579999923706055
2023-03-02,128.93,1433.19,1958.03,3383.61,12044.8701171875,4.072999954223633,66.88264465332031,19.59000015258789
2023-03-03,129.64,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32080078125,18.489999771118164
2023-03-04,129.64,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32080078125,18.489999771118164
2023-03-05,129.64,1476.32,2005.84,3439.92,12290.8095703125,3.9639999866485596,68.32080078125,18.489999771118164
2023-03-06,130.19,1480.18,2003.48,3439.71,12302.48046875,3.9830000400543213,68.6474380493164,18.610000610351562
2023-03-07,128.25,1454.84,1986.89,3396.47,12152.169921875,3.9749999046325684,67.79428100585938,19.59000015258789
2023-03-08,128.05,1459.37,2010.02,3400.38,12215.330078125,3.9760000705718994,68.35491943359375,19.110000610351562
2023-03-09,126.16,1435.83,1976.89,3336.18,11995.8798828125,3.924999952316284,67.37501525878906,22.610000610351562
2023-03-10,125.45,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-11,125.45,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-12,125.45,1405.45,1944.13,3278.27,11830.2802734375,3.694999933242798,66.19036102294922,24.799999237060547
2023-03-13,125.58,1401.53,1953.55,3284.2,11923.169921875,3.515000104904175,66.5511245727539,26.520000457763672
2023-03-14,124.65,1411.35,2017.0,3344.65,12199.7900390625,3.638000011444092,68.0868148803711,23.729999542236328
2023-03-15,123.28,1390.91,2022.88,3328.91,12251.3203125,3.492000102996826,68.12580108642578,26.139999389648438
2023-03-16,124.7,1420.82,2098.48,3415.39,12581.3896484375,3.5850000381469727,70.03687286376953,22.989999771118164
2023-03-17,123.69,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93936920166016,25.510000228881836
2023-03-18,123.69,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93936920166016,25.510000228881836
2023-03-19,123.69,1408.84,2081.54,3407.94,12519.8798828125,3.3949999809265137,69.93936920166016,25.510000228881836
2023-03-20,125.94,1408.91,2089.9,3417.02,12562.6103515625,3.4809999465942383,70.12796020507812,24.149999618530273
2023-03-21,126.57,1429.06,2119.4,3477.52,12741.4404296875,3.6059999465942383,70.6947250366211,21.3799991607666
2023-03-22,124.05,1410.51,2095.82,3439.05,12567.150390625,3.5,69.99116516113281,22.260000228881836
2023-03-23,123.37,1431.12,2132.56,3511.91,12729.23046875,3.4059998989105225,71.12959289550781,22.610000610351562
2023-03-24,125.29,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-25,125.29,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-26,125.29,1415.89,2131.01,3503.22,12767.0498046875,3.380000114440918,71.31525421142578,21.739999771118164
2023-03-27,129.31,1419.78,2115.26,3489.56,12673.0703125,3.5280001163482666,70.76313781738281,20.600000381469727
2023-03-28,129.34,1415.07,2100.97,3491.2,12610.5703125,3.563999891281128,70.4308853149414,19.969999313354492
2023-03-29,129.71,1437.68,2145.2,3561.75,12846.0302734375,3.565999984741211,71.90644073486328,19.1200008392334
2023-03-30,129.22,1454.57,2165.19,3599.61,12963.1396484375,3.5510001182556152,72.741943359375,19.020000457763672
2023-03-31,131.09,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-01,131.09,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-02,131.09,1488.65,2204.52,3662.71,13181.349609375,3.49399995803833,73.78264617919922,18.700000762939453
2023-04-03,132.06,1484.37,2203.46,3641.21,13148.349609375,3.430000066757202,73.66539001464844,18.549999237060547
2023-04-04,131.6,1471.69,2195.37,3633.06,13100.080078125,3.3369998931884766,73.25983428955078,19.0
2023-04-05,132.14,1438.13,2160.52,3583.26,12967.2001953125,3.2869999408721924,72.42435455322266,19.079999923706055
2023-04-06,130.5,1438.18,2172.2,3586.99,13062.599609375,3.2880001068115234,72.83477020263672,18.399999618530273
2023-04-07,130.5,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477020263672,18.399999618530273
2023-04-08,130.5,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477020263672,18.399999618530273
2023-04-09,130.5,1440.28,2172.2,3594.62,13062.599609375,3.2880001068115234,72.83477020263672,18.399999618530273
2023-04-10,131.03,1443.58,2179.19,3590.04,13051.23046875,3.4149999618530273,72.79569244384766,18.969999313354492
2023-04-11,130.42,1449.06,2160.17,3576.84,12964.150390625,3.434000015258789,72.1116714477539,19.100000381469727
2023-04-12,128.54,1442.65,2144.66,3542.85,12848.349609375,3.4210000038146973,71.70123291015625,19.09000015258789
2023-04-13,127.9,1463.82,2183.3,3599.89,13109.3896484375,3.4519999027252197,73.03509521484375,17.799999237060547
2023-04-14,128.14,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957000732422,17.06999969482422
2023-04-15,128.14,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957000732422,17.06999969482422
2023-04-16,128.14,1456.16,2180.94,3585.77,13079.51953125,3.5220000743865967,72.62957000732422,17.06999969482422
2023-04-17,127.82,1460.62,2179.24,3595.6,13087.7099609375,3.5910000801086426,72.8934097290039,16.950000762939453
2023-04-18,127.78,1464.07,2181.54,3594.73,13091.7900390625,3.572000026702881,73.1181640625,16.829999923706055
2023-04-19,126.32,1451.58,2175.59,3569.87,13088.7099609375,3.6019999980926514,72.90806579589844,16.459999084472656
2023-04-20,126.36,1438.23,2156.92,3532.57,12985.98046875,3.5450000762939453,72.42924499511719,17.170000076293945
2023-04-21,125.73,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.1947250366211,16.770000457763672
2023-04-22,125.73,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.1947250366211,16.770000457763672
2023-04-23,125.73,1438.34,2159.53,3530.24,13000.76953125,3.569999933242798,72.1947250366211,16.770000457763672
2023-04-24,125.4,1432.91,2148.53,3508.9,12969.759765625,3.515000104904175,71.87712860107422,16.889999389648438
2023-04-25,125.89,1402.06,2096.5,3427.91,12725.1103515625,3.3959999084472656,70.34294891357422,18.760000228881836
2023-04-26,125.85,1396.287,2120.32,3446.61,12806.48046875,3.431999921798706,71.38854217529297,18.84000015258789
2023-04-27,126.97,1411.63,2182.51,3513.66,13160.0302734375,3.5280001163482666,72.9031753540039,17.030000686645508
2023-04-28,126.41,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-04-29,126.41,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-04-30,126.41,1419.74,2196.36,3540.47,13245.990234375,3.4519999027252197,73.69471740722656,15.779999732971191
2023-05-01,126.09,1420.65,2203.99,3538.52,13231.4697265625,3.5739998817443848,73.73869323730469,16.079999923706055
2023-05-02,125.16,1405.5,2163.65,3511.07,13113.66015625,3.438999891281128,73.04976654052734,17.780000686645508
2023-05-03,123.45,1406.76,2151.05,3497.62,13030.2099609375,3.4030001163482666,72.43413543701172,18.34000015258789
2023-05-04,122.57,1396.0,2149.98,3487.86,12982.48046875,3.3510000705718994,72.08723449707031,20.09000015258789
2023-05-05,123.65,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.89502716064453,17.190000534057617
2023-05-06,123.65,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.89502716064453,17.190000534057617
2023-05-07,123.65,1416.66,2184.35,3544.47,13259.1298828125,3.446000099182129,73.89502716064453,17.190000534057617
2023-05-08,123.4,1426.96,2195.4,3562.27,13291.6396484375,3.5209999084472656,73.8559341430664,16.979999542236328
2023-05-09,121.17,1420.86,2185.57,3539.27,13201.1103515625,3.5209999084472656,73.28916931152344,17.709999084472656
2023-05-10,122.02,1436.86,2222.56,3570.63,13347.830078125,3.438999891281128,74.18329620361328,16.940000534057617
2023-05-11,120.9,1428.04,2222.09,3568.83,13389.7802734375,3.3970000743865967,73.85104370117188,16.93000030517578
2023-05-12,122.84,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75334167480469,17.030000686645508
2023-05-13,122.84,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75334167480469,17.030000686645508
2023-05-14,122.84,1420.18,2214.59,3558.08,13340.1796875,3.4630000591278076,73.75334167480469,17.030000686645508
2023-05-15,123.36,1435.57,2238.78,3597.91,13413.509765625,3.507999897003174,74.36408233642578,17.1200008392334
2023-05-16,123.46,1433.1,2250.54,3608.03,13426.009765625,3.5490000247955322,74.4422607421875,17.989999771118164
2023-05-17,125.71,1453.81,2281.34,3662.11,13589.259765625,3.5810000896453857,75.43409729003906,16.8700008392334
2023-05-18,126.15,1477.04,2336.91,3736.01,13834.6201171875,3.6480000019073486,76.97805786132812,16.049999237060547
2023-05-19,127.26,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.94384765625,16.809999465942383
2023-05-20,127.26,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.94384765625,16.809999465942383
2023-05-21,127.26,1483.58,2328.43,3741.87,13803.490234375,3.691999912261963,76.94384765625,16.809999465942383
2023-05-22,127.5,1501.09,2343.65,3772.73,13849.740234375,3.7190001010894775,77.09043884277344,17.209999084472656
2023-05-23,128.18,1480.47,2310.46,3721.85,13672.5400390625,3.697999954223633,75.95201873779297,18.530000686645508
2023-05-24,125.68,1471.0,2301.22,3696.9,13604.48046875,3.7190001010894775,75.39501190185547,20.030000686645508
2023-05-25,126.76,1483.38,2386.77,3771.53,13938.5302734375,3.813999891281128,78.28748321533203,19.139999389648438
2023-05-26,128.89,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-27,128.89,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-28,128.89,1518.56,2464.3,3875.53,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-29,128.89,1520.28,2464.3,3869.99,14298.41015625,3.809999942779541,80.51058959960938,17.950000762939453
2023-05-30,129.48,1550.02,2494.71,3918.2,14354.990234375,3.700000047683716,80.94055938720703,17.459999084472656
2023-05-31,128.59,1533.28,2465.83,3895.85,14254.08984375,3.63700008392334,80.26630401611328,17.940000534057617
2023-06-01,129.82,1538.2,2494.33,3944.07,14441.509765625,3.6080000400543213,81.08224487304688,15.649999618530273
2023-06-02,132.42,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-03,132.42,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-04,132.42,1557.86,2499.4,3983.16,14546.6396484375,3.690999984741211,81.5464096069336,14.600000381469727
2023-06-05,132.64,1568.81,2491.32,3980.58,14556.5,3.693000078201294,81.0773696899414,14.729999542236328
2023-06-06,132.69,1580.22,2506.99,4000.29,14558.08984375,3.6989998817443848,81.0578384399414,13.960000038146973
2023-06-07,134.38,1567.65,2454.03,3947.93,14303.2900390625,3.7839999198913574,79.84609985351562,13.9399995803833
2023-06-08,134.41,1568.11,2484.23,3992.25,14484.5400390625,3.7139999866485596,80.71092987060547,13.649999618530273
2023-06-09,135.3,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.11155700683594,13.829999923706055
2023-06-10,135.3,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.11155700683594,13.829999923706055
2023-06-11,135.3,1571.3,2490.24,4029.55,14528.3603515625,3.744999885559082,81.11155700683594,13.829999923706055
2023-06-12,136.42,1595.08,2542.45,4102.42,14784.2998046875,3.765000104904175,82.87540435791016,15.010000228881836
2023-06-13,137.6,1627.47,2560.79,4159.48,14900.849609375,3.8389999866485596,83.37866973876953,14.609999656677246
2023-06-14,137.2,1631.22,2585.5,4189.97,15005.6904296875,3.7960000038146973,84.23857879638672,13.880000114440918
2023-06-15,138.4,1640.3,2606.36,4247.31,15185.48046875,3.7279999256134033,85.32324981689453,14.5
2023-06-16,137.48,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61967468261719,13.539999961853027
2023-06-17,137.48,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61967468261719,13.539999961853027
2023-06-18,137.48,1631.31,2583.7,4230.69,15083.919921875,3.7690000534057617,84.61967468261719,13.539999961853027
2023-06-19,137.48,1624.95,2583.7,4221.74,15083.919921875,3.7690000534057617,84.61967468261719,13.539999961853027
2023-06-20,135.96,1607.2,2578.53,4202.11,15070.150390625,3.7290000915527344,84.04782104492188,13.880000114440918
2023-06-21,133.69,1581.31,2529.41,4127.37,14867.4501953125,3.7230000495910645,82.8041763305664,13.199999809265137
2023-06-22,131.17,1578.04,2548.08,4145.0,15042.3203125,3.7990000247955322,83.4798583984375,12.90999984741211
2023-06-23,129.43,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405090332031,13.4399995803833
2023-06-24,129.43,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405090332031,13.4399995803833
2023-06-25,129.43,1548.54,2519.9,4100.29,14891.48046875,3.739000082015991,82.57405090332031,13.4399995803833
2023-06-26,131.34,1536.84,2484.83,4062.29,14689.01953125,3.7190001010894775,81.98162841796875,14.25
2023-06-27,132.34,1554.74,2535.81,4124.07,14945.91015625,3.7679998874664307,83.59735870361328,13.739999771118164
2023-06-28,131.76,1570.51,2535.1,4131.44,14964.5703125,3.7100000381469727,83.64632415771484,13.430000305175781
2023-06-29,134.06,1577.42,2535.67,4124.56,14939.9501953125,3.8540000915527344,83.79320526123047,13.539999961853027
2023-06-30,133.81,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12495422363281,13.59000015258789
2023-07-01,133.81,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12495422363281,13.59000015258789
2023-07-02,133.81,1594.35,2579.04,4175.83,15179.2099609375,3.819000005722046,85.12495422363281,13.59000015258789
2023-07-03,133.67,1599.28,2577.43,4196.34,15208.6904296875,3.8580000400543213,84.94380187988281,13.569999694824219
2023-07-04,133.67,1600.19,2577.43,4196.39,15208.6904296875,3.8580000400543213,84.94380187988281,13.569999694824219
2023-07-05,134.24,1594.74,2578.63,4190.66,15203.7802734375,3.944999933242798,84.4198989868164,14.180000305175781
2023-07-06,132.16,1563.45,2557.42,4131.48,15089.4501953125,4.040999889373779,84.19469451904297,15.4399995803833
2023-07-07,132.08,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82746887207031,14.829999923706055
2023-07-08,132.08,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82746887207031,14.829999923706055
2023-07-09,132.08,1572.91,2554.81,4131.9,15036.849609375,4.050000190734863,83.82746887207031,14.829999923706055
2023-07-10,132.9,1595.82,2564.42,4156.75,15045.6396484375,4.00600004196167,84.04782104492188,15.069999694824219
2023-07-11,134.44,1609.39,2577.73,4200.08,15119.0595703125,3.9800000190734863,84.22895812988281,14.84000015258789
2023-07-12,132.84,1627.87,2621.72,4265.99,15307.23046875,3.8610000610351562,85.1837158203125,13.539999961853027
2023-07-13,133.92,1650.77,2669.96,4355.09,15571.98046875,3.760999917984009,86.29515838623047,13.609999656677246
2023-07-14,133.4,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16785430908203,13.34000015258789
2023-07-15,133.4,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16785430908203,13.34000015258789
2023-07-16,133.4,1630.71,2657.95,4345.08,15565.599609375,3.819000005722046,86.16785430908203,13.34000015258789
2023-07-17,134.24,1641.15,2691.46,4384.14,15713.2802734375,3.796999931335449,87.26947784423828,13.479999542236328
2023-07-18,135.36,1651.73,2712.24,4412.92,15841.349609375,3.7890000343322754,88.2585220336914,13.300000190734863
2023-07-19,135.48,1659.23,2711.13,4411.44,15826.349609375,3.742000102996826,88.03819274902344,13.760000228881836
2023-07-20,138.38,1619.62,2641.85,4296.97,15466.08984375,3.8540000915527344,86.28044891357422,13.989999771118164
2023-07-21,138.94,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-22,138.94,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-23,138.94,1619.23,2635.09,4285.25,15425.669921875,3.8369998931884766,86.23639678955078,13.600000381469727
2023-07-24,139.54,1621.89,2628.37,4291.78,15448.01953125,3.8570001125335693,86.38818359375,13.90999984741211
2023-07-25,140.33,1625.31,2663.67,4328.83,15561.419921875,3.9119999408721924,87.377197265625,13.859999656677246
2023-07-26,141.07,1633.2,2651.62,4318.27,15499.259765625,3.8510000705718994,86.2021255493164,13.1899995803833
2023-07-27,142.97,1614.37,2653.37,4325.88,15464.9296875,4.01200008392334,85.9524154663086,14.40999984741211
2023-07-28,143.45,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12261962890625,13.329999923706055
2023-07-29,143.45,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12261962890625,13.329999923706055
2023-07-30,143.45,1618.05,2703.39,4410.37,15750.9296875,3.9690001010894775,87.12261962890625,13.329999923706055
2023-07-31,144.18,1631.6,2706.91,4430.66,15757.0,3.9590001106262207,87.32334899902344,13.630000114440918
2023-08-01,143.33,1624.06,2727.27,4407.65,15718.009765625,4.051000118255615,87.47022247314453,13.930000305175781
2023-08-02,144.17,1568.62,2652.05,4291.11,15370.740234375,4.078000068664551,85.3061294555664,16.09000015258789
2023-08-03,144.45,1560.21,2653.82,4263.78,15353.5400390625,4.189000129699707,84.95850372314453,15.920000076293945
2023-08-04,144.24,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.80300903320312,17.100000381469727
2023-08-05,144.24,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.80300903320312,17.100000381469727
2023-08-06,144.24,1558.62,2650.78,4256.65,15274.919921875,4.059999942779541,83.80300903320312,17.100000381469727
2023-08-07,146.18,1561.29,2674.53,4280.67,15407.849609375,4.078000068664551,84.03802490234375,15.770000457763672
2023-08-08,145.91,1536.58,2643.73,4221.08,15273.0498046875,4.026000022888184,83.3917236328125,15.989999771118164
2023-08-09,142.49,1522.84,2592.29,4173.82,15101.7099609375,4.01200008392334,82.31454467773438,15.960000038146973
2023-08-10,143.25,1523.96,2591.86,4185.03,15128.83984375,4.079999923706055,82.3243408203125,15.850000381469727
2023-08-11,143.12,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-12,143.12,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-13,143.12,1509.13,2572.42,4143.2,15028.0703125,4.168000221252441,81.71721649169922,14.84000015258789
2023-08-14,141.91,1508.26,2624.03,4173.18,15205.58984375,4.184000015258789,83.01961517333984,14.819999694824219
2023-08-15,141.87,1494.04,2599.62,4133.99,15037.650390625,4.2210001945495605,82.20194244384766,16.459999084472656
2023-08-16,140.64,1468.92,2567.35,4081.04,14876.4697265625,4.257999897003174,81.41854095458984,16.780000686645508
2023-08-17,140.66,1441.88,2537.29,4043.8,14715.8095703125,4.308000087738037,80.64496612548828,17.889999389648438
2023-08-18,141.41,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.7673568725586,17.299999237060547
2023-08-19,141.41,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.7673568725586,17.299999237060547
2023-08-20,141.41,1441.41,2533.32,4031.73,14694.83984375,4.250999927520752,80.7673568725586,17.299999237060547
2023-08-21,142.28,1450.38,2582.02,4081.33,14936.6904296875,4.3420000076293945,82.3096694946289,17.1299991607666
2023-08-22,141.49,1452.11,2573.74,4087.34,14908.9599609375,4.328000068664551,82.2166519165039,16.969999313354492
2023-08-23,143.41,1472.9,2625.04,4155.16,15148.0595703125,4.197999954223633,83.70018005371094,15.979999542236328
2023-08-24,143.55,1447.8,2562.73,4098.09,14816.4404296875,4.235000133514404,81.77106475830078,17.200000762939453
2023-08-25,145.35,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
2023-08-26,145.35,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
2023-08-27,145.35,1454.68,2580.3,4118.22,14941.830078125,4.238999843597412,82.60343170166016,15.680000305175781
2023-08-28,146.02,1469.26,2599.96,4154.61,15052.4599609375,4.211999893188477,83.27909088134766,15.079999923706055
