Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2020-01-19,55.13,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00844955444336,12.100000381469727
2020-01-20,55.13,1269.36,1399.68,2764.34,9173.73046875,1.8359999656677246,46.00844955444336,12.100000381469727
2020-01-21,55.22,1265.08,1402.67,2759.66,9166.6298828125,1.7690000534057617,45.9894905090332,12.850000381469727
2020-01-22,54.72,1266.88,1410.31,2764.34,9188.580078125,1.7690000534057617,46.155296325683594,12.90999984741211
2020-01-23,54.98,1270.38,1417.02,2775.78,9216.98046875,1.7400000095367432,46.37321090698242,12.979999542236328
2020-01-24,54.07,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.155296325683594,14.5600004196167
2020-01-25,54.07,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.155296325683594,14.5600004196167
2020-01-26,54.07,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.155296325683594,14.5600004196167
2020-01-27,52.69,1237.36,1385.23,2709.48,8952.1796875,1.6050000190734863,45.05624008178711,18.229999542236328
2020-01-28,53.46,1248.79,1409.66,2747.18,9090.9296875,1.6410000324249268,45.91843032836914,16.280000686645508
2020-01-29,53.2,1244.07,1405.12,2729.54,9101.6103515625,1.593999981880188,46.036861419677734,16.389999389648438
2020-01-30,53.31,1239.52,1405.8,2731.87,9136.08984375,1.5579999685287476,46.434783935546875,15.489999771118164
2020-01-31,52.45,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.16045379638672,18.84000015258789
2020-02-01,52.45,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.16045379638672,18.84000015258789
2020-02-02,52.45,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.16045379638672,18.84000015258789
2020-02-03,53.09,1228.71,1398.67,2723.03,9126.23046875,1.5199999809265137,45.75734329223633,17.969999313354492
2020-02-04,54.04,1257.34,1428.13,2787.94,9334.0595703125,1.6030000448226929,46.95590591430664,16.049999237060547
2020-02-05,54.74,1261.81,1434.65,2791.9,9367.48046875,1.6490000486373901,47.230655670166016,15.149999618530273
2020-02-06,54.71,1271.67,1444.17,2812.71,9445.919921875,1.6440000534057617,47.661746978759766,14.960000038146973
2020-02-07,54.72,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.225914001464844,15.470000267028809
2020-02-08,54.72,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.225914001464844,15.470000267028809
2020-02-09,54.72,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.225914001464844,15.470000267028809
2020-02-10,54.99,1256.26,1463.31,2820.31,9516.83984375,1.5470000505447388,47.865447998046875,15.039999961853027
2020-02-11,55.15,1269.64,1462.72,2839.51,9517.8603515625,1.590000033378601,47.704376220703125,15.180000305175781
2020-02-12,55.73,1281.44,1475.04,2874.8,9613.2001953125,1.6299999952316284,48.22074508666992,13.739999771118164
2020-02-13,55.31,1283.59,1477.06,2864.56,9595.7001953125,1.6169999837875366,48.09283447265625,14.149999618530273
2020-02-14,55.47,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.30127716064453,13.680000305175781
2020-02-15,55.47,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.30127716064453,13.680000305175781
2020-02-16,55.47,1281.73,1485.01,2868.51,9623.580078125,1.5880000591278076,48.30127716064453,13.680000305175781
2020-02-17,55.47,1281.73,1485.01,2868.46,9623.580078125,1.5880000591278076,48.30127716064453,13.680000305175781
2020-02-18,55.45,1269.22,1489.62,2865.84,9629.7998046875,1.555999994277954,48.121273040771484,14.829999923706055
2020-02-19,55.44,1275.07,1503.69,2888.8594,9718.73046875,1.5700000524520874,48.6944694519043,14.380000114440918
2020-02-20,55.51,1270.48,1481.38,2865.8,9627.830078125,1.524999976158142,48.187583923339844,15.5600004196167
2020-02-21,54.68,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.107479095458984,17.079999923706055
2020-02-22,54.68,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.107479095458984,17.079999923706055
2020-02-23,54.68,1250.6,1443.2,2809.69,9446.6904296875,1.4709999561309814,47.107479095458984,17.079999923706055
2020-02-24,52.65,1211.97,1388.0,2702.4,9079.6298828125,1.3769999742507935,45.16045379638672,25.030000686645508
2020-02-25,50.96,1181.26,1351.04,2645.35,8834.8701171875,1.3300000429153442,43.71559143066406,27.850000381469727
2020-02-26,52.05,1177.77,1353.46,2641.01,8873.759765625,1.309999942779541,43.914554595947266,27.559999465942383
2020-02-27,50.78,1133.62,1285.37,2540.83,8436.669921875,1.2990000247955322,41.54591751098633,39.15999984741211
2020-02-28,49.46,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86331558227539,40.11000061035156
2020-02-29,49.46,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86331558227539,40.11000061035156
2020-03-01,49.46,1122.45,1296.46,2544.42,8461.830078125,1.1269999742507935,41.86331558227539,40.11000061035156
2020-03-02,50.9,1146.29,1350.14,2614.16,8877.98046875,1.0880000591278076,44.2840690612793,33.41999816894531
2020-03-03,48.85,1133.21,1306.4,2556.1,8594.490234375,1.0099999904632568,42.60231399536133,36.81999969482422
2020-03-04,50.54,1152.72,1361.65,2638.17,8949.2802734375,0.9919999837875366,44.430912017822266,31.989999771118164
2020-03-05,48.0,1131.89,1319.86,2569.57,8671.66015625,0.9259999990463257,43.028682708740234,39.619998931884766
2020-03-06,47.37,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.11912536621094,41.939998626708984
2020-03-07,47.37,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.11912536621094,41.939998626708984
2020-03-08,47.37,1098.78,1291.3,2507.42,8530.33984375,0.7059999704360962,42.11912536621094,41.939998626708984
2020-03-09,46.01,1013.09,1190.37,2330.7,7948.02978515625,0.49900001287460327,38.921478271484375,54.459999084472656
2020-03-10,48.58,1040.74,1258.92,2439.38,8372.26953125,0.7480000257492065,41.517494201660156,47.29999923706055
2020-03-11,44.72,997.08,1202.26,2324.23,8006.1201171875,0.8199999928474426,39.556270599365234,53.900001525878906
2020-03-12,39.8,897.88,1079.07,2097.71,7263.64990234375,0.8489999771118164,35.69538116455078,75.47000122070312
2020-03-13,47.93,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-14,47.93,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-15,47.93,933.74,1185.7,2251.0,7995.259765625,0.9509999752044678,39.88313293457031,57.83000183105469
2020-03-16,42.72,852.61,1028.94,1995.47,7020.3798828125,0.7279999852180481,34.373680114746094,82.69000244140625
2020-03-17,46.86,873.8871,1102.87,2095.9,7473.9501953125,0.996999979019165,36.713897705078125,75.91000366210938
2020-03-18,47.27,820.62,1067.18,1997.41,7175.18017578125,1.2660000324249268,35.33061218261719,76.44999694824219
2020-03-19,45.07,830.1,1086.19,2032.99,7288.52001953125,1.11899995803833,35.45851516723633,72.0
2020-03-20,45.65,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.833641052246094,66.04000091552734
2020-03-21,45.65,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.833641052246094,66.04000091552734
2020-03-22,45.65,825.0,1046.57,2022.12,6994.2900390625,0.9380000233650208,33.833641052246094,66.04000091552734
2020-03-23,44.19,816.74,1053.78,2025.62,7006.919921875,0.7639999985694885,33.52458190917969,61.59000015258789
2020-03-24,47.84,894.56,1154.8,2194.89,7553.830078125,0.8159999847412109,36.9579963684082,61.66999816894531
2020-03-25,45.94,915.87,1135.53,2201.27,7469.6201171875,0.8579999804496765,36.910369873046875,63.95000076293945
2020-03-26,50.48,960.51,1204.37,2314.15,7897.1298828125,0.8109999895095825,39.19613265991211,61.0
2020-03-27,49.83,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.424659729003906,65.54000091552734
2020-03-28,49.83,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.424659729003906,65.54000091552734
2020-03-29,49.83,940.69,1156.7,2239.23,7588.3701171875,0.7490000128746033,37.424659729003906,65.54000091552734
2020-03-30,50.36,954.66,1209.26,2296.97,7889.009765625,0.6700000166893005,39.00090026855469,57.08000183105469
2020-03-31,48.33,952.74,1190.14,2276.43,7813.5,0.6980000138282776,38.272300720214844,53.540000915527344
2020-04-01,48.71,904.17,1140.02,2186.06,7486.2900390625,0.6349999904632568,36.44845199584961,57.060001373291016
2020-04-02,49.8,903.24,1158.5,2206.03,7635.66015625,0.6269999742507935,37.30085372924805,50.90999984741211
2020-04-03,49.4,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465515136719,46.79999923706055
2020-04-04,49.4,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465515136719,46.79999923706055
2020-04-05,49.4,882.25,1136.03,2168.39,7528.10986328125,0.5870000123977661,36.72465515136719,46.79999923706055
2020-04-06,51.49,948.04,1229.62,2319.59,8081.66015625,0.6759999990463257,39.85805892944336,45.2400016784668
2020-04-07,50.76,958.84,1223.22,2322.61,8049.31005859375,0.7360000014305115,39.50090026855469,46.70000076293945
2020-04-08,52.13,983.74,1255.54,2375.16,8229.5400390625,0.7639999985694885,40.56283187866211,43.349998474121094
2020-04-09,53.18,993.39,1256.52,2384.44,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-10,53.18,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-11,53.18,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-12,53.18,993.39,1256.52,2384.32,8238.5302734375,0.7289999723434448,40.57236099243164,41.66999816894531
2020-04-13,52.97,991.34,1268.24,2406.79,8332.740234375,0.7490000128746033,40.6628303527832,41.16999816894531
2020-04-14,54.0,1026.01,1323.92,2492.53,8692.16015625,0.7519999742507935,42.367637634277344,37.7599983215332
2020-04-15,53.16,999.75,1305.94,2456.14,8591.9599609375,0.6380000114440918,41.44380187988281,40.84000015258789
2020-04-16,53.7,1010.34,1326.78,2488.03,8757.830078125,0.609000027179718,41.94857406616211,40.11000061035156
2020-04-17,54.62,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.50574493408203,38.150001525878906
2020-04-18,54.62,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.50574493408203,38.150001525878906
2020-04-19,54.62,1037.04,1344.01,2530.98,8832.41015625,0.6539999842643738,42.50574493408203,38.150001525878906
2020-04-20,53.91,1036.25,1330.17,2524.16,8726.509765625,0.6259999871253967,41.82476806640625,43.83000183105469
2020-04-21,51.31,1005.94,1271.6,2422.57,8403.0,0.5709999799728394,40.072349548339844,45.40999984741211
2020-04-22,52.27,1020.86,1322.5,2503.05,8664.6396484375,0.6190000176429749,41.61524200439453,41.97999954223633
2020-04-23,51.97,1028.26,1321.29,2497.19,8641.5,0.6129999756813049,41.32951354980469,41.380001068115234
2020-04-24,53.01,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.20573043823242,35.93000030517578
2020-04-25,53.01,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.20573043823242,35.93000030517578
2020-04-26,53.01,1037.16,1340.05,2523.85,8786.599609375,0.5960000157356262,42.20573043823242,35.93000030517578
2020-04-27,53.37,1067.59,1349.09,2553.06,8837.66015625,0.656000018119812,42.56763458251953,33.290000915527344
2020-04-28,53.2,1071.16,1331.38,2529.2,8677.599609375,0.6100000143051147,42.00096130371094,33.56999969482422
2020-04-29,53.88,1107.15,1381.44,2613.34,8982.759765625,0.6269999742507935,43.724822998046875,31.229999542236328
2020-04-30,52.97,1097.89,1380.46,2603.29,9000.509765625,0.621999979019165,43.52957534790039,34.150001525878906
2020-05-01,51.79,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33430099487305,37.189998626708984
2020-05-02,51.79,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33430099487305,37.189998626708984
2020-05-03,51.79,1065.21,1330.41,2528.65,8718.1796875,0.6420000195503235,42.33430099487305,37.189998626708984
2020-05-04,51.75,1064.92,1352.19,2538.82,8834.1103515625,0.6370000243186951,42.89622497558594,35.970001220703125
2020-05-05,52.05,1083.02,1369.76,2577.15,8930.6201171875,0.6570000052452087,43.4867057800293,33.61000061035156
2020-05-06,51.86,1091.2,1377.86,2600.72,8984.8603515625,0.7110000252723694,43.82481002807617,34.119998931884766
2020-05-07,52.6,1111.71,1394.09,2649.68,9101.8798828125,0.6309999823570251,44.48197555541992,31.440000534057617
2020-05-08,53.57,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-09,53.57,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-10,53.57,1130.1,1417.14,2696.5,9220.349609375,0.6819999814033508,45.13436508178711,27.979999542236328
2020-05-11,53.53,1134.63,1433.46,2716.32,9298.919921875,0.7260000109672546,45.43437194824219,27.56999969482422
2020-05-12,52.27,1114.32,1401.7,2670.03,9112.4501953125,0.6779999732971191,44.49626159667969,33.040000915527344
2020-05-13,51.65,1094.76,1375.96,2634.93,9000.080078125,0.6489999890327454,43.72957229614258,35.279998779296875
2020-05-14,52.91,1086.57,1387.1,2654.47,9094.419921875,0.6190000176429749,44.28673553466797,32.61000061035156
2020-05-15,52.92,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-16,52.92,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-17,52.92,1101.33,1400.57,2673.81,9152.6396484375,0.6399999856948853,44.51054000854492,31.889999389648438
2020-05-18,53.15,1145.77,1429.74,2727.61,9331.9296875,0.7440000176429749,45.601043701171875,29.299999237060547
2020-05-19,52.34,1153.01,1436.52,2746.23,9298.5400390625,0.7110000252723694,45.43437194824219,30.530000686645508
2020-05-20,52.9,1175.57,1474.39,2801.6,9485.01953125,0.6800000071525574,46.42964172363281,27.989999771118164
2020-05-21,52.22,1168.48,1460.76,2774.01,9377.990234375,0.6769999861717224,45.78199768066406,29.530000686645508
2020-05-22,52.62,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-23,52.62,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-24,52.62,1174.13,1471.77,2771.94,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-25,52.62,1174.13,1471.77,2782.33,9413.990234375,0.6570000052452087,45.94866943359375,28.15999984741211
2020-05-26,52.78,1199.78,1469.87,2787.73,9389.98046875,0.6980000138282776,45.90105056762695,28.010000228881836
2020-05-27,53.2,1205.32,1476.94,2792.77,9442.0498046875,0.6800000071525574,46.1629638671875,27.6200008392334
2020-05-28,53.62,1211.16,1474.27,2789.53,9416.7099609375,0.7049999833106995,46.07247543334961,28.59000015258789
2020-05-29,53.77,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.653438568115234,27.510000228881836
2020-05-30,53.77,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.653438568115234,27.510000228881836
2020-05-31,53.77,1217.12,1495.07,2841.1,9555.5302734375,0.6480000019073486,46.653438568115234,27.510000228881836
2020-06-01,53.06,1229.5,1502.88,2852.68,9598.8896484375,0.6620000004768372,46.63916778564453,28.229999542236328
2020-06-02,53.28,1241.85,1509.76,2879.48,9657.3095703125,0.6800000071525574,47.07726287841797,26.84000015258789
2020-06-03,53.49,1259.95,1518.44,2918.27,9704.6904296875,0.7609999775886536,47.443946838378906,25.65999984741211
2020-06-04,52.85,1252.76,1499.55,2903.03,9629.66015625,0.8199999928474426,47.05344772338867,25.809999465942383
2020-06-05,53.98,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29159164428711,24.520000457763672
2020-06-06,53.98,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29159164428711,24.520000457763672
2020-06-07,53.98,1266.42,1527.72,2948.87,9824.3896484375,0.9039999842643738,48.29159164428711,24.520000457763672
2020-06-08,55.1,1276.08,1535.31,2960.16,9901.51953125,0.8840000033378601,48.534446716308594,25.809999465942383
2020-06-09,54.18,1271.2,1545.58,2964.25,9967.169921875,0.8289999961853027,48.76301956176758,27.56999969482422
2020-06-10,54.11,1270.62,1566.35,2992.19,10094.259765625,0.7480000257492065,49.57732391357422,27.56999969482422
2020-06-11,51.31,1204.96,1479.38,2844.87,9588.48046875,0.652999997138977,46.734405517578125,40.790000915527344
2020-06-12,51.86,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.33919143676758,36.09000015258789
2020-06-13,51.86,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.33919143676758,36.09000015258789
2020-06-14,51.86,1205.83,1495.81,2868.84,9663.7802734375,0.6990000009536743,47.33919143676758,36.09000015258789
2020-06-15,53.25,1212.05,1515.6,2891.77,9776.8896484375,0.7020000219345093,47.79633331298828,34.400001525878906
2020-06-16,54.59,1243.04,1538.19,2957.56,9949.3701171875,0.7559999823570251,48.81541061401367,33.66999816894531
2020-06-17,51.52,1245.94,1544.61,2964.58,9982.48046875,0.7329999804496765,48.805885314941406,33.470001220703125
2020-06-18,53.69,1243.21,1546.7,2982.86,10012.0498046875,0.6940000057220459,49.024925231933594,32.939998626708984
2020-06-19,54.4,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.68682098388672,35.119998931884766
2020-06-20,54.4,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.68682098388672,35.119998931884766
2020-06-21,54.4,1242.79,1540.17,2983.79,10008.6396484375,0.6970000267028809,48.68682098388672,35.119998931884766
2020-06-22,55.12,1251.88,1563.92,3015.1,10130.330078125,0.7039999961853027,49.60413360595703,31.770000457763672
2020-06-23,55.19,1261.19,1568.37,3032.9,10209.8203125,0.7089999914169312,49.96226501464844,31.3700008392334
2020-06-24,54.44,1234.59,1531.48,2977.25,10002.7001953125,0.6840000152587891,48.8353385925293,33.84000015258789
2020-06-25,54.53,1241.36,1552.86,3001.72,10101.830078125,0.6740000247955322,49.46087646484375,32.220001220703125
2020-06-26,54.18,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-27,54.18,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-28,54.18,1238.2,1507.24,2951.78,9849.3603515625,0.6359999775886536,48.48674774169922,34.72999954223633
2020-06-29,54.76,1238.41,1521.18,2961.22,9961.16015625,0.6359999775886536,49.01679992675781,31.780000686645508
2020-06-30,55.27,1258.14,1557.68,3019.79,10156.849609375,0.652999997138977,49.895416259765625,30.43000030517578
2020-07-01,55.49,1257.01,1575.22,3050.44,10279.25,0.6819999814033508,49.97659683227539,28.6200008392334
2020-07-02,55.94,1265.26,1579.94,3078.55,10341.8896484375,0.6690000295639038,50.26788330078125,27.68000030517578
2020-07-03,55.94,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26788330078125,27.68000030517578
2020-07-04,55.94,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26788330078125,27.68000030517578
2020-07-05,55.94,1265.26,1579.94,3091.68,10341.8896484375,0.6690000295639038,50.26788330078125,27.68000030517578
2020-07-06,56.6,1293.3,1609.02,3149.89,10604.0595703125,0.6840000152587891,51.14650344848633,27.940000534057617
2020-07-07,56.31,1282.06,1593.09,3121.24,10524.009765625,0.6499999761581421,50.6116828918457,29.43000030517578
2020-07-08,56.66,1286.59,1616.89,3189.73,10666.7001953125,0.652999997138977,51.43778610229492,28.079999923706055
2020-07-09,57.53,1288.4,1636.31,3224.83,10754.58984375,0.6050000190734863,51.6240234375,29.260000228881836
2020-07-10,57.39,1285.91,1632.98,3230.23,10836.330078125,0.6330000162124634,51.60969161987305,27.290000915527344
2020-07-11,57.39,1285.91,1632.98,3230.23,10836.330078125,0.6330000162124634,51.60969161987305,27.290000915527344
2020-07-12,57.39,1285.91,1632.98,3230.23,10836.330078125,0.6330000162124634,51.60969161987305,27.290000915527344
2020-07-13,57.01,1273.6,1589.33,3149.03,10602.2099609375,0.6399999856948853,50.54005813598633,32.189998626708984
2020-07-14,57.2,1280.19,1608.25,3149.3,10689.51953125,0.6150000095367432,51.122623443603516,29.520000457763672
2020-07-15,56.62,1301.64,1606.11,3167.33,10701.6796875,0.6299999952316284,51.39958190917969,27.760000228881836
2020-07-16,55.82,1285.68,1594.04,3121.74,10626.4599609375,0.6119999885559082,50.764488220214844,28.0
2020-07-17,54.9,1291.9,1605.84,3140.03,10645.2197265625,0.628000020980835,51.01280212402344,25.68000030517578
2020-07-18,54.9,1291.9,1605.84,3140.03,10645.2197265625,0.628000020980835,51.01280212402344,25.68000030517578
2020-07-19,54.9,1291.9,1605.84,3140.03,10645.2197265625,0.628000020980835,51.01280212402344,25.68000030517578
2020-07-20,55.4,1318.63,1652.55,3224.3,10952.080078125,0.6200000047683716,52.31640625,24.459999084472656
2020-07-21,55.91,1319.07,1636.53,3219.56,10833.0703125,0.6069999933242798,51.791141510009766,24.84000015258789
2020-07-22,56.01,1318.72,1647.31,3214.99,10870.75,0.5950000286102295,52.20658493041992,24.31999969482422
2020-07-23,55.76,1311.15,1609.76,3175.16,10580.58984375,0.5820000171661377,50.85043716430664,26.079999923706055
2020-07-24,55.65,1292.47,1595.64,3137.1,10483.1298828125,0.5889999866485596,50.23444747924805,25.84000015258789
2020-07-25,55.65,1292.47,1595.64,3137.1,10483.1298828125,0.5889999866485596,50.23444747924805,25.84000015258789
2020-07-26,55.65,1292.47,1595.64,3137.1,10483.1298828125,0.5889999866485596,50.23444747924805,25.84000015258789
2020-07-27,55.34,1315.45,1620.35,3175.96,10674.3798828125,0.609000027179718,51.02712631225586,24.739999771118164
2020-07-28,55.35,1305.53,1598.42,3160.02,10532.5,0.5809999704360962,50.43023681640625,25.440000534057617
2020-07-29,55.7,1323.6,1632.02,3212.82,10662.98046875,0.5789999961853027,51.16082763671875,24.100000381469727
2020-07-30,55.25,1316.79,1639.97,3222.4,10715.509765625,0.5410000085830688,51.44733428955078,24.760000228881836
2020-07-31,55.45,1303.58,1673.32,3229.35,10905.8798828125,0.5360000133514404,52.731842041015625,24.459999084472656
2020-08-01,55.45,1303.58,1673.32,3229.35,10905.8798828125,0.5360000133514404,52.731842041015625,24.459999084472656
2020-08-02,55.45,1303.58,1673.32,3229.35,10905.8798828125,0.5360000133514404,52.731842041015625,24.459999084472656
2020-08-03,55.98,1322.23,1697.01,3276.59,11055.080078125,0.5630000233650208,54.03068542480469,24.280000686645508
2020-08-04,56.0,1325.98,1710.12,3310.88,11096.5400390625,0.5149999856948853,54.16917419433594,23.760000228881836
2020-08-05,55.5,1340.61,1699.71,3326.74,11125.4404296875,0.5429999828338623,54.36972427368164,22.989999771118164
2020-08-06,55.28,1343.01,1723.75,3350.06,11267.080078125,0.5360000133514404,55.13374328613281,22.649999618530273
2020-08-07,55.23,1331.71,1695.53,3304.33,11139.3896484375,0.5619999766349792,54.31241989135742,22.209999084472656
2020-08-08,55.23,1331.71,1695.53,3304.33,11139.3896484375,0.5619999766349792,54.31241989135742,22.209999084472656
2020-08-09,55.23,1331.71,1695.53,3304.33,11139.3896484375,0.5619999766349792,54.31241989135742,22.209999084472656
2020-08-10,54.94,1326.91,1679.53,3276.33,11085.169921875,0.5740000009536743,54.15962219238281,22.1299991607666
2020-08-11,54.27,1325.07,1647.26,3239.09,10876.080078125,0.6579999923706055,53.18549346923828,24.030000686645508
2020-08-12,54.17,1340.83,1680.37,3287.16,11157.7197265625,0.6700000166893005,54.39360046386719,22.280000686645508
2020-08-13,54.02,1350.82,1685.8,3275.42,11178.3701171875,0.7160000205039978,54.417476654052734,22.1299991607666
2020-08-14,54.2,1341.57,1681.15,3265.1,11164.4501953125,0.7089999914169312,54.379276275634766,22.049999237060547
2020-08-15,54.2,1341.57,1681.15,3265.1,11164.4501953125,0.7089999914169312,54.379276275634766,22.049999237060547
2020-08-16,54.2,1341.57,1681.15,3265.1,11164.4501953125,0.7089999914169312,54.379276275634766,22.049999237060547
2020-08-17,53.99,1354.72,1700.22,3288.84,11288.5703125,0.6830000281333923,54.7421760559082,21.350000381469727
2020-08-18,55.18,1353.9,1716.79,3321.22,11399.0302734375,0.6690000295639038,54.94750213623047,21.510000228881836
2020-08-19,56.2,1348.75,1708.77,3307.65,11318.6396484375,0.675000011920929,54.880653381347656,22.540000915527344
2020-08-20,55.26,1344.34,1734.15,3330.32,11477.0498046875,0.6439999938011169,55.61125946044922,22.719999313354492
2020-08-21,55.19,1343.91,1743.12,3336.98,11555.16015625,0.6399999856948853,56.31797790527344,22.540000915527344
2020-08-22,55.19,1343.91,1743.12,3336.98,11555.16015625,0.6399999856948853,56.31797790527344,22.540000915527344
2020-08-23,55.19,1343.91,1743.12,3336.98,11555.16015625,0.6399999856948853,56.31797790527344,22.540000915527344
2020-08-24,56.01,1355.48,1748.6,3375.67,11626.169921875,0.6460000276565552,56.8050422668457,22.3700008392334
2020-08-25,56.09,1368.42,1767.48,3406.79,11721.8095703125,0.6819999814033508,57.0915412902832,22.030000686645508
