Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Random Walk,Robustness,2026-01-12,2026-01-13,16.63,17.96,16.63
lithium_hydroxide,Random Walk,Robustness,2026-01-13,2026-01-14,17.96,18.58,17.96
lithium_hydroxide,Random Walk,Robustness,2026-01-14,2026-01-15,18.58,18.44,18.58
lithium_hydroxide,Random Walk,Robustness,2026-01-15,2026-01-16,18.44,17.92,18.44
lithium_hydroxide,Random Walk,Robustness,2026-01-16,2026-01-20,17.92,17.77,17.92
lithium_hydroxide,Random Walk,Robustness,2026-01-20,2026-01-21,17.77,18.06,17.77
lithium_hydroxide,Random Walk,Robustness,2026-01-21,2026-01-22,18.06,18.39,18.06
lithium_hydroxide,Random Walk,Robustness,2026-01-22,2026-01-23,18.39,18.39,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-23,2026-01-26,18.39,18.27,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-26,2026-01-27,18.27,18.27,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-27,2026-01-28,18.27,18.2,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-28,2026-01-29,18.2,18.2,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-29,2026-01-30,18.2,18.18,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-30,2026-02-02,18.18,17.5,18.18
lithium_hydroxide,Random Walk,Robustness,2026-02-02,2026-02-03,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-03,2026-02-04,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-04,2026-02-05,17.5,17.0,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-05,2026-02-06,17.0,16.85,17.0
lithium_hydroxide,Random Walk,Robustness,2026-02-06,2026-02-09,16.85,16.65,16.85
lithium_hydroxide,Random Walk,Robustness,2026-02-09,2026-02-10,16.65,16.62,16.65
lithium_hydroxide,Random Walk,Robustness,2026-02-10,2026-02-11,16.62,16.81,16.62
lithium_hydroxide,Random Walk,Robustness,2026-02-11,2026-02-12,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-12,2026-02-13,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-13,2026-02-17,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-17,2026-02-18,16.81,16.91,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-18,2026-02-19,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-19,2026-02-20,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-20,2026-02-23,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-23,2026-02-24,16.91,17.11,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-24,2026-02-25,17.11,17.34,17.11
lithium_hydroxide,Random Walk,Robustness,2026-02-25,2026-02-26,17.34,17.4,17.34
lithium_hydroxide,Random Walk,Robustness,2026-02-26,2026-03-02,17.4,20.98,17.4
lithium_hydroxide,Random Walk,Robustness,2026-03-02,2026-03-03,20.98,19.77,20.98
lithium_hydroxide,Random Walk,Robustness,2026-03-03,2026-03-04,19.77,19.77,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-04,2026-03-05,19.77,19.98,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-05,2026-03-06,19.98,20.19,19.98
lithium_hydroxide,Random Walk,Robustness,2026-03-06,2026-03-09,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-09,2026-03-10,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-10,2026-03-11,20.19,19.85,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-11,2026-03-12,19.85,19.85,19.85
lithium_hydroxide,ES,Single,2025-08-18,2025-08-19,8.4,8.35,8.416227544629281
lithium_hydroxide,ES,Single,2025-08-19,2025-08-20,8.35,8.44,8.426335633839066
lithium_hydroxide,ES,Single,2025-08-20,2025-08-21,8.44,8.44,8.43644372304885
lithium_hydroxide,ES,Single,2025-08-21,2025-08-22,8.44,8.5,8.446551812258633
lithium_hydroxide,ES,Single,2025-08-22,2025-08-25,8.5,8.48,8.456659901468417
lithium_hydroxide,ES,Single,2025-08-25,2025-08-26,8.48,8.48,8.4667679906782
lithium_hydroxide,ES,Single,2025-08-26,2025-08-27,8.48,8.51,8.476876079887983
lithium_hydroxide,ES,Single,2025-08-27,2025-08-28,8.51,8.51,8.486984169097768
lithium_hydroxide,ES,Single,2025-08-28,2025-08-29,8.51,8.52,8.497092258307552
lithium_hydroxide,ES,Single,2025-08-29,2025-09-02,8.52,9.4,8.507200347517335
lithium_hydroxide,ES,Single,2025-09-02,2025-09-03,9.4,9.38,8.517308436727118
lithium_hydroxide,ES,Single,2025-09-03,2025-09-04,9.38,9.48,8.527416525936902
lithium_hydroxide,ES,Single,2025-09-04,2025-09-05,9.48,9.48,8.537524615146685
lithium_hydroxide,ES,Single,2025-09-05,2025-09-08,9.48,9.48,8.54763270435647
lithium_hydroxide,ES,Single,2025-09-08,2025-09-09,9.48,9.48,8.557740793566254
lithium_hydroxide,ES,Single,2025-09-09,2025-09-10,9.48,9.48,8.567848882776037
lithium_hydroxide,ES,Single,2025-09-10,2025-09-11,9.48,9.48,8.57795697198582
lithium_hydroxide,ES,Single,2025-09-11,2025-09-12,9.48,9.48,8.588065061195604
lithium_hydroxide,ES,Single,2025-09-12,2025-09-15,9.48,9.48,8.598173150405387
lithium_hydroxide,ES,Single,2025-09-15,2025-09-16,9.48,9.48,8.608281239615172
lithium_hydroxide,ES,Single,2025-09-16,2025-09-17,9.48,9.48,8.618389328824955
lithium_hydroxide,ES,Single,2025-09-17,2025-09-18,9.48,9.48,8.628497418034739
lithium_hydroxide,ES,Single,2025-09-18,2025-09-19,9.48,9.54,8.638605507244522
lithium_hydroxide,ES,Single,2025-09-19,2025-09-22,9.54,9.54,8.648713596454305
lithium_hydroxide,ES,Single,2025-09-22,2025-09-23,9.54,9.54,8.65882168566409
lithium_hydroxide,ES,Single,2025-09-23,2025-09-24,9.54,9.54,8.668929774873874
lithium_hydroxide,ES,Single,2025-09-24,2025-09-25,9.54,9.54,8.679037864083657
lithium_hydroxide,ES,Single,2025-09-25,2025-09-26,9.54,9.53,8.68914595329344
lithium_hydroxide,ES,Single,2025-09-26,2025-09-29,9.53,9.53,8.699254042503224
lithium_hydroxide,ES,Single,2025-09-29,2025-09-30,9.53,9.53,8.709362131713007
lithium_hydroxide,ES,Single,2025-09-30,2025-10-01,9.53,9.6,8.719470220922792
lithium_hydroxide,ES,Single,2025-10-01,2025-10-02,9.6,9.59,8.729578310132576
lithium_hydroxide,ES,Single,2025-10-02,2025-10-03,9.59,9.6,8.739686399342359
lithium_hydroxide,ES,Single,2025-10-03,2025-10-06,9.6,9.55,8.749794488552142
lithium_hydroxide,ES,Single,2025-10-06,2025-10-07,9.55,9.6,8.759902577761926
lithium_hydroxide,ES,Single,2025-10-07,2025-10-08,9.6,9.6,8.770010666971709
lithium_hydroxide,ES,Single,2025-10-08,2025-10-09,9.6,9.6,8.780118756181494
lithium_hydroxide,ES,Single,2025-10-09,2025-10-10,9.6,9.55,8.790226845391278
lithium_hydroxide,ES,Single,2025-10-10,2025-10-13,9.55,9.6,8.80033493460106
lithium_hydroxide,ES,Single,2025-10-13,2025-10-14,9.6,9.6,8.810443023810844
lithium_hydroxide,ES,Single,2025-10-14,2025-10-15,9.6,9.6,8.820551113020628
lithium_hydroxide,ES,Single,2025-10-15,2025-10-16,9.6,9.6,8.830659202230411
lithium_hydroxide,ES,Single,2025-10-16,2025-10-17,9.6,9.6,8.840767291440196
lithium_hydroxide,ES,Single,2025-10-17,2025-10-20,9.6,9.75,8.85087538064998
lithium_hydroxide,ES,Single,2025-10-20,2025-10-21,9.75,9.6,8.860983469859763
lithium_hydroxide,ES,Single,2025-10-21,2025-10-22,9.6,9.6,8.871091559069546
lithium_hydroxide,ES,Single,2025-10-22,2025-10-23,9.6,9.6,8.88119964827933
lithium_hydroxide,ES,Single,2025-10-23,2025-10-24,9.6,9.6,8.891307737489115
lithium_hydroxide,ES,Single,2025-10-24,2025-10-27,9.6,9.6,8.901415826698898
lithium_hydroxide,ES,Single,2025-10-27,2025-10-28,9.6,9.61,8.911523915908681
lithium_hydroxide,ES,Single,2025-10-28,2025-10-29,9.61,9.63,8.921632005118465
lithium_hydroxide,ES,Single,2025-10-29,2025-10-30,9.63,9.63,8.931740094328248
lithium_hydroxide,ES,Single,2025-10-30,2025-10-31,9.63,9.63,8.941848183538031
lithium_hydroxide,ES,Single,2025-10-31,2025-11-03,9.63,9.8,8.951956272747816
lithium_hydroxide,ES,Single,2025-11-03,2025-11-04,9.8,9.93,8.9620643619576
lithium_hydroxide,ES,Single,2025-11-04,2025-11-05,9.93,9.8,8.972172451167383
lithium_hydroxide,ES,Single,2025-11-05,2025-11-06,9.8,9.9,8.982280540377166
lithium_hydroxide,ES,Single,2025-11-06,2025-11-07,9.9,9.97,8.99238862958695
lithium_hydroxide,ES,Single,2025-11-07,2025-11-10,9.97,9.97,9.002496718796733
lithium_hydroxide,ES,Single,2025-11-10,2025-11-11,9.97,9.97,9.012604808006518
lithium_hydroxide,ES,Single,2025-11-11,2025-11-12,9.97,9.97,9.022712897216302
lithium_hydroxide,ES,Single,2025-11-12,2025-11-13,9.97,10.06,9.032820986426085
lithium_hydroxide,ES,Single,2025-11-13,2025-11-14,10.06,10.06,9.042929075635868
lithium_hydroxide,ES,Single,2025-11-14,2025-11-17,10.06,10.21,9.053037164845652
lithium_hydroxide,ES,Single,2025-11-17,2025-11-18,10.21,10.21,9.063145254055437
lithium_hydroxide,ES,Single,2025-11-18,2025-11-19,10.21,10.13,9.07325334326522
lithium_hydroxide,ES,Single,2025-11-19,2025-11-20,10.13,10.16,9.083361432475003
lithium_hydroxide,ES,Single,2025-11-20,2025-11-21,10.16,10.19,9.093469521684789
lithium_hydroxide,ES,Single,2025-11-21,2025-11-24,10.19,10.19,9.10357761089457
lithium_hydroxide,ES,Single,2025-11-24,2025-11-25,10.19,10.19,9.113685700104352
lithium_hydroxide,ES,Single,2025-11-25,2025-11-26,10.19,10.18,9.12379378931414
lithium_hydroxide,ES,Single,2025-11-26,2025-11-28,10.18,10.19,9.133901878523922
lithium_hydroxide,ES,Single,2025-11-28,2025-12-01,10.19,10.95,9.144009967733703
lithium_hydroxide,ES,Single,2025-12-01,2025-12-02,10.95,10.4,9.154118056943489
lithium_hydroxide,ES,Single,2025-12-02,2025-12-03,10.4,10.26,9.164226146153272
lithium_hydroxide,ES,Single,2025-12-03,2025-12-04,10.26,10.31,9.174334235363055
lithium_hydroxide,ES,Single,2025-12-04,2025-12-05,10.31,10.31,9.18444232457284
lithium_hydroxide,ES,Single,2025-12-05,2025-12-08,10.31,10.31,9.194550413782624
lithium_hydroxide,ES,Single,2025-12-08,2025-12-09,10.31,10.31,9.204658502992409
lithium_hydroxide,ES,Single,2025-12-09,2025-12-10,10.31,10.3,9.21476659220219
lithium_hydroxide,ES,Single,2025-12-10,2025-12-11,10.3,10.31,9.224874681411974
lithium_hydroxide,ES,Single,2025-12-11,2025-12-12,10.31,10.4,9.234982770621755
lithium_hydroxide,ES,Single,2025-12-12,2025-12-15,10.4,10.37,9.245090859831542
lithium_hydroxide,ES,Single,2025-12-15,2025-12-16,10.37,10.37,9.255198949041326
lithium_hydroxide,ES,Single,2025-12-16,2025-12-17,10.37,10.42,9.265307038251107
lithium_hydroxide,ES,Single,2025-12-17,2025-12-18,10.42,10.61,9.275415127460892
lithium_hydroxide,ES,Single,2025-12-18,2025-12-19,10.61,10.83,9.285523216670676
lithium_hydroxide,ES,Single,2025-12-19,2025-12-22,10.83,10.83,9.29563130588046
lithium_hydroxide,ES,Single,2025-12-22,2025-12-23,10.83,11.21,9.305739395090244
lithium_hydroxide,ES,Single,2025-12-23,2025-12-24,11.21,11.21,9.315847484300027
lithium_hydroxide,ES,Single,2025-12-24,2025-12-26,11.21,11.21,9.32595557350981
lithium_hydroxide,ES,Single,2025-12-26,2025-12-29,11.21,11.24,9.336063662719594
lithium_hydroxide,ES,Single,2025-12-29,2025-12-30,11.24,11.22,9.346171751929376
lithium_hydroxide,ES,Single,2025-12-30,2025-12-31,11.22,11.22,9.356279841139164
lithium_hydroxide,ES,Single,2025-12-31,2026-01-02,11.22,15.47,9.366387930348946
lithium_hydroxide,ES,Single,2026-01-02,2026-01-05,15.47,15.23,9.37649601955873
lithium_hydroxide,ES,Single,2026-01-05,2026-01-06,15.23,16.51,9.386604108768513
lithium_hydroxide,ES,Single,2026-01-06,2026-01-07,16.51,16.8,9.396712197978296
lithium_hydroxide,ES,Single,2026-01-07,2026-01-08,16.8,17.21,9.40682028718808
lithium_hydroxide,ES,Single,2026-01-08,2026-01-09,17.21,17.97,9.416928376397864
lithium_hydroxide,ES,Single,2026-01-09,2026-01-12,17.97,16.63,9.427036465607648
lithium_hydroxide,ES,Single,2026-01-12,2026-01-13,16.63,17.96,9.437144554817433
lithium_hydroxide,ES,Single,2026-01-13,2026-01-14,17.96,18.58,9.447252644027214
lithium_hydroxide,ES,Single,2026-01-14,2026-01-15,18.58,18.44,9.457360733236998
lithium_hydroxide,ES,Single,2026-01-15,2026-01-16,18.44,17.92,9.46746882244678
lithium_hydroxide,ES,Single,2026-01-16,2026-01-20,17.92,17.77,9.477576911656566
lithium_hydroxide,ES,Single,2026-01-20,2026-01-21,17.77,18.06,9.48768500086635
lithium_hydroxide,ES,Single,2026-01-21,2026-01-22,18.06,18.39,9.497793090076131
lithium_hydroxide,ES,Single,2026-01-22,2026-01-23,18.39,18.39,9.507901179285916
lithium_hydroxide,ES,Single,2026-01-23,2026-01-26,18.39,18.27,9.5180092684957
lithium_hydroxide,ES,Single,2026-01-26,2026-01-27,18.27,18.27,9.528117357705485
lithium_hydroxide,ES,Single,2026-01-27,2026-01-28,18.27,18.2,9.538225446915268
lithium_hydroxide,ES,Single,2026-01-28,2026-01-29,18.2,18.2,9.548333536125051
lithium_hydroxide,ES,Single,2026-01-29,2026-01-30,18.2,18.18,9.558441625334837
lithium_hydroxide,ES,Single,2026-01-30,2026-02-02,18.18,17.5,9.568549714544618
lithium_hydroxide,ES,Single,2026-02-02,2026-02-03,17.5,17.5,9.5786578037544
lithium_hydroxide,ES,Single,2026-02-03,2026-02-04,17.5,17.5,9.588765892964188
lithium_hydroxide,ES,Single,2026-02-04,2026-02-05,17.5,17.0,9.59887398217397
lithium_hydroxide,ES,Single,2026-02-05,2026-02-06,17.0,16.85,9.608982071383751
lithium_hydroxide,ES,Single,2026-02-06,2026-02-09,16.85,16.65,9.619090160593537
lithium_hydroxide,ES,Single,2026-02-09,2026-02-10,16.65,16.62,9.62919824980332
lithium_hydroxide,ES,Single,2026-02-10,2026-02-11,16.62,16.81,9.639306339013103
lithium_hydroxide,ES,Single,2026-02-11,2026-02-12,16.81,16.81,9.649414428222888
lithium_hydroxide,ES,Single,2026-02-12,2026-02-13,16.81,16.81,9.659522517432672
lithium_hydroxide,ES,Single,2026-02-13,2026-02-17,16.81,16.81,9.669630606642457
lithium_hydroxide,ES,Single,2026-02-17,2026-02-18,16.81,16.91,9.679738695852238
lithium_hydroxide,ES,Single,2026-02-18,2026-02-19,16.91,16.91,9.689846785062022
lithium_hydroxide,ES,Single,2026-02-19,2026-02-20,16.91,16.91,9.699954874271803
lithium_hydroxide,ES,Single,2026-02-20,2026-02-23,16.91,16.91,9.71006296348159
lithium_hydroxide,ES,Single,2026-02-23,2026-02-24,16.91,17.11,9.720171052691374
lithium_hydroxide,ES,Single,2026-02-24,2026-02-25,17.11,17.34,9.730279141901155
lithium_hydroxide,ES,Single,2026-02-25,2026-02-26,17.34,17.4,9.74038723111094
lithium_hydroxide,ES,Single,2026-02-26,2026-03-02,17.4,20.98,9.750495320320724
lithium_hydroxide,ES,Single,2026-03-02,2026-03-03,20.98,19.77,9.760603409530509
lithium_hydroxide,ES,Single,2026-03-03,2026-03-04,19.77,19.77,9.770711498740292
lithium_hydroxide,ES,Single,2026-03-04,2026-03-05,19.77,19.98,9.780819587950075
lithium_hydroxide,ES,Single,2026-03-05,2026-03-06,19.98,20.19,9.79092767715986
lithium_hydroxide,ES,Single,2026-03-06,2026-03-09,20.19,20.19,9.801035766369642
lithium_hydroxide,ES,Single,2026-03-09,2026-03-10,20.19,20.19,9.811143855579424
lithium_hydroxide,ES,Single,2026-03-10,2026-03-11,20.19,19.85,9.82125194478921
lithium_hydroxide,ES,Single,2026-03-11,2026-03-12,19.85,19.85,9.831360033998994
lithium_hydroxide,ARIMA,Single,2025-08-18,2025-08-19,8.4,8.35,4.198818343581978
lithium_hydroxide,ARIMA,Single,2025-08-19,2025-08-20,8.35,8.44,8.299999979526607
lithium_hydroxide,ARIMA,Single,2025-08-20,2025-08-21,8.44,8.44,8.448780995785961
lithium_hydroxide,ARIMA,Single,2025-08-21,2025-08-22,8.44,8.5,8.454400062349892
lithium_hydroxide,ARIMA,Single,2025-08-22,2025-08-25,8.5,8.48,8.52669026475022
lithium_hydroxide,ARIMA,Single,2025-08-25,2025-08-26,8.48,8.48,8.500789714833848
lithium_hydroxide,ARIMA,Single,2025-08-26,2025-08-27,8.48,8.51,8.5063939309303
lithium_hydroxide,ARIMA,Single,2025-08-27,2025-08-28,8.51,8.51,8.519163210798395
lithium_hydroxide,ARIMA,Single,2025-08-28,2025-08-29,8.51,8.52,8.531344611671381
lithium_hydroxide,ARIMA,Single,2025-08-29,2025-09-02,8.52,9.4,8.53413778874881
lithium_hydroxide,ARIMA,Single,2025-09-02,2025-09-03,9.4,9.38,9.325263014348035
lithium_hydroxide,ARIMA,Single,2025-09-03,2025-09-04,9.38,9.48,9.455022333091671
lithium_hydroxide,ARIMA,Single,2025-09-04,2025-09-05,9.48,9.48,9.616435916713783
lithium_hydroxide,ARIMA,Single,2025-09-05,2025-09-08,9.48,9.48,9.555418172625632
lithium_hydroxide,ARIMA,Single,2025-09-08,2025-09-09,9.48,9.48,9.607907820810226
lithium_hydroxide,ARIMA,Single,2025-09-09,2025-09-10,9.48,9.48,9.553618041075154
