Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Random Walk,Robustness,2026-01-12,2026-01-13,16.63,17.96,16.63
lithium_hydroxide,Random Walk,Robustness,2026-01-13,2026-01-14,17.96,18.58,17.96
lithium_hydroxide,Random Walk,Robustness,2026-01-14,2026-01-15,18.58,18.44,18.58
lithium_hydroxide,Random Walk,Robustness,2026-01-15,2026-01-16,18.44,17.92,18.44
lithium_hydroxide,Random Walk,Robustness,2026-01-16,2026-01-20,17.92,17.77,17.92
lithium_hydroxide,Random Walk,Robustness,2026-01-20,2026-01-21,17.77,18.06,17.77
lithium_hydroxide,Random Walk,Robustness,2026-01-21,2026-01-22,18.06,18.39,18.06
lithium_hydroxide,Random Walk,Robustness,2026-01-22,2026-01-23,18.39,18.39,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-23,2026-01-26,18.39,18.27,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-26,2026-01-27,18.27,18.27,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-27,2026-01-28,18.27,18.2,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-28,2026-01-29,18.2,18.2,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-29,2026-01-30,18.2,18.18,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-30,2026-02-02,18.18,17.5,18.18
lithium_hydroxide,Random Walk,Robustness,2026-02-02,2026-02-03,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-03,2026-02-04,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-04,2026-02-05,17.5,17.0,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-05,2026-02-06,17.0,16.85,17.0
lithium_hydroxide,Random Walk,Robustness,2026-02-06,2026-02-09,16.85,16.65,16.85
lithium_hydroxide,Random Walk,Robustness,2026-02-09,2026-02-10,16.65,16.62,16.65
lithium_hydroxide,Random Walk,Robustness,2026-02-10,2026-02-11,16.62,16.81,16.62
lithium_hydroxide,Random Walk,Robustness,2026-02-11,2026-02-12,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-12,2026-02-13,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-13,2026-02-17,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-17,2026-02-18,16.81,16.91,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-18,2026-02-19,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-19,2026-02-20,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-20,2026-02-23,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-23,2026-02-24,16.91,17.11,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-24,2026-02-25,17.11,17.34,17.11
lithium_hydroxide,Random Walk,Robustness,2026-02-25,2026-02-26,17.34,17.4,17.34
lithium_hydroxide,Random Walk,Robustness,2026-02-26,2026-03-02,17.4,20.98,17.4
lithium_hydroxide,Random Walk,Robustness,2026-03-02,2026-03-03,20.98,19.77,20.98
lithium_hydroxide,Random Walk,Robustness,2026-03-03,2026-03-04,19.77,19.77,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-04,2026-03-05,19.77,19.98,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-05,2026-03-06,19.98,20.19,19.98
lithium_hydroxide,Random Walk,Robustness,2026-03-06,2026-03-09,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-09,2026-03-10,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-10,2026-03-11,20.19,19.85,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-11,2026-03-12,19.85,19.85,19.85
lithium_hydroxide,ES,Single,2025-08-18,2025-08-19,8.4,8.35,8.416227554785479
lithium_hydroxide,ES,Single,2025-08-19,2025-08-20,8.35,8.44,8.42633564433701
lithium_hydroxide,ES,Single,2025-08-20,2025-08-21,8.44,8.44,8.436443733888542
lithium_hydroxide,ES,Single,2025-08-21,2025-08-22,8.44,8.5,8.446551823440075
lithium_hydroxide,ES,Single,2025-08-22,2025-08-25,8.5,8.48,8.456659912991606
lithium_hydroxide,ES,Single,2025-08-25,2025-08-26,8.48,8.48,8.466768002543137
lithium_hydroxide,ES,Single,2025-08-26,2025-08-27,8.48,8.51,8.476876092094669
lithium_hydroxide,ES,Single,2025-08-27,2025-08-28,8.51,8.51,8.4869841816462
lithium_hydroxide,ES,Single,2025-08-28,2025-08-29,8.51,8.52,8.497092271197731
lithium_hydroxide,ES,Single,2025-08-29,2025-09-02,8.52,9.4,8.507200360749263
lithium_hydroxide,ES,Single,2025-09-02,2025-09-03,9.4,9.38,8.517308450300794
lithium_hydroxide,ES,Single,2025-09-03,2025-09-04,9.38,9.48,8.527416539852327
lithium_hydroxide,ES,Single,2025-09-04,2025-09-05,9.48,9.48,8.537524629403858
lithium_hydroxide,ES,Single,2025-09-05,2025-09-08,9.48,9.48,8.54763271895539
lithium_hydroxide,ES,Single,2025-09-08,2025-09-09,9.48,9.48,8.55774080850692
lithium_hydroxide,ES,Single,2025-09-09,2025-09-10,9.48,9.48,8.567848898058452
lithium_hydroxide,ES,Single,2025-09-10,2025-09-11,9.48,9.48,8.577956987609983
lithium_hydroxide,ES,Single,2025-09-11,2025-09-12,9.48,9.48,8.588065077161515
lithium_hydroxide,ES,Single,2025-09-12,2025-09-15,9.48,9.48,8.598173166713046
lithium_hydroxide,ES,Single,2025-09-15,2025-09-16,9.48,9.48,8.608281256264577
lithium_hydroxide,ES,Single,2025-09-16,2025-09-17,9.48,9.48,8.61838934581611
lithium_hydroxide,ES,Single,2025-09-17,2025-09-18,9.48,9.48,8.628497435367642
lithium_hydroxide,ES,Single,2025-09-18,2025-09-19,9.48,9.54,8.638605524919173
lithium_hydroxide,ES,Single,2025-09-19,2025-09-22,9.54,9.54,8.648713614470704
lithium_hydroxide,ES,Single,2025-09-22,2025-09-23,9.54,9.54,8.658821704022236
lithium_hydroxide,ES,Single,2025-09-23,2025-09-24,9.54,9.54,8.668929793573767
lithium_hydroxide,ES,Single,2025-09-24,2025-09-25,9.54,9.54,8.679037883125298
lithium_hydroxide,ES,Single,2025-09-25,2025-09-26,9.54,9.53,8.68914597267683
lithium_hydroxide,ES,Single,2025-09-26,2025-09-29,9.53,9.53,8.699254062228363
lithium_hydroxide,ES,Single,2025-09-29,2025-09-30,9.53,9.53,8.709362151779894
lithium_hydroxide,ES,Single,2025-09-30,2025-10-01,9.53,9.6,8.719470241331425
lithium_hydroxide,ES,Single,2025-10-01,2025-10-02,9.6,9.59,8.729578330882957
lithium_hydroxide,ES,Single,2025-10-02,2025-10-03,9.59,9.6,8.739686420434488
lithium_hydroxide,ES,Single,2025-10-03,2025-10-06,9.6,9.55,8.74979450998602
lithium_hydroxide,ES,Single,2025-10-06,2025-10-07,9.55,9.6,8.75990259953755
lithium_hydroxide,ES,Single,2025-10-07,2025-10-08,9.6,9.6,8.770010689089082
lithium_hydroxide,ES,Single,2025-10-08,2025-10-09,9.6,9.6,8.780118778640613
lithium_hydroxide,ES,Single,2025-10-09,2025-10-10,9.6,9.55,8.790226868192146
lithium_hydroxide,ES,Single,2025-10-10,2025-10-13,9.55,9.6,8.800334957743678
lithium_hydroxide,ES,Single,2025-10-13,2025-10-14,9.6,9.6,8.810443047295209
lithium_hydroxide,ES,Single,2025-10-14,2025-10-15,9.6,9.6,8.82055113684674
lithium_hydroxide,ES,Single,2025-10-15,2025-10-16,9.6,9.6,8.830659226398271
lithium_hydroxide,ES,Single,2025-10-16,2025-10-17,9.6,9.6,8.840767315949803
lithium_hydroxide,ES,Single,2025-10-17,2025-10-20,9.6,9.75,8.850875405501334
lithium_hydroxide,ES,Single,2025-10-20,2025-10-21,9.75,9.6,8.860983495052865
lithium_hydroxide,ES,Single,2025-10-21,2025-10-22,9.6,9.6,8.871091584604397
lithium_hydroxide,ES,Single,2025-10-22,2025-10-23,9.6,9.6,8.88119967415593
lithium_hydroxide,ES,Single,2025-10-23,2025-10-24,9.6,9.6,8.891307763707461
lithium_hydroxide,ES,Single,2025-10-24,2025-10-27,9.6,9.6,8.901415853258992
lithium_hydroxide,ES,Single,2025-10-27,2025-10-28,9.6,9.61,8.911523942810524
lithium_hydroxide,ES,Single,2025-10-28,2025-10-29,9.61,9.63,8.921632032362055
lithium_hydroxide,ES,Single,2025-10-29,2025-10-30,9.63,9.63,8.931740121913586
lithium_hydroxide,ES,Single,2025-10-30,2025-10-31,9.63,9.63,8.941848211465118
lithium_hydroxide,ES,Single,2025-10-31,2025-11-03,9.63,9.8,8.951956301016649
lithium_hydroxide,ES,Single,2025-11-03,2025-11-04,9.8,9.93,8.96206439056818
lithium_hydroxide,ES,Single,2025-11-04,2025-11-05,9.93,9.8,8.972172480119713
lithium_hydroxide,ES,Single,2025-11-05,2025-11-06,9.8,9.9,8.982280569671245
lithium_hydroxide,ES,Single,2025-11-06,2025-11-07,9.9,9.97,8.992388659222776
lithium_hydroxide,ES,Single,2025-11-07,2025-11-10,9.97,9.97,9.002496748774307
lithium_hydroxide,ES,Single,2025-11-10,2025-11-11,9.97,9.97,9.012604838325839
lithium_hydroxide,ES,Single,2025-11-11,2025-11-12,9.97,9.97,9.02271292787737
lithium_hydroxide,ES,Single,2025-11-12,2025-11-13,9.97,10.06,9.032821017428901
lithium_hydroxide,ES,Single,2025-11-13,2025-11-14,10.06,10.06,9.042929106980433
lithium_hydroxide,ES,Single,2025-11-14,2025-11-17,10.06,10.21,9.053037196531966
lithium_hydroxide,ES,Single,2025-11-17,2025-11-18,10.21,10.21,9.063145286083497
lithium_hydroxide,ES,Single,2025-11-18,2025-11-19,10.21,10.13,9.073253375635028
lithium_hydroxide,ES,Single,2025-11-19,2025-11-20,10.13,10.16,9.08336146518656
lithium_hydroxide,ES,Single,2025-11-20,2025-11-21,10.16,10.19,9.09346955473809
lithium_hydroxide,ES,Single,2025-11-21,2025-11-24,10.19,10.19,9.103577644289622
lithium_hydroxide,ES,Single,2025-11-24,2025-11-25,10.19,10.19,9.113685733841153
lithium_hydroxide,ES,Single,2025-11-25,2025-11-26,10.19,10.18,9.123793823392685
lithium_hydroxide,ES,Single,2025-11-26,2025-11-28,10.18,10.19,9.133901912944218
lithium_hydroxide,ES,Single,2025-11-28,2025-12-01,10.19,10.95,9.14401000249575
lithium_hydroxide,ES,Single,2025-12-01,2025-12-02,10.95,10.4,9.15411809204728
lithium_hydroxide,ES,Single,2025-12-02,2025-12-03,10.4,10.26,9.164226181598812
lithium_hydroxide,ES,Single,2025-12-03,2025-12-04,10.26,10.31,9.174334271150343
lithium_hydroxide,ES,Single,2025-12-04,2025-12-05,10.31,10.31,9.184442360701874
lithium_hydroxide,ES,Single,2025-12-05,2025-12-08,10.31,10.31,9.194550450253406
lithium_hydroxide,ES,Single,2025-12-08,2025-12-09,10.31,10.31,9.204658539804937
lithium_hydroxide,ES,Single,2025-12-09,2025-12-10,10.31,10.3,9.214766629356468
lithium_hydroxide,ES,Single,2025-12-10,2025-12-11,10.3,10.31,9.224874718908001
lithium_hydroxide,ES,Single,2025-12-11,2025-12-12,10.31,10.4,9.234982808459533
lithium_hydroxide,ES,Single,2025-12-12,2025-12-15,10.4,10.37,9.245090898011064
lithium_hydroxide,ES,Single,2025-12-15,2025-12-16,10.37,10.37,9.255198987562595
lithium_hydroxide,ES,Single,2025-12-16,2025-12-17,10.37,10.42,9.265307077114127
lithium_hydroxide,ES,Single,2025-12-17,2025-12-18,10.42,10.61,9.275415166665658
lithium_hydroxide,ES,Single,2025-12-18,2025-12-19,10.61,10.83,9.28552325621719
lithium_hydroxide,ES,Single,2025-12-19,2025-12-22,10.83,10.83,9.29563134576872
lithium_hydroxide,ES,Single,2025-12-22,2025-12-23,10.83,11.21,9.305739435320252
lithium_hydroxide,ES,Single,2025-12-23,2025-12-24,11.21,11.21,9.315847524871785
lithium_hydroxide,ES,Single,2025-12-24,2025-12-26,11.21,11.21,9.325955614423316
lithium_hydroxide,ES,Single,2025-12-26,2025-12-29,11.21,11.24,9.336063703974848
lithium_hydroxide,ES,Single,2025-12-29,2025-12-30,11.24,11.22,9.346171793526379
lithium_hydroxide,ES,Single,2025-12-30,2025-12-31,11.22,11.22,9.35627988307791
lithium_hydroxide,ES,Single,2025-12-31,2026-01-02,11.22,15.47,9.366387972629441
lithium_hydroxide,ES,Single,2026-01-02,2026-01-05,15.47,15.23,9.376496062180973
lithium_hydroxide,ES,Single,2026-01-05,2026-01-06,15.23,16.51,9.386604151732504
lithium_hydroxide,ES,Single,2026-01-06,2026-01-07,16.51,16.8,9.396712241284035
lithium_hydroxide,ES,Single,2026-01-07,2026-01-08,16.8,17.21,9.406820330835568
lithium_hydroxide,ES,Single,2026-01-08,2026-01-09,17.21,17.97,9.4169284203871
lithium_hydroxide,ES,Single,2026-01-09,2026-01-12,17.97,16.63,9.427036509938631
lithium_hydroxide,ES,Single,2026-01-12,2026-01-13,16.63,17.96,9.437144599490162
lithium_hydroxide,ES,Single,2026-01-13,2026-01-14,17.96,18.58,9.447252689041694
lithium_hydroxide,ES,Single,2026-01-14,2026-01-15,18.58,18.44,9.457360778593225
lithium_hydroxide,ES,Single,2026-01-15,2026-01-16,18.44,17.92,9.467468868144756
lithium_hydroxide,ES,Single,2026-01-16,2026-01-20,17.92,17.77,9.477576957696288
lithium_hydroxide,ES,Single,2026-01-20,2026-01-21,17.77,18.06,9.487685047247819
lithium_hydroxide,ES,Single,2026-01-21,2026-01-22,18.06,18.39,9.497793136799352
lithium_hydroxide,ES,Single,2026-01-22,2026-01-23,18.39,18.39,9.507901226350883
lithium_hydroxide,ES,Single,2026-01-23,2026-01-26,18.39,18.27,9.518009315902415
lithium_hydroxide,ES,Single,2026-01-26,2026-01-27,18.27,18.27,9.528117405453946
lithium_hydroxide,ES,Single,2026-01-27,2026-01-28,18.27,18.2,9.538225495005477
lithium_hydroxide,ES,Single,2026-01-28,2026-01-29,18.2,18.2,9.548333584557009
lithium_hydroxide,ES,Single,2026-01-29,2026-01-30,18.2,18.18,9.55844167410854
lithium_hydroxide,ES,Single,2026-01-30,2026-02-02,18.18,17.5,9.568549763660073
lithium_hydroxide,ES,Single,2026-02-02,2026-02-03,17.5,17.5,9.578657853211604
lithium_hydroxide,ES,Single,2026-02-03,2026-02-04,17.5,17.5,9.588765942763136
lithium_hydroxide,ES,Single,2026-02-04,2026-02-05,17.5,17.0,9.598874032314667
lithium_hydroxide,ES,Single,2026-02-05,2026-02-06,17.0,16.85,9.608982121866198
lithium_hydroxide,ES,Single,2026-02-06,2026-02-09,16.85,16.65,9.61909021141773
lithium_hydroxide,ES,Single,2026-02-09,2026-02-10,16.65,16.62,9.62919830096926
lithium_hydroxide,ES,Single,2026-02-10,2026-02-11,16.62,16.81,9.639306390520792
lithium_hydroxide,ES,Single,2026-02-11,2026-02-12,16.81,16.81,9.649414480072323
lithium_hydroxide,ES,Single,2026-02-12,2026-02-13,16.81,16.81,9.659522569623856
lithium_hydroxide,ES,Single,2026-02-13,2026-02-17,16.81,16.81,9.669630659175388
lithium_hydroxide,ES,Single,2026-02-17,2026-02-18,16.81,16.91,9.679738748726919
lithium_hydroxide,ES,Single,2026-02-18,2026-02-19,16.91,16.91,9.68984683827845
lithium_hydroxide,ES,Single,2026-02-19,2026-02-20,16.91,16.91,9.699954927829982
lithium_hydroxide,ES,Single,2026-02-20,2026-02-23,16.91,16.91,9.710063017381513
lithium_hydroxide,ES,Single,2026-02-23,2026-02-24,16.91,17.11,9.720171106933044
lithium_hydroxide,ES,Single,2026-02-24,2026-02-25,17.11,17.34,9.730279196484576
lithium_hydroxide,ES,Single,2026-02-25,2026-02-26,17.34,17.4,9.740387286036107
lithium_hydroxide,ES,Single,2026-02-26,2026-03-02,17.4,20.98,9.75049537558764
lithium_hydroxide,ES,Single,2026-03-02,2026-03-03,20.98,19.77,9.760603465139171
lithium_hydroxide,ES,Single,2026-03-03,2026-03-04,19.77,19.77,9.770711554690703
lithium_hydroxide,ES,Single,2026-03-04,2026-03-05,19.77,19.98,9.780819644242234
lithium_hydroxide,ES,Single,2026-03-05,2026-03-06,19.98,20.19,9.790927733793765
lithium_hydroxide,ES,Single,2026-03-06,2026-03-09,20.19,20.19,9.801035823345297
lithium_hydroxide,ES,Single,2026-03-09,2026-03-10,20.19,20.19,9.811143912896828
lithium_hydroxide,ES,Single,2026-03-10,2026-03-11,20.19,19.85,9.82125200244836
lithium_hydroxide,ES,Single,2026-03-11,2026-03-12,19.85,19.85,9.83136009199989
lithium_hydroxide,ARIMA,Single,2025-08-18,2025-08-19,8.4,8.35,8.417638632300529
lithium_hydroxide,ARIMA,Single,2025-08-19,2025-08-20,8.35,8.44,8.434507671830533
lithium_hydroxide,ARIMA,Single,2025-08-20,2025-08-21,8.44,8.44,8.434055515292112
lithium_hydroxide,ARIMA,Single,2025-08-21,2025-08-22,8.44,8.5,8.45121916421703
lithium_hydroxide,ARIMA,Single,2025-08-22,2025-08-25,8.5,8.48,8.451400183550847
lithium_hydroxide,ARIMA,Single,2025-08-25,2025-08-26,8.48,8.48,8.46775515931482
lithium_hydroxide,ARIMA,Single,2025-08-26,2025-08-27,8.48,8.51,8.468750796322357
lithium_hydroxide,ARIMA,Single,2025-08-27,2025-08-28,8.51,8.51,8.484322094632514
lithium_hydroxide,ARIMA,Single,2025-08-28,2025-08-29,8.51,8.52,8.486063720029724
lithium_hydroxide,ARIMA,Single,2025-08-29,2025-09-02,8.52,9.4,8.500926686879197
lithium_hydroxide,ARIMA,Single,2025-09-02,2025-09-03,9.4,9.38,8.503340483410469
lithium_hydroxide,ARIMA,Single,2025-09-03,2025-09-04,9.38,9.48,8.517565685502655
lithium_hydroxide,ARIMA,Single,2025-09-04,2025-09-05,9.48,9.48,8.520584580607228
lithium_hydroxide,ARIMA,Single,2025-09-05,2025-09-08,9.48,9.48,8.53423568193058
lithium_hydroxide,ARIMA,Single,2025-09-08,2025-09-09,9.48,9.48,8.537799266857492
lithium_hydroxide,ARIMA,Single,2025-09-09,2025-09-10,9.48,9.48,8.550933582842188
