Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,ARIMA,2025-11-05,80500.0,158325.796342136,102482.6728669318,214168.91981734018,55843.12347520419
lithium_carbonate,ARIMA,2025-11-06,80400.0,159703.54257082916,103860.41909562497,215546.66604603335,55843.12347520419
lithium_carbonate,ARIMA,2025-11-07,80400.0,161081.2887994917,105238.16532428752,216924.4122746959,55843.12347520419
lithium_carbonate,ARIMA,2025-11-10,80750.0,162459.03502813433,106615.91155293013,218302.15850333852,55843.12347520419
lithium_carbonate,ARIMA,2025-11-11,82300.0,163836.78125676396,107993.65778155977,219679.90473196816,55843.12347520419
lithium_carbonate,ARIMA,2025-11-12,83300.0,165214.52748538516,109371.40401018097,221057.65096058935,55843.12347520419
lithium_carbonate,ARIMA,2025-11-13,84350.0,166592.27371400082,110749.15023879663,222435.39718920502,55843.12347520419
lithium_carbonate,ARIMA,2025-11-14,85150.0,167970.01994261294,112126.89646740875,223813.14341781713,55843.12347520419
lithium_carbonate,ARIMA,2025-11-17,86150.0,169347.76617122273,113504.64269601853,225190.88964642692,55843.12347520419
lithium_carbonate,ARIMA,2025-11-18,87400.0,170725.51239983097,114882.38892462678,226568.63587503516,55843.12347520419
lithium_carbonate,ARIMA,2025-11-19,88900.0,172103.25862843826,116260.13515323406,227946.38210364245,55843.12347520419
lithium_carbonate,ARIMA,2025-11-20,91300.0,173481.00485704487,117637.88138184068,229324.12833224906,55843.12347520419
lithium_carbonate,ARIMA,2025-11-21,92300.0,174858.75108565108,119015.62761044689,230701.87456085527,55843.12347520419
lithium_carbonate,ARIMA,2025-11-24,92150.0,176236.49731425702,120393.37383905283,232079.62078946122,55843.12347520419
lithium_carbonate,ARIMA,2025-11-25,92050.0,177614.2435428628,121771.1200676586,233457.367018067,55843.12347520419
lithium_carbonate,ARIMA,2025-11-26,92800.0,178991.98977146845,123148.86629626426,234835.11324667264,55843.12347520419
lithium_carbonate,ARIMA,2025-11-27,93300.0,180369.73600007402,124526.61252486982,236212.8594752782,55843.12347520419
lithium_carbonate,ARIMA,2025-11-28,93750.0,181747.48222867952,125904.35875347533,237590.60570388372,55843.12347520419
lithium_carbonate,ARIMA,2025-12-01,94350.0,183125.228457285,127282.10498208081,238968.3519324892,55843.12347520419
lithium_carbonate,ARIMA,2025-12-02,94400.0,184502.97468589048,128659.85121068629,240346.09816109468,55843.12347520419
lithium_carbonate,ARIMA,2025-12-03,94350.0,185880.72091449593,130037.59743929174,241723.84438970013,55843.12347520419
lithium_carbonate,ARIMA,2025-12-04,94000.0,187258.46714310138,131415.3436678972,243101.59061830558,55843.12347520419
lithium_carbonate,ARIMA,2025-12-05,93250.0,188636.2133717068,132793.0898965026,244479.336846911,55843.12347520419
lithium_carbonate,ARIMA,2025-12-08,92750.0,190013.95960031223,134170.83612510804,245857.08307551642,55843.12347520419
lithium_carbonate,ARIMA,2025-12-09,92750.0,191391.70582891768,135548.5823537135,247234.82930412187,55843.12347520419
lithium_carbonate,ARIMA,2025-12-10,92700.0,192769.4520575231,136926.3285823189,248612.5755327273,55843.12347520419
lithium_carbonate,ARIMA,2025-12-11,93500.0,194147.19828612852,138304.07481092433,249990.3217613327,55843.12347520419
lithium_carbonate,ARIMA,2025-12-12,94500.0,195524.94451473397,139681.82103952978,251368.06798993816,55843.12347520419
lithium_carbonate,ARIMA,2025-12-15,95150.0,196902.69074333936,141059.56726813517,252745.81421854356,55843.12347520419
lithium_carbonate,ARIMA,2025-12-16,95850.0,198280.43697194482,142437.31349674062,254123.560447149,55843.12347520419
lithium_carbonate,ARIMA,2025-12-17,97050.0,199658.1832005502,143815.05972534601,255501.3066757544,55843.12347520419
lithium_carbonate,ARIMA,2025-12-18,97550.0,201035.92942915566,145192.80595395147,256879.05290435985,55843.12347520419
lithium_carbonate,ARIMA,2025-12-19,97650.0,202413.67565776105,146570.55218255686,258256.79913296524,55843.12347520419
lithium_carbonate,ARIMA,2025-12-22,99000.0,203791.4218863665,147948.2984111623,259634.5453615707,55843.12347520419
lithium_carbonate,ARIMA,2025-12-23,99500.0,205169.1681149719,149326.0446397677,261012.2915901761,55843.12347520419
lithium_carbonate,ARIMA,2025-12-24,101500.0,206546.91434357734,150703.79086837315,262390.03781878157,55843.12347520419
lithium_carbonate,ARIMA,2025-12-25,104900.0,207924.66057218277,152081.53709697857,263767.78404738696,55843.12347520419
lithium_carbonate,ARIMA,2025-12-26,111900.0,209302.4068007882,153459.283325584,265145.53027599235,55843.12347520419
lithium_carbonate,ARIMA,2025-12-29,118000.0,210680.1530293936,154837.02955418942,266523.2765045978,55843.12347520419
lithium_carbonate,ARIMA,2025-12-30,118000.0,212057.89925799903,156214.77578279484,267901.02273320325,55843.12347520419
lithium_carbonate,ARIMA,2025-12-31,118500.0,213435.64548660445,157592.52201140026,269278.76896180864,55843.12347520419
lithium_carbonate,ARIMA,2026-01-05,119500.0,214813.39171520987,158970.26824000568,270656.51519041404,55843.12347520419
lithium_carbonate,ARIMA,2026-01-06,127500.0,216191.1379438153,160348.0144686111,272034.2614190195,55843.12347520419
lithium_carbonate,ARIMA,2026-01-07,133500.0,217568.88417242072,161725.76069721652,273412.00764762494,55843.12347520419
lithium_carbonate,ARIMA,2026-01-08,138500.0,218946.63040102614,163103.50692582194,274789.75387623033,55843.12347520419
lithium_carbonate,ARIMA,2026-01-09,140000.0,220324.37662963156,164481.25315442737,276167.5001048357,55843.12347520419
lithium_carbonate,ARIMA,2026-01-12,152000.0,221702.12285823698,165858.9993830328,277545.2463334412,55843.12347520419
lithium_carbonate,ARIMA,2026-01-13,159500.0,223079.8690868424,167236.7456116382,278922.9925620466,55843.12347520419
lithium_carbonate,ARIMA,2026-01-14,163000.0,224457.61531544782,168614.49184024363,280300.738790652,55843.12347520419
lithium_carbonate,ARIMA,2026-01-15,159000.0,225835.36154405324,169992.23806884905,281678.4850192574,55843.12347520419
lithium_carbonate,ARIMA,2026-01-16,158000.0,227213.10777265867,171369.98429745447,283056.23124786286,55843.12347520419
lithium_carbonate,ARIMA,2026-01-19,151000.0,228590.8540012641,172747.7305260599,284433.9774764683,55843.12347520419
lithium_carbonate,ARIMA,2026-01-20,152500.0,229968.60022986954,174125.47675466535,285811.7237050737,55843.12347520419
lithium_carbonate,ARIMA,2026-01-21,158500.0,231346.34645847493,175503.22298327074,287189.4699336791,55843.12347520419
lithium_carbonate,ARIMA,2026-01-22,164500.0,232724.09268708038,176880.9692118762,288567.2161622846,55843.12347520419
lithium_carbonate,ARIMA,2026-01-23,171000.0,234101.83891568577,178258.71544048158,289944.96239089,55843.12347520419
lithium_carbonate,ARIMA,2026-01-26,181500.0,235479.58514429122,179636.46166908703,291322.7086194954,55843.12347520419
lithium_carbonate,ARIMA,2026-01-27,172500.0,236857.33137289662,181014.20789769242,292700.4548481008,55843.12347520419
lithium_carbonate,ARIMA,2026-01-28,172000.0,238235.07760150207,182391.95412629787,294078.2010767063,55843.12347520419
lithium_carbonate,ARIMA,2026-01-29,168000.0,239612.82383010746,183769.70035490327,295455.9473053117,55843.12347520419
lithium_carbonate,ARIMA,2026-01-30,160500.0,240990.5700587129,185147.44658350872,296833.6935339171,55843.12347520419
lithium_carbonate,ARIMA,2026-02-02,155500.0,242368.3162873183,186525.1928121141,298211.43976252247,55843.12347520419
lithium_carbonate,ARIMA,2026-02-03,153500.0,243746.06251592375,187902.93904071956,299589.185991128,55843.12347520419
lithium_carbonate,ARIMA,2026-02-04,153000.0,245123.80874452915,189280.68526932495,300966.93221973337,55843.12347520419
lithium_carbonate,ARIMA,2026-02-05,144000.0,246501.5549731346,190658.4314979304,302344.67844833876,55843.12347520419
lithium_carbonate,ARIMA,2026-02-06,134500.0,247879.30120174,192036.1777265358,303722.42467694415,55843.12347520419
lithium_carbonate,ARIMA,2026-02-09,135500.0,249257.04743034544,193413.92395514125,305100.17090554966,55843.12347520419
lithium_carbonate,ARIMA,2026-02-10,136000.0,250634.79365895083,194791.67018374664,306477.91713415505,55843.12347520419
lithium_carbonate,ARIMA,2026-02-11,138000.0,252012.53988755628,196169.4164123521,307855.66336276045,55843.12347520419
lithium_carbonate,ARIMA,2026-02-12,142500.0,253390.2861161617,197547.1626409575,309233.4095913659,55843.12347520419
lithium_carbonate,ARIMA,2026-02-13,143750.0,254768.03234476713,198924.90886956293,310611.15581997135,55843.12347520419
lithium_carbonate,ARIMA,2026-02-24,152000.0,256145.77857337255,200302.65509816835,311988.90204857674,55843.12347520419
lithium_carbonate,ARIMA,2026-02-25,161750.0,257523.52480197797,201680.40132677378,313366.64827718213,55843.12347520419
lithium_carbonate,ARIMA,2026-02-26,173000.0,258901.2710305834,203058.1475553792,314744.3945057876,55843.12347520419
lithium_carbonate,ARIMA,2026-02-27,172000.0,260279.0172591888,204435.89378398462,316122.14073439303,55843.12347520419
lithium_carbonate,ARIMA,2026-03-02,172500.0,261656.76348779423,205813.64001259004,317499.8869629984,55843.12347520419
lithium_carbonate,ARIMA,2026-03-03,161000.0,263034.50971639965,207191.38624119546,318877.6331916038,55843.12347520419
lithium_carbonate,ARIMA,2026-03-04,154000.0,264412.2559450051,208569.1324698009,320255.3794202093,55843.12347520419
lithium_carbonate,ARIMA,2026-03-05,156000.0,265790.0021736105,209946.8786984063,321633.1256488147,55843.12347520419
lithium_carbonate,ARIMA,2026-03-06,155250.0,267167.74840221595,211324.62492701176,323010.8718774201,55843.12347520419
lithium_carbonate,ARIMA,2026-03-09,154750.0,268545.4946308214,212702.3711556172,324388.6181060256,55843.12347520419
lithium_carbonate,ARIMA,2026-03-10,158500.0,269923.2408594268,214080.1173842226,325766.364334631,55843.12347520419
lithium_carbonate,ARIMA,2026-03-11,159000.0,271300.9870880323,215457.8636128281,327144.1105632365,55843.12347520419
lithium_carbonate,ARIMA,2026-03-12,158000.0,272678.7333166377,216835.6098414335,328521.8567918419,55843.12347520419
lithium_carbonate,CEEMDAN-ARIMA,2025-10-10,73550.0,401290.45174231665,140481.67091238737,662099.2325722459,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-13,73100.0,424940.89080630615,164132.10997637687,685749.6716362354,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-14,73000.0,449224.1538057942,188415.3729758649,710032.9346357235,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-15,73000.0,474113.7593525718,213304.97852264252,734922.5401825011,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-16,73000.0,499580.9246424979,238772.14381256863,760389.7054724272,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-17,73350.0,525595.1543902573,264786.37356032804,786403.9352201866,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-20,74000.0,552124.8507464984,291316.06991656916,812933.6315764277,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-21,74100.0,579137.8566726038,318329.0758426745,839946.637502533,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-22,74350.0,606601.8792791115,345793.09844918223,867410.6601090408,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-23,74800.0,634484.7733315837,373675.99250165443,895293.554161513,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-24,75400.0,662754.6929818606,401945.9121519313,923563.4738117899,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-27,76550.0,691380.138811561,430571.35798163177,952188.9196414903,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-28,78500.0,720329.9367299855,459521.15590005624,981138.7175599148,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-29,79150.0,749573.1861444025,488764.4053144732,1010381.9669743318,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-30,80000.0,779079.2092665731,518270.4284366438,1039887.9900965024,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-10-31,80550.0,808817.5240792969,548008.7432493676,1069626.304909226,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-03,81000.0,838757.8529165277,577949.0720865984,1099566.6337464568,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-04,80900.0,868870.1688815218,608061.3880515925,1129678.949711451,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-05,80500.0,899124.7748200044,638315.9939900751,1159933.5556499336,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-06,80400.0,929492.4049253834,668683.6240954541,1190301.1857553127,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-07,80400.0,959944.3372801876,699135.5564502584,1220753.118110117,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-10,80750.0,990452.5062588468,729643.7254289176,1251261.287088776,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-11,82300.0,1020989.6059905944,760180.8251606651,1281798.3868205235,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-12,83300.0,1051529.1791923868,790720.3983624575,1312337.960022316,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-13,84350.0,1082045.6888949762,821236.9080650469,1342854.4697249054,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-14,85150.0,1112514.5733452418,851705.7925153126,1373323.354175171,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-17,86150.0,1142912.2863427084,882103.5055127791,1403721.0671726377,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-18,87400.0,1173216.32634433,912407.5455144008,1434025.1071742594,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-19,88900.0,1203405.257914275,942596.4770843456,1464214.0387442042,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-20,91300.0,1233458.7286898654,972649.9478599362,1494267.5095197947,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-21,92300.0,1263357.4842236307,1002548.7033937015,1524166.26505356,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-24,92150.0,1293083.3820891832,1032274.6012592539,1553892.1629191125,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-25,92050.0,1322619.4057108953,1061810.624880966,1583428.1865408246,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-26,92800.0,1351949.677637213,1091140.8968072836,1612758.4584671422,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-27,93300.0,1381059.4714984975,1120250.6906685682,1641868.2523284268,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-11-28,93750.0,1409935.221683232,1149126.4408533028,1670744.0025131614,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-01,94350.0,1438564.529793931,1177755.7489640017,1699373.3106238602,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-02,94400.0,1466936.1671400212,1206127.386310092,1727744.9479699505,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-03,94350.0,1495040.072812848,1234231.2919829187,1755848.8536427773,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-04,94000.0,1522867.3471965801,1262058.5663666509,1783676.1280265094,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-05,93250.0,1550410.2410423467,1289601.4602124174,1811219.021872276,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-08,92750.0,1577662.1404364188,1316853.3596064895,1838470.921266348,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-09,92750.0,1604617.5481123396,1343808.7672824103,1865426.3289422689,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-10,92700.0,1631272.0615951656,1370463.2807652364,1892080.842425095,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-11,93500.0,1657622.3486391536,1396813.5678092244,1918431.129469083,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-12,94500.0,1683666.1203506186,1422857.3395206893,1944474.901180548,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-15,95150.0,1709402.1022985957,1448593.3214686664,1970210.883128525,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-16,95850.0,1734830.0038275304,1474021.2229976011,1995638.7846574597,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-17,97050.0,1759950.4857131273,1499141.704883198,2020759.2665430566,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-18,97550.0,1784765.1262527502,1523956.345422821,2045573.9070826794,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-19,97650.0,1809276.3858573337,1548467.6050274044,2070085.166687263,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-22,99000.0,1833487.570209821,1572678.7893798917,2094296.3510397503,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-23,99500.0,1857402.7920697809,1596594.0112398516,2118211.5728997104,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-24,101500.0,1881026.9318279224,1620218.150997993,2141835.7126578516,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-25,104900.0,1904365.5969409146,1643556.8161109854,2165174.377770844,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-26,111900.0,1927425.0804006313,1666616.299570702,2188233.8612305606,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-29,118000.0,1950212.3184090944,1689403.537579165,2211021.0992390234,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-30,118000.0,1972734.8474393538,1711926.0666094245,2233543.628269283,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2025-12-31,118500.0,1995000.7608633908,1734191.9800334615,2255809.54169332,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-05,119500.0,2017018.665322262,1756209.8844923328,2277827.4461521916,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-06,127500.0,2038797.6370031917,1777988.8561732625,2299606.417833121,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-07,133500.0,2060347.1779753393,1799538.39714541,2321155.9588052686,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-08,138500.0,2081677.1727226307,1820868.3918927014,2342485.95355256,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-09,140000.0,2102797.8449997446,1841989.0641698153,2363606.625829674,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-12,152000.0,2123719.7151270164,1862910.9342970871,2384528.4959569457,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-13,159500.0,2144453.557831963,1883644.7770020338,2405262.3386618923,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-14,163000.0,2165010.360739144,1904201.5799092147,2425819.1415690733,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-15,159000.0,2185401.283605625,1924592.5027756956,2446210.064435554,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-16,158000.0,2205637.6183958095,1944828.8375658803,2466446.399225739,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-19,151000.0,2225730.750286176,1964921.9694562466,2486539.531116105,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-20,152500.0,2245692.119686929,1984883.3388569998,2506500.9005168583,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-21,158500.0,2265533.185363514,2004724.4045335846,2526341.966193443,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-22,164500.0,2285265.388736011,2024456.6079060817,2546074.1695659403,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-23,171000.0,2304900.119428821,2044091.3385988916,2565708.90025875,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-26,181500.0,2324448.682136724,2063639.9013067945,2585257.462966653,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-27,172500.0,2343922.2648666953,2083113.484036766,2604731.0456966246,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-28,172000.0,2363331.908607923,2102523.1277779937,2624140.6894378522,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-29,168000.0,2382688.4784755707,2121879.6976456414,2643497.2593055,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-01-30,160500.0,2402002.6363670784,2141193.855537149,2662811.4171970077,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-02,155500.0,2421284.815163357,2160476.034333428,2682093.5959932865,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-03,153500.0,2440545.194501087,2179736.413671158,2701353.9753310164,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-04,153000.0,2459793.6781365704,2198984.897306641,2720602.4589664997,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-05,144000.0,2479039.8729160735,2218231.0920861443,2739848.653746003,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-06,134500.0,2498293.06936239,2237484.2885324606,2759101.850192319,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-09,135500.0,2517562.223882264,2256753.4430523347,2778371.0047121933,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-10,136000.0,2536855.9425945017,2276047.1617645724,2797664.723424431,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-11,138000.0,2556182.466773751,2295373.685943822,2816991.2476036805,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-12,142500.0,2575549.6599003705,2314740.8790704412,2836358.4407303,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-13,143750.0,2594964.9963021995,2334156.2154722703,2855773.777132129,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-24,152000.0,2614435.551369725,2353626.7705397955,2875244.332199654,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-25,161750.0,2633967.9933218393,2373159.21249191,2894776.7741517685,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-26,173000.0,2653568.576495396,2392759.7956654667,2914377.3573253253,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-02-27,172000.0,2673243.136127886,2412434.3552979566,2934051.916957815,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-02,172500.0,2692997.084598989,2432188.30376906,2953805.8654289185,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-03,161000.0,2712835.409093352,2452026.6282634228,2973644.1899232813,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-04,154000.0,2732762.6706438614,2471953.889813932,2993571.4514737907,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-05,156000.0,2752783.004511789,2491974.2236818597,3013591.7853417182,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-06,155250.0,2772900.1218575817,2512091.3410276524,3033708.902687511,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-09,154750.0,2793117.312653674,2532308.5318237445,3053926.093483603,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-10,158500.0,2813437.4497885844,2552628.668958655,3074246.2306185137,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-11,159000.0,2833862.994309597,2573054.213479668,3094671.7751395265,260808.78082992928
lithium_carbonate,CEEMDAN-ARIMA,2026-03-12,158000.0,2854396.0017496906,2593587.2209197613,3115204.78257962,260808.78082992928
lithium_carbonate,CEEMDAN-LSTM,2025-10-10,73550.0,70527.234375,63528.421875,77526.046875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-13,73100.0,70540.53125,63541.71875,77539.34375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-14,73000.0,70542.6171875,63543.8046875,77541.4296875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-15,73000.0,70538.5078125,63539.6953125,77537.3203125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-16,73000.0,70541.2421875,63542.4296875,77540.0546875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-17,73350.0,70552.515625,63553.703125,77551.328125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-20,74000.0,70561.390625,63562.578125,77560.203125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-21,74100.0,70561.0546875,63562.2421875,77559.8671875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-22,74350.0,70558.1953125,63559.3828125,77557.0078125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-23,74800.0,70562.078125,63563.265625,77560.890625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-24,75400.0,70571.0234375,63572.2109375,77569.8359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-27,76550.0,70575.8828125,63577.0703125,77574.6953125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-28,78500.0,70573.8046875,63574.9921875,77572.6171875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-29,79150.0,70571.796875,63572.984375,77570.609375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-10-30,80000.0,70575.765625,63576.953125,77574.578125,6998.8125
