Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Random Walk,Robustness,2026-01-12,2026-01-13,16.63,17.96,16.63
lithium_hydroxide,Random Walk,Robustness,2026-01-13,2026-01-14,17.96,18.58,17.96
lithium_hydroxide,Random Walk,Robustness,2026-01-14,2026-01-15,18.58,18.44,18.58
lithium_hydroxide,Random Walk,Robustness,2026-01-15,2026-01-16,18.44,17.92,18.44
lithium_hydroxide,Random Walk,Robustness,2026-01-16,2026-01-20,17.92,17.77,17.92
lithium_hydroxide,Random Walk,Robustness,2026-01-20,2026-01-21,17.77,18.06,17.77
lithium_hydroxide,Random Walk,Robustness,2026-01-21,2026-01-22,18.06,18.39,18.06
lithium_hydroxide,Random Walk,Robustness,2026-01-22,2026-01-23,18.39,18.39,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-23,2026-01-26,18.39,18.27,18.39
lithium_hydroxide,Random Walk,Robustness,2026-01-26,2026-01-27,18.27,18.27,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-27,2026-01-28,18.27,18.2,18.27
lithium_hydroxide,Random Walk,Robustness,2026-01-28,2026-01-29,18.2,18.2,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-29,2026-01-30,18.2,18.18,18.2
lithium_hydroxide,Random Walk,Robustness,2026-01-30,2026-02-02,18.18,17.5,18.18
lithium_hydroxide,Random Walk,Robustness,2026-02-02,2026-02-03,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-03,2026-02-04,17.5,17.5,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-04,2026-02-05,17.5,17.0,17.5
lithium_hydroxide,Random Walk,Robustness,2026-02-05,2026-02-06,17.0,16.85,17.0
lithium_hydroxide,Random Walk,Robustness,2026-02-06,2026-02-09,16.85,16.65,16.85
lithium_hydroxide,Random Walk,Robustness,2026-02-09,2026-02-10,16.65,16.62,16.65
lithium_hydroxide,Random Walk,Robustness,2026-02-10,2026-02-11,16.62,16.81,16.62
lithium_hydroxide,Random Walk,Robustness,2026-02-11,2026-02-12,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-12,2026-02-13,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-13,2026-02-17,16.81,16.81,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-17,2026-02-18,16.81,16.91,16.81
lithium_hydroxide,Random Walk,Robustness,2026-02-18,2026-02-19,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-19,2026-02-20,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-20,2026-02-23,16.91,16.91,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-23,2026-02-24,16.91,17.11,16.91
lithium_hydroxide,Random Walk,Robustness,2026-02-24,2026-02-25,17.11,17.34,17.11
lithium_hydroxide,Random Walk,Robustness,2026-02-25,2026-02-26,17.34,17.4,17.34
lithium_hydroxide,Random Walk,Robustness,2026-02-26,2026-03-02,17.4,20.98,17.4
lithium_hydroxide,Random Walk,Robustness,2026-03-02,2026-03-03,20.98,19.77,20.98
lithium_hydroxide,Random Walk,Robustness,2026-03-03,2026-03-04,19.77,19.77,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-04,2026-03-05,19.77,19.98,19.77
lithium_hydroxide,Random Walk,Robustness,2026-03-05,2026-03-06,19.98,20.19,19.98
lithium_hydroxide,Random Walk,Robustness,2026-03-06,2026-03-09,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-09,2026-03-10,20.19,20.19,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-10,2026-03-11,20.19,19.85,20.19
lithium_hydroxide,Random Walk,Robustness,2026-03-11,2026-03-12,19.85,19.85,19.85
lithium_hydroxide,ES,Single,2025-08-18,2025-08-19,8.4,8.35,8.416227613397114
lithium_hydroxide,ES,Single,2025-08-19,2025-08-20,8.35,8.44,8.426335695078429
lithium_hydroxide,ES,Single,2025-08-20,2025-08-21,8.44,8.44,8.436443776759743
lithium_hydroxide,ES,Single,2025-08-21,2025-08-22,8.44,8.5,8.446551858441056
lithium_hydroxide,ES,Single,2025-08-22,2025-08-25,8.5,8.48,8.456659940122371
lithium_hydroxide,ES,Single,2025-08-25,2025-08-26,8.48,8.48,8.466768021803686
lithium_hydroxide,ES,Single,2025-08-26,2025-08-27,8.48,8.51,8.476876103485
lithium_hydroxide,ES,Single,2025-08-27,2025-08-28,8.51,8.51,8.486984185166316
lithium_hydroxide,ES,Single,2025-08-28,2025-08-29,8.51,8.52,8.49709226684763
lithium_hydroxide,ES,Single,2025-08-29,2025-09-02,8.52,9.4,8.507200348528945
lithium_hydroxide,ES,Single,2025-09-02,2025-09-03,9.4,9.38,8.51730843021026
lithium_hydroxide,ES,Single,2025-09-03,2025-09-04,9.38,9.48,8.527416511891573
lithium_hydroxide,ES,Single,2025-09-04,2025-09-05,9.48,9.48,8.537524593572888
lithium_hydroxide,ES,Single,2025-09-05,2025-09-08,9.48,9.48,8.547632675254203
lithium_hydroxide,ES,Single,2025-09-08,2025-09-09,9.48,9.48,8.557740756935518
lithium_hydroxide,ES,Single,2025-09-09,2025-09-10,9.48,9.48,8.567848838616833
lithium_hydroxide,ES,Single,2025-09-10,2025-09-11,9.48,9.48,8.577956920298147
lithium_hydroxide,ES,Single,2025-09-11,2025-09-12,9.48,9.48,8.588065001979462
lithium_hydroxide,ES,Single,2025-09-12,2025-09-15,9.48,9.48,8.598173083660777
lithium_hydroxide,ES,Single,2025-09-15,2025-09-16,9.48,9.48,8.608281165342092
lithium_hydroxide,ES,Single,2025-09-16,2025-09-17,9.48,9.48,8.618389247023405
lithium_hydroxide,ES,Single,2025-09-17,2025-09-18,9.48,9.48,8.62849732870472
lithium_hydroxide,ES,Single,2025-09-18,2025-09-19,9.48,9.54,8.638605410386035
lithium_hydroxide,ES,Single,2025-09-19,2025-09-22,9.54,9.54,8.64871349206735
lithium_hydroxide,ES,Single,2025-09-22,2025-09-23,9.54,9.54,8.658821573748664
lithium_hydroxide,ES,Single,2025-09-23,2025-09-24,9.54,9.54,8.668929655429979
lithium_hydroxide,ES,Single,2025-09-24,2025-09-25,9.54,9.54,8.679037737111294
lithium_hydroxide,ES,Single,2025-09-25,2025-09-26,9.54,9.53,8.689145818792609
lithium_hydroxide,ES,Single,2025-09-26,2025-09-29,9.53,9.53,8.699253900473924
lithium_hydroxide,ES,Single,2025-09-29,2025-09-30,9.53,9.53,8.709361982155237
lithium_hydroxide,ES,Single,2025-09-30,2025-10-01,9.53,9.6,8.719470063836551
lithium_hydroxide,ES,Single,2025-10-01,2025-10-02,9.6,9.59,8.729578145517866
lithium_hydroxide,ES,Single,2025-10-02,2025-10-03,9.59,9.6,8.739686227199181
lithium_hydroxide,ES,Single,2025-10-03,2025-10-06,9.6,9.55,8.749794308880496
lithium_hydroxide,ES,Single,2025-10-06,2025-10-07,9.55,9.6,8.75990239056181
lithium_hydroxide,ES,Single,2025-10-07,2025-10-08,9.6,9.6,8.770010472243126
lithium_hydroxide,ES,Single,2025-10-08,2025-10-09,9.6,9.6,8.78011855392444
lithium_hydroxide,ES,Single,2025-10-09,2025-10-10,9.6,9.55,8.790226635605753
lithium_hydroxide,ES,Single,2025-10-10,2025-10-13,9.55,9.6,8.800334717287068
lithium_hydroxide,ES,Single,2025-10-13,2025-10-14,9.6,9.6,8.810442798968383
lithium_hydroxide,ES,Single,2025-10-14,2025-10-15,9.6,9.6,8.820550880649698
lithium_hydroxide,ES,Single,2025-10-15,2025-10-16,9.6,9.6,8.830658962331013
lithium_hydroxide,ES,Single,2025-10-16,2025-10-17,9.6,9.6,8.840767044012328
lithium_hydroxide,ES,Single,2025-10-17,2025-10-20,9.6,9.75,8.850875125693642
lithium_hydroxide,ES,Single,2025-10-20,2025-10-21,9.75,9.6,8.860983207374957
lithium_hydroxide,ES,Single,2025-10-21,2025-10-22,9.6,9.6,8.87109128905627
lithium_hydroxide,ES,Single,2025-10-22,2025-10-23,9.6,9.6,8.881199370737585
lithium_hydroxide,ES,Single,2025-10-23,2025-10-24,9.6,9.6,8.8913074524189
lithium_hydroxide,ES,Single,2025-10-24,2025-10-27,9.6,9.6,8.901415534100215
lithium_hydroxide,ES,Single,2025-10-27,2025-10-28,9.6,9.61,8.91152361578153
lithium_hydroxide,ES,Single,2025-10-28,2025-10-29,9.61,9.63,8.921631697462844
lithium_hydroxide,ES,Single,2025-10-29,2025-10-30,9.63,9.63,8.93173977914416
lithium_hydroxide,ES,Single,2025-10-30,2025-10-31,9.63,9.63,8.941847860825474
lithium_hydroxide,ES,Single,2025-10-31,2025-11-03,9.63,9.8,8.951955942506789
lithium_hydroxide,ES,Single,2025-11-03,2025-11-04,9.8,9.93,8.962064024188102
lithium_hydroxide,ES,Single,2025-11-04,2025-11-05,9.93,9.8,8.972172105869417
lithium_hydroxide,ES,Single,2025-11-05,2025-11-06,9.8,9.9,8.982280187550732
lithium_hydroxide,ES,Single,2025-11-06,2025-11-07,9.9,9.97,8.992388269232046
lithium_hydroxide,ES,Single,2025-11-07,2025-11-10,9.97,9.97,9.002496350913361
lithium_hydroxide,ES,Single,2025-11-10,2025-11-11,9.97,9.97,9.012604432594676
lithium_hydroxide,ES,Single,2025-11-11,2025-11-12,9.97,9.97,9.022712514275991
lithium_hydroxide,ES,Single,2025-11-12,2025-11-13,9.97,10.06,9.032820595957306
lithium_hydroxide,ES,Single,2025-11-13,2025-11-14,10.06,10.06,9.04292867763862
lithium_hydroxide,ES,Single,2025-11-14,2025-11-17,10.06,10.21,9.053036759319934
lithium_hydroxide,ES,Single,2025-11-17,2025-11-18,10.21,10.21,9.063144841001249
lithium_hydroxide,ES,Single,2025-11-18,2025-11-19,10.21,10.13,9.073252922682563
lithium_hydroxide,ES,Single,2025-11-19,2025-11-20,10.13,10.16,9.083361004363878
lithium_hydroxide,ES,Single,2025-11-20,2025-11-21,10.16,10.19,9.093469086045193
lithium_hydroxide,ES,Single,2025-11-21,2025-11-24,10.19,10.19,9.103577167726508
lithium_hydroxide,ES,Single,2025-11-24,2025-11-25,10.19,10.19,9.113685249407823
lithium_hydroxide,ES,Single,2025-11-25,2025-11-26,10.19,10.18,9.123793331089137
lithium_hydroxide,ES,Single,2025-11-26,2025-11-28,10.18,10.19,9.13390141277045
lithium_hydroxide,ES,Single,2025-11-28,2025-12-01,10.19,10.95,9.144009494451765
lithium_hydroxide,ES,Single,2025-12-01,2025-12-02,10.95,10.4,9.15411757613308
lithium_hydroxide,ES,Single,2025-12-02,2025-12-03,10.4,10.26,9.164225657814395
lithium_hydroxide,ES,Single,2025-12-03,2025-12-04,10.26,10.31,9.17433373949571
lithium_hydroxide,ES,Single,2025-12-04,2025-12-05,10.31,10.31,9.184441821177025
lithium_hydroxide,ES,Single,2025-12-05,2025-12-08,10.31,10.31,9.19454990285834
lithium_hydroxide,ES,Single,2025-12-08,2025-12-09,10.31,10.31,9.204657984539654
lithium_hydroxide,ES,Single,2025-12-09,2025-12-10,10.31,10.3,9.214766066220967
lithium_hydroxide,ES,Single,2025-12-10,2025-12-11,10.3,10.31,9.224874147902282
lithium_hydroxide,ES,Single,2025-12-11,2025-12-12,10.31,10.4,9.234982229583597
lithium_hydroxide,ES,Single,2025-12-12,2025-12-15,10.4,10.37,9.245090311264912
lithium_hydroxide,ES,Single,2025-12-15,2025-12-16,10.37,10.37,9.255198392946227
lithium_hydroxide,ES,Single,2025-12-16,2025-12-17,10.37,10.42,9.265306474627542
lithium_hydroxide,ES,Single,2025-12-17,2025-12-18,10.42,10.61,9.275414556308856
lithium_hydroxide,ES,Single,2025-12-18,2025-12-19,10.61,10.83,9.285522637990171
lithium_hydroxide,ES,Single,2025-12-19,2025-12-22,10.83,10.83,9.295630719671486
lithium_hydroxide,ES,Single,2025-12-22,2025-12-23,10.83,11.21,9.305738801352799
lithium_hydroxide,ES,Single,2025-12-23,2025-12-24,11.21,11.21,9.315846883034114
lithium_hydroxide,ES,Single,2025-12-24,2025-12-26,11.21,11.21,9.325954964715429
lithium_hydroxide,ES,Single,2025-12-26,2025-12-29,11.21,11.24,9.336063046396744
lithium_hydroxide,ES,Single,2025-12-29,2025-12-30,11.24,11.22,9.346171128078058
lithium_hydroxide,ES,Single,2025-12-30,2025-12-31,11.22,11.22,9.356279209759373
lithium_hydroxide,ES,Single,2025-12-31,2026-01-02,11.22,15.47,9.366387291440688
lithium_hydroxide,ES,Single,2026-01-02,2026-01-05,15.47,15.23,9.376495373122003
lithium_hydroxide,ES,Single,2026-01-05,2026-01-06,15.23,16.51,9.386603454803318
lithium_hydroxide,ES,Single,2026-01-06,2026-01-07,16.51,16.8,9.39671153648463
lithium_hydroxide,ES,Single,2026-01-07,2026-01-08,16.8,17.21,9.406819618165946
lithium_hydroxide,ES,Single,2026-01-08,2026-01-09,17.21,17.97,9.41692769984726
lithium_hydroxide,ES,Single,2026-01-09,2026-01-12,17.97,16.63,9.427035781528575
lithium_hydroxide,ES,Single,2026-01-12,2026-01-13,16.63,17.96,9.43714386320989
lithium_hydroxide,ES,Single,2026-01-13,2026-01-14,17.96,18.58,9.447251944891205
lithium_hydroxide,ES,Single,2026-01-14,2026-01-15,18.58,18.44,9.45736002657252
lithium_hydroxide,ES,Single,2026-01-15,2026-01-16,18.44,17.92,9.467468108253835
lithium_hydroxide,ES,Single,2026-01-16,2026-01-20,17.92,17.77,9.47757618993515
lithium_hydroxide,ES,Single,2026-01-20,2026-01-21,17.77,18.06,9.487684271616462
lithium_hydroxide,ES,Single,2026-01-21,2026-01-22,18.06,18.39,9.497792353297777
lithium_hydroxide,ES,Single,2026-01-22,2026-01-23,18.39,18.39,9.507900434979092
lithium_hydroxide,ES,Single,2026-01-23,2026-01-26,18.39,18.27,9.518008516660407
lithium_hydroxide,ES,Single,2026-01-26,2026-01-27,18.27,18.27,9.528116598341722
lithium_hydroxide,ES,Single,2026-01-27,2026-01-28,18.27,18.2,9.538224680023037
lithium_hydroxide,ES,Single,2026-01-28,2026-01-29,18.2,18.2,9.548332761704351
lithium_hydroxide,ES,Single,2026-01-29,2026-01-30,18.2,18.18,9.558440843385664
lithium_hydroxide,ES,Single,2026-01-30,2026-02-02,18.18,17.5,9.56854892506698
lithium_hydroxide,ES,Single,2026-02-02,2026-02-03,17.5,17.5,9.578657006748294
lithium_hydroxide,ES,Single,2026-02-03,2026-02-04,17.5,17.5,9.588765088429609
lithium_hydroxide,ES,Single,2026-02-04,2026-02-05,17.5,17.0,9.598873170110924
lithium_hydroxide,ES,Single,2026-02-05,2026-02-06,17.0,16.85,9.608981251792239
lithium_hydroxide,ES,Single,2026-02-06,2026-02-09,16.85,16.65,9.619089333473553
lithium_hydroxide,ES,Single,2026-02-09,2026-02-10,16.65,16.62,9.629197415154868
lithium_hydroxide,ES,Single,2026-02-10,2026-02-11,16.62,16.81,9.639305496836183
lithium_hydroxide,ES,Single,2026-02-11,2026-02-12,16.81,16.81,9.649413578517496
lithium_hydroxide,ES,Single,2026-02-12,2026-02-13,16.81,16.81,9.659521660198811
lithium_hydroxide,ES,Single,2026-02-13,2026-02-17,16.81,16.81,9.669629741880126
lithium_hydroxide,ES,Single,2026-02-17,2026-02-18,16.81,16.91,9.67973782356144
lithium_hydroxide,ES,Single,2026-02-18,2026-02-19,16.91,16.91,9.689845905242755
lithium_hydroxide,ES,Single,2026-02-19,2026-02-20,16.91,16.91,9.69995398692407
lithium_hydroxide,ES,Single,2026-02-20,2026-02-23,16.91,16.91,9.710062068605385
lithium_hydroxide,ES,Single,2026-02-23,2026-02-24,16.91,17.11,9.7201701502867
lithium_hydroxide,ES,Single,2026-02-24,2026-02-25,17.11,17.34,9.730278231968015
lithium_hydroxide,ES,Single,2026-02-25,2026-02-26,17.34,17.4,9.740386313649328
lithium_hydroxide,ES,Single,2026-02-26,2026-03-02,17.4,20.98,9.750494395330643
lithium_hydroxide,ES,Single,2026-03-02,2026-03-03,20.98,19.77,9.760602477011957
lithium_hydroxide,ES,Single,2026-03-03,2026-03-04,19.77,19.77,9.770710558693272
lithium_hydroxide,ES,Single,2026-03-04,2026-03-05,19.77,19.98,9.780818640374587
lithium_hydroxide,ES,Single,2026-03-05,2026-03-06,19.98,20.19,9.790926722055902
lithium_hydroxide,ES,Single,2026-03-06,2026-03-09,20.19,20.19,9.801034803737217
lithium_hydroxide,ES,Single,2026-03-09,2026-03-10,20.19,20.19,9.811142885418532
lithium_hydroxide,ES,Single,2026-03-10,2026-03-11,20.19,19.85,9.821250967099846
lithium_hydroxide,ES,Single,2026-03-11,2026-03-12,19.85,19.85,9.83135904878116
lithium_hydroxide,ARIMA,Single,2025-08-18,2025-08-19,8.4,8.35,8.417628352740984
lithium_hydroxide,ARIMA,Single,2025-08-19,2025-08-20,8.35,8.44,8.434522123080294
lithium_hydroxide,ARIMA,Single,2025-08-20,2025-08-21,8.44,8.44,8.434041736254096
lithium_hydroxide,ARIMA,Single,2025-08-21,2025-08-22,8.44,8.5,8.451227443239935
lithium_hydroxide,ARIMA,Single,2025-08-22,2025-08-25,8.5,8.48,8.451383233854282
lithium_hydroxide,ARIMA,Single,2025-08-25,2025-08-26,8.48,8.48,8.467757319016828
lithium_hydroxide,ARIMA,Single,2025-08-26,2025-08-27,8.48,8.51,8.46873052976123
lithium_hydroxide,ARIMA,Single,2025-08-27,2025-08-28,8.51,8.51,8.484318297670171
lithium_hydroxide,ARIMA,Single,2025-08-28,2025-08-29,8.51,8.52,8.486039977178555
lithium_hydroxide,ARIMA,Single,2025-08-29,2025-09-02,8.52,9.4,8.500917084811405
lithium_hydroxide,ARIMA,Single,2025-09-02,2025-09-03,9.4,9.38,8.50331312134366
lithium_hydroxide,ARIMA,Single,2025-09-03,2025-09-04,9.38,9.48,8.517550412818187
lithium_hydroxide,ARIMA,Single,2025-09-04,2025-09-05,9.48,9.48,8.520553472855855
lithium_hydroxide,ARIMA,Single,2025-09-05,2025-09-08,9.48,9.48,8.534214857529388
lithium_hydroxide,ARIMA,Single,2025-09-08,2025-09-09,9.48,9.48,8.537764301651345
lithium_hydroxide,ARIMA,Single,2025-09-09,2025-09-10,9.48,9.48,8.550907311782156
