Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,Random Walk,Robustness,2025-09-26,2025-09-29,88.1,86.88,88.1
albemarle_equity,Random Walk,Robustness,2025-09-29,2025-09-30,86.88,81.08,86.88
albemarle_equity,Random Walk,Robustness,2025-09-30,2025-10-01,81.08,84.47,81.08
albemarle_equity,Random Walk,Robustness,2025-10-01,2025-10-02,84.47,87.61,84.47
albemarle_equity,Random Walk,Robustness,2025-10-02,2025-10-03,87.61,88.22,87.61
albemarle_equity,Random Walk,Robustness,2025-10-03,2025-10-06,88.22,92.03,88.22
albemarle_equity,Random Walk,Robustness,2025-10-06,2025-10-07,92.03,90.53,92.03
albemarle_equity,Random Walk,Robustness,2025-10-07,2025-10-08,90.53,91.69,90.53
albemarle_equity,Random Walk,Robustness,2025-10-08,2025-10-09,91.69,96.5,91.69
albemarle_equity,Random Walk,Robustness,2025-10-09,2025-10-10,96.5,89.86,96.5
albemarle_equity,Random Walk,Robustness,2025-10-10,2025-10-13,89.86,96.34,89.86
albemarle_equity,Random Walk,Robustness,2025-10-13,2025-10-14,96.34,96.24,96.34
albemarle_equity,Random Walk,Robustness,2025-10-14,2025-10-15,96.24,98.16,96.24
albemarle_equity,Random Walk,Robustness,2025-10-15,2025-10-16,98.16,95.29,98.16
albemarle_equity,Random Walk,Robustness,2025-10-16,2025-10-17,95.29,92.74,95.29
albemarle_equity,Random Walk,Robustness,2025-10-17,2025-10-20,92.74,96.14,92.74
albemarle_equity,Random Walk,Robustness,2025-10-20,2025-10-21,96.14,91.34,96.14
albemarle_equity,Random Walk,Robustness,2025-10-21,2025-10-22,91.34,91.27,91.34
albemarle_equity,Random Walk,Robustness,2025-10-22,2025-10-23,91.27,97.36,91.27
albemarle_equity,Random Walk,Robustness,2025-10-23,2025-10-24,97.36,105.64,97.36
albemarle_equity,Random Walk,Robustness,2025-10-24,2025-10-27,105.64,96.23,105.64
albemarle_equity,Random Walk,Robustness,2025-10-27,2025-10-28,96.23,96.68,96.23
albemarle_equity,Random Walk,Robustness,2025-10-28,2025-10-29,96.68,97.8,96.68
albemarle_equity,Random Walk,Robustness,2025-10-29,2025-10-30,97.8,97.89,97.8
albemarle_equity,Random Walk,Robustness,2025-10-30,2025-10-31,97.89,98.23,97.89
albemarle_equity,Random Walk,Robustness,2025-10-31,2025-11-03,98.23,96.53,98.23
albemarle_equity,Random Walk,Robustness,2025-11-03,2025-11-04,96.53,88.45,96.53
albemarle_equity,Random Walk,Robustness,2025-11-04,2025-11-05,88.45,91.96,88.45
albemarle_equity,Random Walk,Robustness,2025-11-05,2025-11-06,91.96,91.26,91.96
albemarle_equity,Random Walk,Robustness,2025-11-06,2025-11-07,91.26,97.18,91.26
albemarle_equity,Random Walk,Robustness,2025-11-07,2025-11-10,97.18,103.58,97.18
albemarle_equity,Random Walk,Robustness,2025-11-10,2025-11-11,103.58,103.88,103.58
albemarle_equity,Random Walk,Robustness,2025-11-11,2025-11-12,103.88,110.32,103.88
albemarle_equity,Random Walk,Robustness,2025-11-12,2025-11-13,110.32,114.57,110.32
albemarle_equity,Random Walk,Robustness,2025-11-13,2025-11-14,114.57,115.14,114.57
albemarle_equity,Random Walk,Robustness,2025-11-14,2025-11-17,115.14,117.7,115.14
albemarle_equity,Random Walk,Robustness,2025-11-17,2025-11-18,117.7,121.39,117.7
albemarle_equity,Random Walk,Robustness,2025-11-18,2025-11-19,121.39,125.68,121.39
albemarle_equity,Random Walk,Robustness,2025-11-19,2025-11-20,125.68,116.42,125.68
albemarle_equity,Random Walk,Robustness,2025-11-20,2025-11-21,116.42,116.82,116.42
albemarle_equity,Random Walk,Robustness,2025-11-21,2025-11-24,116.82,115.88,116.82
albemarle_equity,Random Walk,Robustness,2025-11-24,2025-11-25,115.88,125.26,115.88
albemarle_equity,Random Walk,Robustness,2025-11-25,2025-11-26,125.26,126.91,125.26
albemarle_equity,Random Walk,Robustness,2025-11-26,2025-11-27,126.91,126.91,126.91
albemarle_equity,Random Walk,Robustness,2025-11-27,2025-11-28,126.91,129.99,126.91
albemarle_equity,Random Walk,Robustness,2025-11-28,2025-12-01,129.99,128.33,129.99
albemarle_equity,Random Walk,Robustness,2025-12-01,2025-12-02,128.33,128.14,128.33
albemarle_equity,Random Walk,Robustness,2025-12-02,2025-12-03,128.14,126.49,128.14
albemarle_equity,Random Walk,Robustness,2025-12-03,2025-12-04,126.49,119.14,126.49
albemarle_equity,Random Walk,Robustness,2025-12-04,2025-12-05,119.14,125.19,119.14
albemarle_equity,Random Walk,Robustness,2025-12-05,2025-12-08,125.19,127.2,125.19
albemarle_equity,Random Walk,Robustness,2025-12-08,2025-12-09,127.2,129.29,127.2
albemarle_equity,Random Walk,Robustness,2025-12-09,2025-12-10,129.29,133.21,129.29
albemarle_equity,Random Walk,Robustness,2025-12-10,2025-12-11,133.21,134.59,133.21
albemarle_equity,Random Walk,Robustness,2025-12-11,2025-12-12,134.59,132.74,134.59
albemarle_equity,Random Walk,Robustness,2025-12-12,2025-12-15,132.74,132.22,132.74
albemarle_equity,Random Walk,Robustness,2025-12-15,2025-12-16,132.22,131.07,132.22
albemarle_equity,Random Walk,Robustness,2025-12-16,2025-12-17,131.07,134.71,131.07
albemarle_equity,Random Walk,Robustness,2025-12-17,2025-12-18,134.71,140.48,134.71
albemarle_equity,Random Walk,Robustness,2025-12-18,2025-12-19,140.48,145.88,140.48
albemarle_equity,Random Walk,Robustness,2025-12-19,2025-12-22,145.88,145.38,145.88
albemarle_equity,Random Walk,Robustness,2025-12-22,2025-12-23,145.38,146.7,145.38
albemarle_equity,Random Walk,Robustness,2025-12-23,2025-12-24,146.7,148.51,146.7
albemarle_equity,Random Walk,Robustness,2025-12-24,2025-12-29,148.51,144.58,148.51
albemarle_equity,Random Walk,Robustness,2025-12-29,2025-12-30,144.58,142.01,144.58
albemarle_equity,Random Walk,Robustness,2025-12-30,2025-12-31,142.01,141.44,142.01
albemarle_equity,Random Walk,Robustness,2025-12-31,2026-01-02,141.44,143.93,141.44
albemarle_equity,Random Walk,Robustness,2026-01-02,2026-01-05,143.93,146.13,143.93
albemarle_equity,Random Walk,Robustness,2026-01-05,2026-01-06,146.13,158.15,146.13
albemarle_equity,Random Walk,Robustness,2026-01-06,2026-01-07,158.15,161.57,158.15
albemarle_equity,Random Walk,Robustness,2026-01-07,2026-01-08,161.57,158.31,161.57
albemarle_equity,Random Walk,Robustness,2026-01-08,2026-01-09,158.31,161.29,158.31
albemarle_equity,Random Walk,Robustness,2026-01-09,2026-01-12,161.29,169.33,161.29
albemarle_equity,Random Walk,Robustness,2026-01-12,2026-01-13,169.33,176.88,169.33
albemarle_equity,Random Walk,Robustness,2026-01-13,2026-01-14,176.88,177.55,176.88
albemarle_equity,Random Walk,Robustness,2026-01-14,2026-01-15,177.55,173.78,177.55
albemarle_equity,Random Walk,Robustness,2026-01-15,2026-01-16,173.78,163.04,173.78
albemarle_equity,Random Walk,Robustness,2026-01-16,2026-01-19,163.04,163.04,163.04
albemarle_equity,Random Walk,Robustness,2026-01-19,2026-01-20,163.04,172.54,163.04
albemarle_equity,Random Walk,Robustness,2026-01-20,2026-01-21,172.54,180.06,172.54
albemarle_equity,Random Walk,Robustness,2026-01-21,2026-01-22,180.06,188.32,180.06
albemarle_equity,Random Walk,Robustness,2026-01-22,2026-01-23,188.32,189.51,188.32
albemarle_equity,Random Walk,Robustness,2026-01-23,2026-01-26,189.51,189.75,189.51
albemarle_equity,Random Walk,Robustness,2026-01-26,2026-01-27,189.75,194.18,189.75
albemarle_equity,Random Walk,Robustness,2026-01-27,2026-01-28,194.18,184.33,194.18
albemarle_equity,Random Walk,Robustness,2026-01-28,2026-01-29,184.33,180.7,184.33
albemarle_equity,Random Walk,Robustness,2026-01-29,2026-01-30,180.7,170.63,180.7
albemarle_equity,Random Walk,Robustness,2026-01-30,2026-02-02,170.63,164.93,170.63
albemarle_equity,Random Walk,Robustness,2026-02-02,2026-02-03,164.93,170.64,164.93
albemarle_equity,Random Walk,Robustness,2026-02-03,2026-02-04,170.64,168.66,170.64
albemarle_equity,Random Walk,Robustness,2026-02-04,2026-02-05,168.66,156.48,168.66
albemarle_equity,Random Walk,Robustness,2026-02-05,2026-02-06,156.48,163.37,156.48
albemarle_equity,Random Walk,Robustness,2026-02-06,2026-02-09,163.37,165.76,163.37
albemarle_equity,Random Walk,Robustness,2026-02-09,2026-02-10,165.76,168.56,165.76
albemarle_equity,Random Walk,Robustness,2026-02-10,2026-02-11,168.56,175.43,168.56
albemarle_equity,Random Walk,Robustness,2026-02-11,2026-02-12,175.43,158.93,175.43
albemarle_equity,Random Walk,Robustness,2026-02-12,2026-02-13,158.93,166.35,158.93
albemarle_equity,Random Walk,Robustness,2026-02-13,2026-02-16,166.35,166.35,166.35
albemarle_equity,Random Walk,Robustness,2026-02-16,2026-02-17,166.35,168.92,166.35
albemarle_equity,Random Walk,Robustness,2026-02-17,2026-02-18,168.92,171.22,168.92
albemarle_equity,Random Walk,Robustness,2026-02-18,2026-02-19,171.22,168.41,171.22
albemarle_equity,Random Walk,Robustness,2026-02-19,2026-02-20,168.41,168.42,168.41
albemarle_equity,Random Walk,Robustness,2026-02-20,2026-02-23,168.42,177.52,168.42
albemarle_equity,Random Walk,Robustness,2026-02-23,2026-02-24,177.52,186.83,177.52
albemarle_equity,Random Walk,Robustness,2026-02-24,2026-02-25,186.83,195.87,186.83
albemarle_equity,Random Walk,Robustness,2026-02-25,2026-02-26,195.87,184.93,195.87
albemarle_equity,Random Walk,Robustness,2026-02-26,2026-02-27,184.93,178.67,184.93
albemarle_equity,Random Walk,Robustness,2026-02-27,2026-03-02,178.67,178.18,178.67
albemarle_equity,Random Walk,Robustness,2026-03-02,2026-03-03,178.18,164.73,178.18
albemarle_equity,Random Walk,Robustness,2026-03-03,2026-03-04,164.73,168.35,164.73
albemarle_equity,Random Walk,Robustness,2026-03-04,2026-03-05,168.35,163.93,168.35
albemarle_equity,Random Walk,Robustness,2026-03-05,2026-03-06,163.93,162.29,163.93
albemarle_equity,Random Walk,Robustness,2026-03-06,2026-03-09,162.29,169.57,162.29
albemarle_equity,Random Walk,Robustness,2026-03-09,2026-03-10,169.57,166.54,169.57
albemarle_equity,Random Walk,Robustness,2026-03-10,2026-03-11,166.54,168.0,166.54
albemarle_equity,Random Walk,Robustness,2026-03-11,2026-03-12,168.0,163.89,168.0
albemarle_equity,ES,Single,2025-08-19,2025-08-20,80.55,78.12,82.6136245544323
albemarle_equity,ES,Single,2025-08-20,2025-08-21,78.12,78.94,82.39905428064002
albemarle_equity,ES,Single,2025-08-21,2025-08-22,78.94,81.34,82.18448400684773
albemarle_equity,ES,Single,2025-08-22,2025-08-26,81.34,81.53,81.96991373305545
albemarle_equity,ES,Single,2025-08-26,2025-08-27,81.53,87.68,81.75534345926316
albemarle_equity,ES,Single,2025-08-27,2025-08-28,87.68,84.92,81.54077318547087
albemarle_equity,ES,Single,2025-08-28,2025-08-29,84.92,84.92,81.32620291167859
albemarle_equity,ES,Single,2025-08-29,2025-09-01,84.92,84.92,81.1116326378863
albemarle_equity,ES,Single,2025-09-01,2025-09-02,84.92,79.54,80.89706236409401
albemarle_equity,ES,Single,2025-09-02,2025-09-03,79.54,80.11,80.68249209030174
albemarle_equity,ES,Single,2025-09-03,2025-09-04,80.11,79.27,80.46792181650945
albemarle_equity,ES,Single,2025-09-04,2025-09-05,79.27,81.54,80.25335154271716
albemarle_equity,ES,Single,2025-09-05,2025-09-08,81.54,82.0,80.03878126892488
albemarle_equity,ES,Single,2025-09-08,2025-09-09,82.0,72.58,79.82421099513259
albemarle_equity,ES,Single,2025-09-09,2025-09-10,72.58,73.32,79.6096407213403
albemarle_equity,ES,Single,2025-09-10,2025-09-11,73.32,75.05,79.39507044754802
albemarle_equity,ES,Single,2025-09-11,2025-09-12,75.05,75.98,79.18050017375573
albemarle_equity,ES,Single,2025-09-12,2025-09-15,75.98,81.04,78.96592989996344
albemarle_equity,ES,Single,2025-09-15,2025-09-16,81.04,80.94,78.75135962617117
albemarle_equity,ES,Single,2025-09-16,2025-09-17,80.94,80.16,78.53678935237888
albemarle_equity,ES,Single,2025-09-17,2025-09-18,80.16,80.93,78.32221907858658
albemarle_equity,ES,Single,2025-09-18,2025-09-19,80.93,81.84,78.10764880479431
albemarle_equity,ES,Single,2025-09-19,2025-09-22,81.84,80.38,77.89307853100202
albemarle_equity,ES,Single,2025-09-22,2025-09-23,80.38,80.12,77.67850825720973
albemarle_equity,ES,Single,2025-09-23,2025-09-24,80.12,81.58,77.46393798341745
albemarle_equity,ES,Single,2025-09-24,2025-09-25,81.58,84.83,77.24936770962516
albemarle_equity,ES,Single,2025-09-25,2025-09-26,84.83,88.1,77.03479743583287
albemarle_equity,ES,Single,2025-09-26,2025-09-29,88.1,86.88,76.8202271620406
albemarle_equity,ES,Single,2025-09-29,2025-09-30,86.88,81.08,76.6056568882483
albemarle_equity,ES,Single,2025-09-30,2025-10-01,81.08,84.47,76.39108661445601
albemarle_equity,ES,Single,2025-10-01,2025-10-02,84.47,87.61,76.17651634066374
albemarle_equity,ES,Single,2025-10-02,2025-10-03,87.61,88.22,75.96194606687145
albemarle_equity,ES,Single,2025-10-03,2025-10-06,88.22,92.03,75.74737579307916
albemarle_equity,ES,Single,2025-10-06,2025-10-07,92.03,90.53,75.53280551928688
albemarle_equity,ES,Single,2025-10-07,2025-10-08,90.53,91.69,75.31823524549459
albemarle_equity,ES,Single,2025-10-08,2025-10-09,91.69,96.5,75.1036649717023
albemarle_equity,ES,Single,2025-10-09,2025-10-10,96.5,89.86,74.88909469791002
albemarle_equity,ES,Single,2025-10-10,2025-10-13,89.86,96.34,74.67452442411773
albemarle_equity,ES,Single,2025-10-13,2025-10-14,96.34,96.24,74.45995415032544
albemarle_equity,ES,Single,2025-10-14,2025-10-15,96.24,98.16,74.24538387653317
albemarle_equity,ES,Single,2025-10-15,2025-10-16,98.16,95.29,74.03081360274088
albemarle_equity,ES,Single,2025-10-16,2025-10-17,95.29,92.74,73.81624332894859
albemarle_equity,ES,Single,2025-10-17,2025-10-20,92.74,96.14,73.60167305515631
albemarle_equity,ES,Single,2025-10-20,2025-10-21,96.14,91.34,73.38710278136402
albemarle_equity,ES,Single,2025-10-21,2025-10-22,91.34,91.27,73.17253250757173
albemarle_equity,ES,Single,2025-10-22,2025-10-23,91.27,97.36,72.95796223377945
albemarle_equity,ES,Single,2025-10-23,2025-10-24,97.36,105.64,72.74339195998716
albemarle_equity,ES,Single,2025-10-24,2025-10-27,105.64,96.23,72.52882168619487
albemarle_equity,ES,Single,2025-10-27,2025-10-28,96.23,96.68,72.3142514124026
albemarle_equity,ES,Single,2025-10-28,2025-10-29,96.68,97.8,72.09968113861031
albemarle_equity,ES,Single,2025-10-29,2025-10-30,97.8,97.89,71.88511086481802
albemarle_equity,ES,Single,2025-10-30,2025-10-31,97.89,98.23,71.67054059102574
albemarle_equity,ES,Single,2025-10-31,2025-11-03,98.23,96.53,71.45597031723345
albemarle_equity,ES,Single,2025-11-03,2025-11-04,96.53,88.45,71.24140004344116
albemarle_equity,ES,Single,2025-11-04,2025-11-05,88.45,91.96,71.02682976964888
albemarle_equity,ES,Single,2025-11-05,2025-11-06,91.96,91.26,70.8122594958566
albemarle_equity,ES,Single,2025-11-06,2025-11-07,91.26,97.18,70.5976892220643
albemarle_equity,ES,Single,2025-11-07,2025-11-10,97.18,103.58,70.38311894827203
albemarle_equity,ES,Single,2025-11-10,2025-11-11,103.58,103.88,70.16854867447974
albemarle_equity,ES,Single,2025-11-11,2025-11-12,103.88,110.32,69.95397840068745
albemarle_equity,ES,Single,2025-11-12,2025-11-13,110.32,114.57,69.73940812689517
albemarle_equity,ES,Single,2025-11-13,2025-11-14,114.57,115.14,69.52483785310288
albemarle_equity,ES,Single,2025-11-14,2025-11-17,115.14,117.7,69.31026757931059
albemarle_equity,ES,Single,2025-11-17,2025-11-18,117.7,121.39,69.09569730551831
albemarle_equity,ES,Single,2025-11-18,2025-11-19,121.39,125.68,68.88112703172602
albemarle_equity,ES,Single,2025-11-19,2025-11-20,125.68,116.42,68.66655675793373
albemarle_equity,ES,Single,2025-11-20,2025-11-21,116.42,116.82,68.45198648414146
albemarle_equity,ES,Single,2025-11-21,2025-11-24,116.82,115.88,68.23741621034917
albemarle_equity,ES,Single,2025-11-24,2025-11-25,115.88,125.26,68.02284593655688
albemarle_equity,ES,Single,2025-11-25,2025-11-26,125.26,126.91,67.8082756627646
albemarle_equity,ES,Single,2025-11-26,2025-11-27,126.91,126.91,67.59370538897231
albemarle_equity,ES,Single,2025-11-27,2025-11-28,126.91,129.99,67.37913511518002
albemarle_equity,ES,Single,2025-11-28,2025-12-01,129.99,128.33,67.16456484138774
albemarle_equity,ES,Single,2025-12-01,2025-12-02,128.33,128.14,66.94999456759545
albemarle_equity,ES,Single,2025-12-02,2025-12-03,128.14,126.49,66.73542429380316
albemarle_equity,ES,Single,2025-12-03,2025-12-04,126.49,119.14,66.52085402001089
albemarle_equity,ES,Single,2025-12-04,2025-12-05,119.14,125.19,66.3062837462186
albemarle_equity,ES,Single,2025-12-05,2025-12-08,125.19,127.2,66.0917134724263
albemarle_equity,ES,Single,2025-12-08,2025-12-09,127.2,129.29,65.87714319863403
albemarle_equity,ES,Single,2025-12-09,2025-12-10,129.29,133.21,65.66257292484174
albemarle_equity,ES,Single,2025-12-10,2025-12-11,133.21,134.59,65.44800265104945
albemarle_equity,ES,Single,2025-12-11,2025-12-12,134.59,132.74,65.23343237725717
albemarle_equity,ES,Single,2025-12-12,2025-12-15,132.74,132.22,65.01886210346488
albemarle_equity,ES,Single,2025-12-15,2025-12-16,132.22,131.07,64.8042918296726
albemarle_equity,ES,Single,2025-12-16,2025-12-17,131.07,134.71,64.58972155588032
albemarle_equity,ES,Single,2025-12-17,2025-12-18,134.71,140.48,64.37515128208803
albemarle_equity,ES,Single,2025-12-18,2025-12-19,140.48,145.88,64.16058100829574
albemarle_equity,ES,Single,2025-12-19,2025-12-22,145.88,145.38,63.94601073450346
albemarle_equity,ES,Single,2025-12-22,2025-12-23,145.38,146.7,63.73144046071117
albemarle_equity,ES,Single,2025-12-23,2025-12-24,146.7,148.51,63.51687018691889
albemarle_equity,ES,Single,2025-12-24,2025-12-29,148.51,144.58,63.3022999131266
albemarle_equity,ES,Single,2025-12-29,2025-12-30,144.58,142.01,63.08772963933431
albemarle_equity,ES,Single,2025-12-30,2025-12-31,142.01,141.44,62.87315936554203
albemarle_equity,ES,Single,2025-12-31,2026-01-02,141.44,143.93,62.65858909174975
albemarle_equity,ES,Single,2026-01-02,2026-01-05,143.93,146.13,62.444018817957456
albemarle_equity,ES,Single,2026-01-05,2026-01-06,146.13,158.15,62.22944854416517
albemarle_equity,ES,Single,2026-01-06,2026-01-07,158.15,161.57,62.01487827037289
albemarle_equity,ES,Single,2026-01-07,2026-01-08,161.57,158.31,61.8003079965806
albemarle_equity,ES,Single,2026-01-08,2026-01-09,158.31,161.29,61.585737722788316
albemarle_equity,ES,Single,2026-01-09,2026-01-12,161.29,169.33,61.37116744899603
albemarle_equity,ES,Single,2026-01-12,2026-01-13,169.33,176.88,61.15659717520374
albemarle_equity,ES,Single,2026-01-13,2026-01-14,176.88,177.55,60.94202690141146
albemarle_equity,ES,Single,2026-01-14,2026-01-15,177.55,173.78,60.727456627619176
albemarle_equity,ES,Single,2026-01-15,2026-01-16,173.78,163.04,60.512886353826886
albemarle_equity,ES,Single,2026-01-16,2026-01-19,163.04,163.04,60.2983160800346
albemarle_equity,ES,Single,2026-01-19,2026-01-20,163.04,172.54,60.08374580624232
albemarle_equity,ES,Single,2026-01-20,2026-01-21,172.54,180.06,59.86917553245003
albemarle_equity,ES,Single,2026-01-21,2026-01-22,180.06,188.32,59.654605258657746
albemarle_equity,ES,Single,2026-01-22,2026-01-23,188.32,189.51,59.44003498486546
albemarle_equity,ES,Single,2026-01-23,2026-01-26,189.51,189.75,59.22546471107317
albemarle_equity,ES,Single,2026-01-26,2026-01-27,189.75,194.18,59.01089443728089
albemarle_equity,ES,Single,2026-01-27,2026-01-28,194.18,184.33,58.796324163488606
albemarle_equity,ES,Single,2026-01-28,2026-01-29,184.33,180.7,58.581753889696316
albemarle_equity,ES,Single,2026-01-29,2026-01-30,180.7,170.63,58.36718361590404
albemarle_equity,ES,Single,2026-01-30,2026-02-02,170.63,164.93,58.15261334211175
albemarle_equity,ES,Single,2026-02-02,2026-02-03,164.93,170.64,57.93804306831946
albemarle_equity,ES,Single,2026-02-03,2026-02-04,170.64,168.66,57.72347279452718
albemarle_equity,ES,Single,2026-02-04,2026-02-05,168.66,156.48,57.50890252073489
albemarle_equity,ES,Single,2026-02-05,2026-02-06,156.48,163.37,57.2943322469426
albemarle_equity,ES,Single,2026-02-06,2026-02-09,163.37,165.76,57.079761973150326
albemarle_equity,ES,Single,2026-02-09,2026-02-10,165.76,168.56,56.865191699358036
albemarle_equity,ES,Single,2026-02-10,2026-02-11,168.56,175.43,56.650621425565745
albemarle_equity,ES,Single,2026-02-11,2026-02-12,175.43,158.93,56.43605115177347
albemarle_equity,ES,Single,2026-02-12,2026-02-13,158.93,166.35,56.22148087798118
albemarle_equity,ES,Single,2026-02-13,2026-02-16,166.35,166.35,56.00691060418889
albemarle_equity,ES,Single,2026-02-16,2026-02-17,166.35,168.92,55.79234033039661
albemarle_equity,ES,Single,2026-02-17,2026-02-18,168.92,171.22,55.57777005660432
albemarle_equity,ES,Single,2026-02-18,2026-02-19,171.22,168.41,55.36319978281203
albemarle_equity,ES,Single,2026-02-19,2026-02-20,168.41,168.42,55.148629509019756
albemarle_equity,ES,Single,2026-02-20,2026-02-23,168.42,177.52,54.934059235227465
albemarle_equity,ES,Single,2026-02-23,2026-02-24,177.52,186.83,54.719488961435175
albemarle_equity,ES,Single,2026-02-24,2026-02-25,186.83,195.87,54.5049186876429
albemarle_equity,ES,Single,2026-02-25,2026-02-26,195.87,184.93,54.29034841385061
albemarle_equity,ES,Single,2026-02-26,2026-02-27,184.93,178.67,54.07577814005832
albemarle_equity,ES,Single,2026-02-27,2026-03-02,178.67,178.18,53.86120786626604
albemarle_equity,ES,Single,2026-03-02,2026-03-03,178.18,164.73,53.64663759247375
albemarle_equity,ES,Single,2026-03-03,2026-03-04,164.73,168.35,53.43206731868146
albemarle_equity,ES,Single,2026-03-04,2026-03-05,168.35,163.93,53.217497044889186
albemarle_equity,ES,Single,2026-03-05,2026-03-06,163.93,162.29,53.002926771096895
albemarle_equity,ES,Single,2026-03-06,2026-03-09,162.29,169.57,52.788356497304605
albemarle_equity,ES,Single,2026-03-09,2026-03-10,169.57,166.54,52.57378622351233
albemarle_equity,ES,Single,2026-03-10,2026-03-11,166.54,168.0,52.35921594972004
albemarle_equity,ES,Single,2026-03-11,2026-03-12,168.0,163.89,52.144645675927755
albemarle_equity,ARIMA,Single,2025-08-19,2025-08-20,80.55,78.12,80.55
albemarle_equity,ARIMA,Single,2025-08-20,2025-08-21,78.12,78.94,78.12
albemarle_equity,ARIMA,Single,2025-08-21,2025-08-22,78.94,81.34,78.94
albemarle_equity,ARIMA,Single,2025-08-22,2025-08-26,81.34,81.53,81.34
albemarle_equity,ARIMA,Single,2025-08-26,2025-08-27,81.53,87.68,81.53
albemarle_equity,ARIMA,Single,2025-08-27,2025-08-28,87.68,84.92,87.68
albemarle_equity,ARIMA,Single,2025-08-28,2025-08-29,84.92,84.92,84.92
albemarle_equity,ARIMA,Single,2025-08-29,2025-09-01,84.92,84.92,84.92
albemarle_equity,ARIMA,Single,2025-09-01,2025-09-02,84.92,79.54,84.92
albemarle_equity,ARIMA,Single,2025-09-02,2025-09-03,79.54,80.11,79.54
albemarle_equity,ARIMA,Single,2025-09-03,2025-09-04,80.11,79.27,80.11
albemarle_equity,ARIMA,Single,2025-09-04,2025-09-05,79.27,81.54,79.27
albemarle_equity,ARIMA,Single,2025-09-05,2025-09-08,81.54,82.0,81.54
albemarle_equity,ARIMA,Single,2025-09-08,2025-09-09,82.0,72.58,82.0
albemarle_equity,ARIMA,Single,2025-09-09,2025-09-10,72.58,73.32,72.58
albemarle_equity,ARIMA,Single,2025-09-10,2025-09-11,73.32,75.05,73.32
albemarle_equity,ARIMA,Single,2025-09-11,2025-09-12,75.05,75.98,75.05
albemarle_equity,ARIMA,Single,2025-09-12,2025-09-15,75.98,81.04,75.98
albemarle_equity,ARIMA,Single,2025-09-15,2025-09-16,81.04,80.94,81.04
albemarle_equity,ARIMA,Single,2025-09-16,2025-09-17,80.94,80.16,80.94
albemarle_equity,ARIMA,Single,2025-09-17,2025-09-18,80.16,80.93,80.16
albemarle_equity,ARIMA,Single,2025-09-18,2025-09-19,80.93,81.84,80.93
albemarle_equity,ARIMA,Single,2025-09-19,2025-09-22,81.84,80.38,81.84
albemarle_equity,ARIMA,Single,2025-09-22,2025-09-23,80.38,80.12,80.38
albemarle_equity,ARIMA,Single,2025-09-23,2025-09-24,80.12,81.58,80.12
albemarle_equity,ARIMA,Single,2025-09-24,2025-09-25,81.58,84.83,81.58
albemarle_equity,ARIMA,Single,2025-09-25,2025-09-26,84.83,88.1,84.83
